web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692041183-128,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Lead Member Technical Staff (LMTS),https://www.glassdoor.com/Salary/Salesforce-Lead-Member-Technical-Staff-LMTS-Salaries-E11159_DAO.htm?filter.jobTitleExact=Lead+Member+Technical+Staff+%28LMTS%29,/yr,$225K - $349K,$225K,$349K,$278K,"$277,575 ",Base Pay,"$186,922/yr",$157K - $222K,Bonus,"$31,808/yr",$24K - $45K,Stock,"$58,845/yr",$44K - $82K,,,,,,,United States,67.30%,11.50%,21.20%,,
1692041190-129,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Senior Systems Engineer,"https://www.glassdoor.com/Salary/Salesforce-Senior-Systems-Engineer-Salaries-E11159_D_KO11,34.htm",/yr,$183K - $278K,$183K,$278K,$223K,"$222,935 ",Base Pay,"$140,711/yr",$122K - $163K,Bonus,"$17,638/yr",$13K - $25K,Stock,"$25,890/yr",$19K - $36K,Commission,"$38,696/yr",$29K - $54K,,,,United States,63.10%,7.90%,11.60%,17.40%,
1692041196-130,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Technical Consultant,"https://www.glassdoor.com/Salary/Salesforce-Technical-Consultant-Salaries-E11159_D_KO11,31.htm",/yr,$116K - $175K,$116K,$175K,$142K,"$141,595 ",Base Pay,"$111,823/yr",$94K - $134K,Bonus,"$13,108/yr",$10K - $18K,Stock,"$16,663/yr",$12K - $23K,,,,,,,United States,79%,9.30%,11.80%,,
1692041207-131,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,"Member of Technical Staff, QE",https://www.glassdoor.com/Salary/Salesforce-Member-of-Technical-Staff-QE-Salaries-E11159_DAO.htm?filter.jobTitleExact=Member+of+Technical+Staff%2C+QE,/yr,$205K - $320K,$205K,$320K,$253K,"$253,391 ",Base Pay,"$171,779/yr",$143K - $206K,Bonus,"$28,314/yr",$21K - $40K,Stock,"$53,298/yr",$40K - $75K,,,,,,,United States,67.80%,11.20%,21%,,
1692041215-132,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Member of Technical Staff(MTS),https://www.glassdoor.com/Salary/Salesforce-Member-of-Technical-Staff-MTS-Salaries-E11159_DAO.htm?filter.jobTitleExact=Member+of+Technical+Staff%28MTS%29,/yr,$201K - $308K,$201K,$308K,$246K,"$246,224 ",Base Pay,"$167,197/yr",$142K - $197K,Bonus,"$27,327/yr",$20K - $38K,Stock,"$51,700/yr",$39K - $72K,,,,,,,United States,67.90%,11.10%,21%,,
1692041226-133,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Principal Member of Technical Staff,"https://www.glassdoor.com/Salary/Salesforce-Principal-Member-of-Technical-Staff-Salaries-E11159_D_KO11,46.htm",/yr,$222K - $349K,$222K,$349K,$275K,"$275,469 ",Base Pay,"$187,757/yr",$156K - $226K,Bonus,"$31,825/yr",$24K - $45K,Stock,"$55,887/yr",$42K - $78K,,,,,,,United States,68.20%,11.60%,20.30%,,
1692041231-134,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Associate Technical Consultant,"https://www.glassdoor.com/Salary/Salesforce-Associate-Technical-Consultant-Salaries-E11159_D_KO11,41.htm",/yr,$104K - $156K,$104K,$156K,$127K,"$126,795 ",Base Pay,"$102,272/yr",$86K - $122K,Bonus,"$10,899/yr",$8K - $15K,Stock,"$13,625/yr",$10K - $19K,,,,,,,United States,80.70%,8.60%,10.70%,,
1692041237-135,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Technical Support Engineer,"https://www.glassdoor.com/Salary/Salesforce-Technical-Support-Engineer-Salaries-E11159_D_KO11,37.htm",/yr,$94K - $145K,$94K,$145K,$116K,"$115,673 ",Base Pay,"$94,212/yr",$77K - $115K,Bonus,"$9,929/yr",$7K - $14K,Stock,"$11,532/yr",$9K - $16K,,,,,,,United States,81.40%,8.60%,10%,,
1692041242-136,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Senior Technical Consultant,"https://www.glassdoor.com/Salary/Salesforce-Senior-Technical-Consultant-Salaries-E11159_D_KO11,38.htm",/yr,$148K - $219K,$148K,$219K,$179K,"$178,842 ",Base Pay,"$138,736/yr",$118K - $163K,Bonus,"$17,453/yr",$13K - $24K,Stock,"$22,653/yr",$17K - $32K,,,,,,,United States,77.60%,9.80%,12.70%,,
1692041248-137,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Associate Member of Technical Staff,"https://www.glassdoor.com/Salary/Salesforce-Associate-Member-of-Technical-Staff-Salaries-E11159_D_KO11,46.htm",/yr,$158K - $245K,$158K,$245K,$195K,"$194,644 ",Base Pay,"$139,298/yr",$116K - $167K,Bonus,"$18,941/yr",$14K - $27K,Stock,"$36,405/yr",$27K - $51K,,,,,,,United States,71.60%,9.70%,18.70%,,
1692041255-138,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Lead Member of Technical Staff,"https://www.glassdoor.com/Salary/Salesforce-Lead-Member-of-Technical-Staff-Salaries-E11159_D_KO11,41.htm",/yr,$203K - $320K,$203K,$320K,$253K,"$252,612 ",Base Pay,"$173,085/yr",$144K - $209K,Bonus,"$27,672/yr",$21K - $39K,Stock,"$51,855/yr",$39K - $73K,,,,,,,United States,68.50%,11%,20.50%,,
1692041261-139,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Senior Member of Technical Staff,"https://www.glassdoor.com/Salary/Salesforce-Senior-Member-of-Technical-Staff-Salaries-E11159_D_KO11,43.htm",/yr,$182K - $270K,$182K,$270K,$219K,"$219,369 ",Base Pay,"$156,339/yr",$134K - $182K,Bonus,"$21,602/yr",$16K - $30K,Stock,"$41,429/yr",$31K - $58K,,,,,,,United States,71.30%,9.80%,18.90%,,
1692041265-140,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Information-Technology-Salaries-EI_IE11159.0,10_DEPT1011.htm",Salesforce Information Technology Salaries,Annual Pay,Member Of Technical Staff,"https://www.glassdoor.com/Salary/Salesforce-Member-Of-Technical-Staff-Salaries-E11159_D_KO11,36.htm",/yr,$170K - $258K,$170K,$258K,$208K,"$207,594 ",Base Pay,"$147,236/yr",$125K - $174K,Bonus,"$20,487/yr",$15K - $29K,Stock,"$39,871/yr",$30K - $56K,,,,,,,United States,70.90%,9.90%,19.20%,,
1692041273-141,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Strategic Account Manager,"https://www.glassdoor.com/Salary/Salesforce-Strategic-Account-Manager-Salaries-E11159_D_KO11,36.htm",/yr,$248K - $421K,$248K,$421K,$318K,"$318,084 ",Base Pay,"$146,272/yr",$119K - $180K,Bonus,"$44,955/yr",$34K - $63K,Stock,"$31,911/yr",$24K - $45K,Commission,"$94,946/yr",$71K - $133K,,,,United States,46%,14.10%,10%,29.80%,
1692041279-142,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales Development Representative (SDR),https://www.glassdoor.com/Salary/Salesforce-Sales-Development-Representative-SDR-Salaries-E11159_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29,/yr,$84K - $136K,$84K,$136K,$106K,"$105,882 ",Base Pay,"$65,491/yr",$54K - $80K,Bonus,"$10,020/yr",$8K - $14K,Stock,"$7,884/yr",$6K - $11K,Commission,"$22,486/yr",$17K - $31K,,,,United States,61.90%,9.50%,7.40%,21.20%,
1692041289-143,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Associate Success Guide,"https://www.glassdoor.com/Salary/Salesforce-Associate-Success-Guide-Salaries-E11159_D_KO11,34.htm",/yr,$51K - $80K,$51K,$80K,$64K,"$63,538 ",Base Pay,"$52,522/yr",$43K - $64K,Bonus,"$5,715/yr",$4K - $8K,Stock,"$5,301/yr",$4K - $7K,,,,,,,United States,82.70%,9%,8.30%,,
1692041294-144,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales Manager,"https://www.glassdoor.com/Salary/Salesforce-Sales-Manager-Salaries-E11159_D_KO11,24.htm",/yr,$234K - $410K,$234K,$410K,$305K,"$305,201 ",Base Pay,"$134,244/yr",$105K - $171K,Bonus,"$42,454/yr",$32K - $59K,Stock,"$34,744/yr",$26K - $49K,Commission,"$93,760/yr",$70K - $131K,,,,United States,44%,13.90%,11.40%,30.70%,
1692041300-145,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales Development Representative,"https://www.glassdoor.com/Salary/Salesforce-Sales-Development-Representative-Salaries-E11159_D_KO11,43.htm",/yr,$80K - $127K,$80K,$127K,$100K,"$99,774 ",Base Pay,"$64,336/yr",$53K - $78K,Bonus,"$9,207/yr",$7K - $13K,Stock,"$6,945/yr",$5K - $10K,Commission,"$19,286/yr",$14K - $27K,,,,United States,64.50%,9.20%,7%,19.30%,
1692041306-146,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Principal Solutions Engineer,"https://www.glassdoor.com/Salary/Salesforce-Principal-Solutions-Engineer-Salaries-E11159_D_KO11,39.htm",/yr,$216K - $339K,$216K,$339K,$267K,"$267,436 ",Base Pay,"$159,355/yr",$135K - $188K,Bonus,"$23,991/yr",$18K - $34K,Stock,"$34,573/yr",$26K - $48K,Commission,"$49,518/yr",$37K - $69K,,,,United States,59.60%,9%,12.90%,18.50%,
1692041315-147,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Strategic Account Executive,"https://www.glassdoor.com/Salary/Salesforce-Strategic-Account-Executive-Salaries-E11159_D_KO11,38.htm",/yr,$260K - $454K,$260K,$454K,$338K,"$338,382 ",Base Pay,"$140,073/yr",$112K - $176K,Bonus,"$54,041/yr",$41K - $76K,Stock,"$31,002/yr",$23K - $43K,Commission,"$113,266/yr",$85K - $159K,,,,United States,41.40%,16%,9.20%,33.50%,
1692041321-148,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Senior Solutions Engineer,"https://www.glassdoor.com/Salary/Salesforce-Senior-Solutions-Engineer-Salaries-E11159_D_KO11,36.htm",/yr,$197K - $306K,$197K,$306K,$243K,"$242,980 ",Base Pay,"$149,227/yr",$127K - $175K,Bonus,"$21,476/yr",$16K - $30K,Stock,"$27,302/yr",$20K - $38K,Commission,"$44,975/yr",$34K - $63K,,,,United States,61.40%,8.80%,11.20%,18.50%,
1692041326-149,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Senior Solution Engineer,"https://www.glassdoor.com/Salary/Salesforce-Senior-Solution-Engineer-Salaries-E11159_D_KO11,35.htm",/yr,$177K - $274K,$177K,$274K,$217K,"$217,451 ",Base Pay,"$138,884/yr",$118K - $164K,Bonus,"$17,729/yr",$13K - $25K,Stock,"$22,075/yr",$17K - $31K,Commission,"$38,763/yr",$29K - $54K,,,,United States,63.90%,8.20%,10.20%,17.80%,
1692041338-150,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Account Director,"https://www.glassdoor.com/Salary/Salesforce-Account-Director-Salaries-E11159_D_KO11,27.htm",/yr,$254K - $430K,$254K,$430K,$326K,"$326,307 ",Base Pay,"$167,139/yr",$135K - $207K,Bonus,"$39,217/yr",$29K - $55K,Stock,"$37,959/yr",$28K - $53K,Commission,"$81,992/yr",$61K - $115K,,,,United States,51.20%,12%,11.60%,25.10%,
1692041343-151,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales Representative,"https://www.glassdoor.com/Salary/Salesforce-Sales-Representative-Salaries-E11159_D_KO11,31.htm",/yr,$138K - $252K,$138K,$252K,$184K,"$184,054 ",Base Pay,"$84,913/yr",$64K - $113K,Bonus,"$23,538/yr",$18K - $33K,Stock,"$16,826/yr",$13K - $24K,Commission,"$58,778/yr",$44K - $82K,,,,United States,46.10%,12.80%,9.10%,31.90%,
1692041350-152,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Lead Solutions Engineer,"https://www.glassdoor.com/Salary/Salesforce-Lead-Solutions-Engineer-Salaries-E11159_D_KO11,34.htm",/yr,$192K - $300K,$192K,$300K,$237K,"$236,903 ",Base Pay,"$145,128/yr",$123K - $171K,Bonus,"$20,882/yr",$16K - $29K,Stock,"$27,654/yr",$21K - $39K,Commission,"$43,240/yr",$32K - $61K,,,,United States,61.30%,8.80%,11.70%,18.30%,
1692041357-153,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Solution Engineer,"https://www.glassdoor.com/Salary/Salesforce-Solution-Engineer-Salaries-E11159_D_KO11,28.htm",/yr,$143K - $223K,$143K,$223K,$176K,"$176,272 ",Base Pay,"$114,322/yr",$96K - $136K,Bonus,"$13,890/yr",$10K - $19K,Stock,"$16,536/yr",$12K - $23K,Commission,"$31,524/yr",$24K - $44K,,,,United States,64.90%,7.90%,9.40%,17.90%,
1692041366-154,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Solutions Engineer,"https://www.glassdoor.com/Salary/Salesforce-Solutions-Engineer-Salaries-E11159_D_KO11,29.htm",/yr,$169K - $266K,$169K,$266K,$210K,"$209,769 ",Base Pay,"$132,030/yr",$111K - $158K,Bonus,"$17,691/yr",$13K - $25K,Stock,"$23,352/yr",$18K - $33K,Commission,"$36,696/yr",$28K - $51K,,,,United States,62.90%,8.40%,11.10%,17.50%,
1692041372-155,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Lead Solution Engineer,"https://www.glassdoor.com/Salary/Salesforce-Lead-Solution-Engineer-Salaries-E11159_D_KO11,33.htm",/yr,$173K - $266K,$173K,$266K,$212K,"$211,958 ",Base Pay,"$135,874/yr",$116K - $160K,Bonus,"$17,023/yr",$13K - $24K,Stock,"$22,533/yr",$17K - $32K,Commission,"$36,528/yr",$27K - $51K,,,,United States,64.10%,8%,10.60%,17.20%,
1692041379-156,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Enterprise Account Executive,"https://www.glassdoor.com/Salary/Salesforce-Enterprise-Account-Executive-Salaries-E11159_D_KO11,39.htm",/yr,$264K - $458K,$264K,$458K,$342K,"$342,244 ",Base Pay,"$136,298/yr",$110K - $169K,Bonus,"$56,681/yr",$43K - $79K,Stock,"$29,587/yr",$22K - $41K,Commission,"$119,678/yr",$90K - $168K,,,,United States,39.80%,16.60%,8.60%,35%,
1692041385-157,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales Associate,"https://www.glassdoor.com/Salary/Salesforce-Sales-Associate-Salaries-E11159_D_KO11,26.htm",/yr,$106K - $187K,$106K,$187K,$139K,"$138,560 ",Base Pay,"$65,579/yr",$51K - $85K,Bonus,"$16,033/yr",$12K - $22K,Stock,"$11,792/yr",$9K - $17K,Commission,"$45,157/yr",$34K - $63K,,,,United States,47.30%,11.60%,8.50%,32.60%,
1692041391-158,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Sales,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-E11159_D_KO11,16.htm",/yr,$211K - $387K,$211K,$387K,$281K,"$280,892 ",Base Pay,"$128,388/yr",$96K - $173K,Bonus,"$37,505/yr",$28K - $53K,Stock,"$31,647/yr",$24K - $44K,Commission,"$83,352/yr",$63K - $117K,,,,United States,45.70%,13.40%,11.30%,29.70%,
1692041397-159,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Senior Account Executive,"https://www.glassdoor.com/Salary/Salesforce-Senior-Account-Executive-Salaries-E11159_D_KO11,35.htm",/yr,$221K - $388K,$221K,$388K,$289K,"$288,736 ",Base Pay,"$115,540/yr",$92K - $146K,Bonus,"$43,023/yr",$32K - $60K,Stock,"$25,221/yr",$19K - $35K,Commission,"$104,951/yr",$79K - $147K,,,,United States,40%,14.90%,8.70%,36.30%,
1692041404-160,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Sales-Salaries-EI_IE11159.0,10_DEPT1021.htm",Salesforce Sales Salaries,Annual Pay,Account Executive,"https://www.glassdoor.com/Salary/Salesforce-Account-Executive-Salaries-E11159_D_KO11,28.htm",/yr,$180K - $317K,$180K,$317K,$236K,"$235,631 ",Base Pay,"$100,274/yr",$79K - $127K,Bonus,"$31,938/yr",$24K - $45K,Stock,"$20,565/yr",$15K - $29K,Commission,"$82,855/yr",$62K - $116K,,,,United States,42.60%,13.60%,8.70%,35.20%,
1692041420-161,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Architect,"https://www.glassdoor.com/Salary/Salesforce-Software-Architect-Salaries-E11159_D_KO11,29.htm",/yr,$202K - $312K,$202K,$312K,$249K,"$248,881 ",Base Pay,"$172,803/yr",$145K - $206K,Bonus,"$26,045/yr",$20K - $36K,Stock,"$50,033/yr",$38K - $70K,,,,,,,United States,69.40%,10.50%,20.10%,,
1692041430-162,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,AMTS Software Engineering,"https://www.glassdoor.com/Salary/Salesforce-AMTS-Software-Engineering-Salaries-E11159_D_KO11,36.htm",/yr,$173K - $266K,$173K,$266K,$213K,"$212,549 ",Base Pay,"$151,651/yr",$128K - $180K,Bonus,"$20,112/yr",$15K - $28K,Stock,"$40,786/yr",$31K - $57K,,,,,,,United States,71.30%,9.50%,19.20%,,
1692041442-163,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Senior Member Technical Staff Quality Engineering,"https://www.glassdoor.com/Salary/Salesforce-Senior-Member-Technical-Staff-Quality-Engineering-Salaries-E11159_D_KO11,60.htm",/yr,$191K - $291K,$191K,$291K,$234K,"$233,734 ",Base Pay,"$163,217/yr",$138K - $192K,Bonus,"$23,900/yr",$18K - $33K,Stock,"$46,617/yr",$35K - $65K,,,,,,,United States,69.80%,10.20%,19.90%,,
1692041446-164,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Senior Software Engineering Manager,"https://www.glassdoor.com/Salary/Salesforce-Senior-Software-Engineering-Manager-Salaries-E11159_D_KO11,46.htm",/yr,$247K - $373K,$247K,$373K,$300K,"$300,278 ",Base Pay,"$201,155/yr",$173K - $234K,Bonus,"$34,555/yr",$26K - $48K,Stock,"$64,567/yr",$48K - $90K,,,,,,,United States,67%,11.50%,21.50%,,
1692041451-165,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Engineering,"https://www.glassdoor.com/Salary/Salesforce-Software-Engineering-Salaries-E11159_D_KO11,31.htm",/yr,$168K - $269K,$168K,$269K,$211K,"$211,134 ",Base Pay,"$150,145/yr",$123K - $184K,Bonus,"$19,340/yr",$15K - $27K,Stock,"$41,649/yr",$31K - $58K,,,,,,,United States,71.10%,9.20%,19.70%,,
1692041457-166,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Developer,"https://www.glassdoor.com/Salary/Salesforce-Software-Developer-Salaries-E11159_D_KO11,29.htm",/yr,$139K - $217K,$139K,$217K,$172K,"$172,458 ",Base Pay,"$129,982/yr",$107K - $157K,Bonus,"$15,895/yr",$12K - $22K,Stock,"$26,581/yr",$20K - $37K,,,,,,,United States,75.40%,9.20%,15.40%,,
1692041463-167,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Associate Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-Associate-Software-Engineer-Salaries-E11159_D_KO11,38.htm",/yr,$118K - $171K,$118K,$171K,$141K,"$140,663 ",Base Pay,"$111,986/yr",$96K - $131K,Bonus,"$11,574/yr",$9K - $16K,Stock,"$17,103/yr",$13K - $24K,,,,,,,United States,79.60%,8.20%,12.20%,,
1692041471-168,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Solution Architect,"https://www.glassdoor.com/Salary/Salesforce-Solution-Architect-Salaries-E11159_D_KO11,29.htm",/yr,$202K - $318K,$202K,$318K,$251K,"$250,685 ",Base Pay,"$154,845/yr",$130K - $184K,Bonus,"$22,305/yr",$17K - $31K,Stock,"$27,689/yr",$21K - $39K,Commission,"$45,846/yr",$34K - $64K,,,,United States,61.80%,8.90%,11%,18.30%,
1692041477-169,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,QA Engineer,"https://www.glassdoor.com/Salary/Salesforce-QA-Engineer-Salaries-E11159_D_KO11,22.htm",/yr,$112K - $174K,$112K,$174K,$139K,"$138,743 ",Base Pay,"$109,766/yr",$90K - $133K,Bonus,"$11,313/yr",$8K - $16K,Stock,"$17,664/yr",$13K - $25K,,,,,,,United States,79.10%,8.20%,12.70%,,
