web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692470671-129","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Product Support Manager","https://www.glassdoor.com/Salary/Oracle-Product-Support-Manager-Salaries-E1737_D_KO7,30.htm","/yr","$136K - $208K","$136K","$208K","$167K","$167,086","Base Pay","$130,267/yr","$109K - $156K","Bonus","$16,253/yr","$12K - $23K","Stock","$20,566/yr","$15K - $29K","","","","","","","United States","78%","9.7%","12.3%","",""
"1692470678-130","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Computer Systems Analyst/Senior Consultant","https://www.glassdoor.com/Salary/Oracle-Computer-Systems-Analyst-Senior-Consultant-Salaries-E1737_DAO.htm?filter.jobTitleExact=Computer+Systems+Analyst%2FSenior+Consultant","/yr","$150K - $228K","$150K","$228K","$183K","$183,491","Base Pay","$137,795/yr","$116K - $164K","Bonus","$19,842/yr","$15K - $28K","Stock","$25,854/yr","$19K - $36K","","","","","","","United States","75.1%","10.8%","14.1%","",""
"1692470683-131","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Member Of Technical Staff","https://www.glassdoor.com/Salary/Oracle-Member-Of-Technical-Staff-Salaries-E1737_D_KO7,32.htm","/yr","$166K - $249K","$166K","$249K","$202K","$201,775","Base Pay","$148,913/yr","$127K - $175K","Bonus","$20,040/yr","$15K - $28K","Stock","$32,821/yr","$25K - $46K","","","","","","","United States","73.8%","9.9%","16.3%","",""
"1692470688-132","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Technical Support Engineer","https://www.glassdoor.com/Salary/Oracle-Technical-Support-Engineer-Salaries-E1737_D_KO7,33.htm","/yr","$92K - $147K","$92K","$147K","$116K","$115,643","Base Pay","$95,919/yr","$77K - $120K","Bonus","$9,387/yr","$7K - $13K","Stock","$10,337/yr","$8K - $14K","","","","","","","United States","82.9%","8.1%","8.9%","",""
"1692470693-133","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","System Analyst","https://www.glassdoor.com/Salary/Oracle-System-Analyst-Salaries-E1737_D_KO7,21.htm","/yr","$116K - $184K","$116K","$184K","$145K","$145,062","Base Pay","$113,572/yr","$92K - $140K","Bonus","$14,360/yr","$11K - $20K","Stock","$17,130/yr","$13K - $24K","","","","","","","United States","78.3%","9.9%","11.8%","",""
"1692470707-134","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Systems Analyst","https://www.glassdoor.com/Salary/Oracle-Systems-Analyst-Salaries-E1737_D_KO7,22.htm","/yr","$116K - $184K","$116K","$184K","$145K","$145,062","Base Pay","$113,572/yr","$92K - $140K","Bonus","$14,360/yr","$11K - $20K","Stock","$17,130/yr","$13K - $24K","","","","","","","United States","78.3%","9.9%","11.8%","",""
"1692470733-135","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Senior Member of Technical Staff","https://www.glassdoor.com/Salary/Oracle-Senior-Member-of-Technical-Staff-Salaries-E1737_D_KO7,39.htm","/yr","$172K - $254K","$172K","$254K","$207K","$207,076","Base Pay","$154,812/yr","$133K - $181K","Bonus","$20,543/yr","$15K - $29K","Stock","$31,721/yr","$24K - $44K","","","","","","","United States","74.8%","9.9%","15.3%","",""
"1692470745-136","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","Principal Member of Technical Staff","https://www.glassdoor.com/Salary/Oracle-Principal-Member-of-Technical-Staff-Salaries-E1737_D_KO7,42.htm","/yr","$194K - $305K","$194K","$305K","$241K","$240,987","Base Pay","$173,335/yr","$143K - $210K","Bonus","$27,454/yr","$21K - $38K","Stock","$40,198/yr","$30K - $56K","","","","","","","United States","71.9%","11.4%","16.7%","",""
"1692470749-137","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Information-Technology-Salaries-EI_IE1737.0,6_DEPT1011.htm","Oracle Information Technology Salaries","Annual Pay","IT Programmer/Analyst","https://www.glassdoor.com/Salary/Oracle-IT-Programmer-Analyst-Salaries-E1737_DAO.htm?filter.jobTitleExact=IT+Programmer%2FAnalyst","/yr","$107K - $164K","$107K","$164K","$131K","$131,485","Base Pay","$107,035/yr","$88K - $130K","Bonus","$11,693/yr","$9K - $16K","Stock","$12,757/yr","$10K - $18K","","","","","","","United States","81.4%","8.9%","9.7%","",""
"1692470767-138","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales Executive","https://www.glassdoor.com/Salary/Oracle-Sales-Executive-Salaries-E1737_D_KO7,22.htm","/yr","$239K - $438K","$239K","$438K","$319K","$318,915","Base Pay","$128,034/yr","$96K - $171K","Bonus","$50,140/yr","$38K - $70K","Stock","$31,592/yr","$24K - $44K","Commission","$109,149/yr","$82K - $153K","","","","United States","40.1%","15.7%","9.9%","34.2%",""
"1692470773-139","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Senior Account Executive","https://www.glassdoor.com/Salary/Oracle-Senior-Account-Executive-Salaries-E1737_D_KO7,31.htm","/yr","$245K - $429K","$245K","$429K","$319K","$318,880","Base Pay","$124,765/yr","$99K - $157K","Bonus","$50,525/yr","$38K - $71K","Stock","$27,983/yr","$21K - $39K","Commission","$115,607/yr","$87K - $162K","","","","United States","39.1%","15.8%","8.8%","36.3%",""
"1692470778-140","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/Oracle-Sales-Manager-Salaries-E1737_D_KO7,20.htm","/yr","$243K - $428K","$243K","$428K","$318K","$317,704","Base Pay","$135,681/yr","$106K - $173K","Bonus","$47,634/yr","$36K - $67K","Stock","$33,740/yr","$25K - $47K","Commission","$100,649/yr","$75K - $141K","","","","United States","42.7%","15%","10.6%","31.7%",""
"1692470795-141","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Sales-Consultant-Salaries-E1737_D_KO7,23.htm","/yr","$146K - $261K","$146K","$261K","$193K","$192,887","Base Pay","$92,315/yr","$71K - $120K","Bonus","$24,237/yr","$18K - $34K","Stock","$16,167/yr","$12K - $23K","Commission","$60,168/yr","$45K - $84K","","","","United States","47.9%","12.6%","8.4%","31.2%",""
"1692470802-142","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Applications Sales Executive","https://www.glassdoor.com/Salary/Oracle-Applications-Sales-Executive-Salaries-E1737_D_KO7,35.htm","/yr","$221K - $372K","$221K","$372K","$283K","$282,580","Base Pay","$133,346/yr","$109K - $163K","Bonus","$37,866/yr","$28K - $53K","Stock","$26,526/yr","$20K - $37K","Commission","$84,841/yr","$64K - $119K","","","","United States","47.2%","13.4%","9.4%","30%",""
"1692470807-143","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Solution Engineer","https://www.glassdoor.com/Salary/Oracle-Solution-Engineer-Salaries-E1737_D_KO7,24.htm","/yr","$140K - $225K","$140K","$225K","$175K","$175,198","Base Pay","$108,808/yr","$90K - $132K","Bonus","$15,199/yr","$11K - $21K","Stock","$15,915/yr","$12K - $22K","Commission","$35,276/yr","$26K - $49K","","","","United States","62.1%","8.7%","9.1%","20.1%",""
"1692470813-144","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Regional Sales Manager","https://www.glassdoor.com/Salary/Oracle-Regional-Sales-Manager-Salaries-E1737_D_KO7,29.htm","/yr","$266K - $456K","$266K","$456K","$343K","$342,964","Base Pay","$146,111/yr","$118K - $181K","Bonus","$54,563/yr","$41K - $76K","Stock","$33,997/yr","$25K - $48K","Commission","$108,294/yr","$81K - $152K","","","","United States","42.6%","15.9%","9.9%","31.6%",""
"1692470820-145","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales Development Representative","https://www.glassdoor.com/Salary/Oracle-Sales-Development-Representative-Salaries-E1737_D_KO7,39.htm","/yr","$81K - $132K","$81K","$132K","$102K","$102,310","Base Pay","$63,092/yr","$52K - $77K","Bonus","$10,080/yr","$8K - $14K","Stock","$6,982/yr","$5K - $10K","Commission","$22,156/yr","$17K - $31K","","","","United States","61.7%","9.9%","6.8%","21.7%",""
"1692470830-146","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Solutions Engineer","https://www.glassdoor.com/Salary/Oracle-Solutions-Engineer-Salaries-E1737_D_KO7,25.htm","/yr","$170K - $273K","$170K","$273K","$213K","$213,077","Base Pay","$130,148/yr","$108K - $157K","Bonus","$19,849/yr","$15K - $28K","Stock","$21,709/yr","$16K - $30K","Commission","$41,371/yr","$31K - $58K","","","","United States","61.1%","9.3%","10.2%","19.4%",""
"1692470836-147","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Master Principal Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Master-Principal-Sales-Consultant-Salaries-E1737_D_KO7,40.htm","/yr","$244K - $390K","$244K","$390K","$304K","$304,293","Base Pay","$165,363/yr","$140K - $195K","Bonus","$33,623/yr","$25K - $47K","Stock","$34,712/yr","$26K - $49K","Commission","$70,596/yr","$53K - $99K","","","","United States","54.3%","11%","11.4%","23.2%",""
"1692470841-148","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Associate Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Associate-Sales-Consultant-Salaries-E1737_D_KO7,33.htm","/yr","$153K - $270K","$153K","$270K","$200K","$200,343","Base Pay","$93,716/yr","$73K - $120K","Bonus","$26,409/yr","$20K - $37K","Stock","$15,922/yr","$12K - $22K","Commission","$64,295/yr","$48K - $90K","","","","United States","46.8%","13.2%","7.9%","32.1%",""
"1692470848-149","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-E1737_D_KO7,12.htm","/yr","$224K - $415K","$224K","$415K","$299K","$298,741","Base Pay","$132,171/yr","$99K - $182K","Bonus","$42,592/yr","$32K - $60K","Stock","$33,037/yr","$25K - $46K","Commission","$90,940/yr","$68K - $127K","","","","United States","44.2%","14.3%","11.1%","30.4%",""
"1692470858-150","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Inside Sales Representative","https://www.glassdoor.com/Salary/Oracle-Inside-Sales-Representative-Salaries-E1737_D_KO7,34.htm","/yr","$97K - $165K","$97K","$165K","$125K","$125,242","Base Pay","$69,459/yr","$55K - $87K","Bonus","$12,659/yr","$9K - $18K","Stock","$9,143/yr","$7K - $13K","Commission","$33,981/yr","$25K - $48K","","","","United States","55.5%","10.1%","7.3%","27.1%",""
"1692470871-151","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Staff Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Staff-Sales-Consultant-Salaries-E1737_D_KO7,29.htm","/yr","$188K - $302K","$188K","$302K","$235K","$234,863","Base Pay","$131,449/yr","$110K - $157K","Bonus","$25,282/yr","$19K - $35K","Stock","$20,934/yr","$16K - $29K","Commission","$57,198/yr","$43K - $80K","","","","United States","56%","10.8%","8.9%","24.4%",""
"1692470876-152","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Oracle-Sales-Representative-Salaries-E1737_D_KO7,27.htm","/yr","$166K - $305K","$166K","$305K","$222K","$221,553","Base Pay","$96,830/yr","$73K - $131K","Bonus","$31,651/yr","$24K - $44K","Stock","$20,811/yr","$16K - $29K","Commission","$72,260/yr","$54K - $101K","","","","United States","43.7%","14.3%","9.4%","32.6%",""
"1692470881-153","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Applications Sales Manager","https://www.glassdoor.com/Salary/Oracle-Applications-Sales-Manager-Salaries-E1737_D_KO7,33.htm","/yr","$266K - $447K","$266K","$447K","$339K","$339,448","Base Pay","$150,469/yr","$124K - $182K","Bonus","$51,128/yr","$38K - $72K","Stock","$32,639/yr","$24K - $46K","Commission","$105,212/yr","$79K - $147K","","","","United States","44.3%","15.1%","9.6%","31%",""
"1692470887-154","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Principal Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Principal-Sales-Consultant-Salaries-E1737_D_KO7,33.htm","/yr","$233K - $366K","$233K","$366K","$288K","$287,864","Base Pay","$160,012/yr","$137K - $187K","Bonus","$30,361/yr","$23K - $43K","Stock","$29,052/yr","$22K - $41K","Commission","$68,439/yr","$51K - $96K","","","","United States","55.6%","10.5%","10.1%","23.8%",""
"1692470895-155","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Senior Sales Consultant","https://www.glassdoor.com/Salary/Oracle-Senior-Sales-Consultant-Salaries-E1737_D_KO7,30.htm","/yr","$194K - $330K","$194K","$330K","$250K","$249,875","Base Pay","$124,244/yr","$100K - $154K","Bonus","$31,215/yr","$23K - $44K","Stock","$22,043/yr","$17K - $31K","Commission","$72,373/yr","$54K - $101K","","","","United States","49.7%","12.5%","8.8%","29%",""
"1692470908-156","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Oracle-Account-Manager-Salaries-E1737_D_KO7,22.htm","/yr","$165K - $288K","$165K","$288K","$215K","$215,468","Base Pay","$107,385/yr","$84K - $137K","Bonus","$25,814/yr","$19K - $36K","Stock","$20,092/yr","$15K - $28K","Commission","$62,176/yr","$47K - $87K","","","","United States","49.8%","12%","9.3%","28.9%",""
"1692470913-157","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Sales-Salaries-EI_IE1737.0,6_DEPT1021.htm","Oracle Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Oracle-Account-Executive-Salaries-E1737_D_KO7,24.htm","/yr","$205K - $363K","$205K","$363K","$269K","$268,643","Base Pay","$109,925/yr","$86K - $140K","Bonus","$39,378/yr","$30K - $55K","Stock","$23,724/yr","$18K - $33K","Commission","$95,616/yr","$72K - $134K","","","","United States","40.9%","14.7%","8.8%","35.6%",""
"1692470924-158","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","IT Database Administrator","https://www.glassdoor.com/Salary/Oracle-IT-Database-Administrator-Salaries-E1737_D_KO7,32.htm","/yr","$123K - $195K","$123K","$195K","$154K","$153,728","Base Pay","$125,135/yr","$101K - $155K","Bonus","$12,656/yr","$9K - $18K","Stock","$15,937/yr","$12K - $22K","","","","","","","United States","81.4%","8.2%","10.4%","",""
"1692470931-159","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Developer III","https://www.glassdoor.com/Salary/Oracle-Software-Developer-III-Salaries-E1737_D_KO7,29.htm","/yr","$154K - $230K","$154K","$230K","$187K","$186,787","Base Pay","$142,554/yr","$121K - $168K","Bonus","$16,966/yr","$13K - $24K","Stock","$27,266/yr","$20K - $38K","","","","","","","United States","76.3%","9.1%","14.6%","",""
"1692470936-160","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Hardware Developer","https://www.glassdoor.com/Salary/Oracle-Hardware-Developer-Salaries-E1737_D_KO7,25.htm","/yr","$124K - $188K","$124K","$188K","$151K","$151,232","Base Pay","$120,290/yr","$100K - $144K","Bonus","$11,883/yr","$9K - $17K","Stock","$19,058/yr","$14K - $27K","","","","","","","United States","79.5%","7.9%","12.6%","",""
"1692470941-161","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Senior Software Development Manager","https://www.glassdoor.com/Salary/Oracle-Senior-Software-Development-Manager-Salaries-E1737_D_KO7,42.htm","/yr","$205K - $301K","$205K","$301K","$246K","$245,965","Base Pay","$178,764/yr","$154K - $207K","Bonus","$29,907/yr","$22K - $42K","Stock","$37,294/yr","$28K - $52K","","","","","","","United States","72.7%","12.2%","15.2%","",""
"1692470947-162","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Engineer/Software Developer III","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-Software-Developer-III-Salaries-E1737_DAO.htm?filter.jobTitleExact=Software+Engineer%2FSoftware+Developer+III","/yr","$155K - $225K","$155K","$225K","$185K","$185,105","Base Pay","$141,831/yr","$122K - $165K","Bonus","$16,037/yr","$12K - $22K","Stock","$27,236/yr","$20K - $38K","","","","","","","United States","76.6%","8.7%","14.7%","",""
"1692470953-163","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Engineer (Site Reliability)","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-Site-Reliability-Salaries-E1737_DAO.htm?filter.jobTitleExact=Software+Engineer+%28Site+Reliability%29","/yr","$159K - $243K","$159K","$243K","$195K","$194,797","Base Pay","$145,143/yr","$122K - $173K","Bonus","$17,412/yr","$13K - $24K","Stock","$32,242/yr","$24K - $45K","","","","","","","United States","74.5%","8.9%","16.6%","",""
"1692470960-164","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Principal Consultant (Software Engineer)","https://www.glassdoor.com/Salary/Oracle-Principal-Consultant-Software-Engineer-Salaries-E1737_DAO.htm?filter.jobTitleExact=Principal+Consultant+%28Software+Engineer%29","/yr","$178K - $266K","$178K","$266K","$215K","$215,359","Base Pay","$156,617/yr","$134K - $183K","Bonus","$22,309/yr","$17K - $31K","Stock","$36,433/yr","$27K - $51K","","","","","","","United States","72.7%","10.4%","16.9%","",""
"1692470971-165","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Database Administrator","https://www.glassdoor.com/Salary/Oracle-Database-Administrator-Salaries-E1737_D_KO7,29.htm","/yr","$128K - $205K","$128K","$205K","$161K","$161,336","Base Pay","$127,216/yr","$103K - $157K","Bonus","$14,803/yr","$11K - $21K","Stock","$19,318/yr","$14K - $27K","","","","","","","United States","78.9%","9.2%","12%","",""
"1692470976-166","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Developer II","https://www.glassdoor.com/Salary/Oracle-Software-Developer-II-Salaries-E1737_D_KO7,28.htm","/yr","$143K - $213K","$143K","$213K","$173K","$173,206","Base Pay","$135,171/yr","$114K - $160K","Bonus","$14,885/yr","$11K - $21K","Stock","$23,150/yr","$17K - $32K","","","","","","","United States","78%","8.6%","13.4%","",""
"1692470980-167","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Engineer IV","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-IV-Salaries-E1737_D_KO7,27.htm","/yr","$180K - $251K","$180K","$251K","$211K","$210,573","Base Pay","$155,802/yr","$139K - $174K","Bonus","$19,387/yr","$15K - $27K","Stock","$35,384/yr","$27K - $50K","","","","","","","United States","74%","9.2%","16.8%","",""
"1692470986-168","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Development Manager","https://www.glassdoor.com/Salary/Oracle-Software-Development-Manager-Salaries-E1737_D_KO7,35.htm","/yr","$217K - $318K","$217K","$318K","$260K","$260,098","Base Pay","$186,757/yr","$162K - $215K","Bonus","$31,234/yr","$23K - $44K","Stock","$42,107/yr","$32K - $59K","","","","","","","United States","71.8%","12%","16.2%","",""
"1692470991-169","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Engineer (Software Developer II)","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-Software-Developer-II-Salaries-E1737_DAO.htm?filter.jobTitleExact=Software+Engineer+%28Software+Developer+II%29","/yr","$157K - $229K","$157K","$229K","$188K","$188,294","Base Pay","$142,175/yr","$123K - $165K","Bonus","$16,391/yr","$12K - $23K","Stock","$29,728/yr","$22K - $42K","","","","","","","United States","75.5%","8.7%","15.8%","",""
"1692470995-170","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Consulting Technical Manager","https://www.glassdoor.com/Salary/Oracle-Consulting-Technical-Manager-Salaries-E1737_D_KO7,35.htm","/yr","$208K - $330K","$208K","$330K","$259K","$259,222","Base Pay","$156,451/yr","$131K - $186K","Bonus","$25,218/yr","$19K - $35K","Stock","$30,925/yr","$23K - $43K","Commission","$46,629/yr","$35K - $65K","","","","United States","60.4%","9.7%","11.9%","18%",""
"1692470999-171","https://www.glassdoor.com/Salary/Oracle-Salaries-E1737.htm","Oracle","View More >","https://www.glassdoor.com/Salary/Oracle-Engineering-Salaries-EI_IE1737.0,6_DEPT1007.htm","Oracle Engineering Salaries","Annual Pay","Software Engineer II","https://www.glassdoor.com/Salary/Oracle-Software-Engineer-II-Salaries-E1737_D_KO7,27.htm","/yr","$144K - $204K","$144K","$204K","$170K","$170,273","Base Pay","$133,649/yr","$117K - $153K","Bonus","$13,562/yr","$10K - $19K","Stock","$23,062/yr","$17K - $32K","","","","","","","United States","78.5%","8%","13.5%","",""
