web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692720652-122","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Systems Administrator","https://www.glassdoor.com/Salary/HP-Inc-Systems-Administrator-Salaries-E1093161_D_KO7,28.htm","/yr","$90K - $136K","$90K","$136K","$110K","$110,466","Base Pay","$98,909/yr","$82K - $120K","Bonus","$5,016/yr","$4K - $7K","Stock","$6,542/yr","$5K - $9K","","","","","","","United States","89.5%","4.5%","5.9%","",""
"1692720661-123","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Information Technology","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-E1093161_D_KO7,29.htm","/yr","$92K - $152K","$92K","$152K","$117K","$117,386","Base Pay","$98,178/yr","$77K - $125K","Bonus","$8,745/yr","$7K - $12K","Stock","$10,464/yr","$8K - $15K","","","","","","","United States","83.6%","7.4%","8.9%","",""
"1692720668-124","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Field Technical Support Consultant","https://www.glassdoor.com/Salary/HP-Inc-Field-Technical-Support-Consultant-Salaries-E1093161_D_KO7,41.htm","/yr","$67K - $106K","$67K","$106K","$84K","$83,697","Base Pay","$63,864/yr","$52K - $78K","Bonus","$4,361/yr","$3K - $6K","Stock","$4,714/yr","$4K - $7K","Commission","$10,759/yr","$8K - $15K","","","","United States","76.3%","5.2%","5.6%","12.9%",""
"1692720679-125","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","IT Manager","https://www.glassdoor.com/Salary/HP-Inc-IT-Manager-Salaries-E1093161_D_KO7,17.htm","/yr","$130K - $203K","$130K","$203K","$161K","$161,100","Base Pay","$126,895/yr","$104K - $155K","Bonus","$12,975/yr","$10K - $18K","Stock","$13,149/yr","$10K - $18K","Profit Sharing","$8,080/yr","$6K - $11K","","","","United States","78.8%","8.1%","8.2%","5%",""
"1692720685-126","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","IT Support","https://www.glassdoor.com/Salary/HP-Inc-IT-Support-Salaries-E1093161_D_KO7,17.htm","/yr","$49K - $78K","$49K","$78K","$62K","$61,659","Base Pay","$54,979/yr","$44K - $69K","Bonus","$2,850/yr","$2K - $4K","Stock","$3,830/yr","$3K - $5K","","","","","","","United States","89.2%","4.6%","6.2%","",""
"1692720695-127","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Systems Analyst","https://www.glassdoor.com/Salary/HP-Inc-Systems-Analyst-Salaries-E1093161_D_KO7,22.htm","/yr","$86K - $128K","$86K","$128K","$104K","$104,424","Base Pay","$94,290/yr","$78K - $114K","Bonus","$4,412/yr","$3K - $6K","Stock","$5,722/yr","$4K - $8K","","","","","","","United States","90.3%","4.2%","5.5%","",""
"1692720700-128","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Technical Consultant","https://www.glassdoor.com/Salary/HP-Inc-Technical-Consultant-Salaries-E1093161_D_KO7,27.htm","/yr","$102K - $160K","$102K","$160K","$127K","$127,297","Base Pay","$103,336/yr","$84K - $127K","Bonus","$8,513/yr","$6K - $12K","Stock","$9,352/yr","$7K - $13K","Profit Sharing","$6,097/yr","$5K - $9K","","","","United States","81.2%","6.7%","7.3%","4.8%",""
"1692720706-129","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Presales Technical Consultant","https://www.glassdoor.com/Salary/HP-Inc-Presales-Technical-Consultant-Salaries-E1093161_D_KO7,36.htm","/yr","$130K - $211K","$130K","$211K","$164K","$163,955","Base Pay","$106,494/yr","$87K - $130K","Bonus","$10,866/yr","$8K - $15K","Stock","$10,579/yr","$8K - $15K","Commission","$29,095/yr","$22K - $41K","Profit Sharing","$6,922/yr","$5K - $10K","United States","65%","6.6%","6.5%","17.7%","4.2%"
"1692720719-130","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Technical Support Engineer","https://www.glassdoor.com/Salary/HP-Inc-Technical-Support-Engineer-Salaries-E1093161_D_KO7,33.htm","/yr","$80K - $124K","$80K","$124K","$99K","$99,202","Base Pay","$84,067/yr","$69K - $102K","Bonus","$4,918/yr","$4K - $7K","Stock","$6,002/yr","$5K - $8K","Profit Sharing","$4,215/yr","$3K - $6K","","","","United States","84.7%","5%","6.1%","4.2%",""
"1692720728-131","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Writing Systems Engineer","https://www.glassdoor.com/Salary/HP-Inc-Writing-Systems-Engineer-Salaries-E1093161_D_KO7,31.htm","/yr","$141K - $221K","$141K","$221K","$175K","$175,125","Base Pay","$136,370/yr","$112K - $167K","Bonus","$14,109/yr","$11K - $20K","Stock","$15,709/yr","$12K - $22K","Profit Sharing","$8,937/yr","$7K - $13K","","","","United States","77.9%","8.1%","9%","5.1%",""
"1692720741-132","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/HP-Inc-Systems-Engineer-Salaries-E1093161_D_KO7,23.htm","/yr","$99K - $150K","$99K","$150K","$121K","$120,994","Base Pay","$100,989/yr","$84K - $122K","Bonus","$6,724/yr","$5K - $9K","Stock","$7,981/yr","$6K - $11K","Profit Sharing","$5,300/yr","$4K - $7K","","","","United States","83.5%","5.6%","6.6%","4.4%",""
"1692720753-133","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Technology Consultant","https://www.glassdoor.com/Salary/HP-Inc-Technology-Consultant-Salaries-E1093161_D_KO7,28.htm","/yr","$124K - $199K","$124K","$199K","$156K","$155,599","Base Pay","$104,793/yr","$86K - $128K","Bonus","$10,819/yr","$8K - $15K","Stock","$11,711/yr","$9K - $16K","Commission","$28,276/yr","$21K - $40K","","","","United States","67.3%","7%","7.5%","18.2%",""
"1692720765-134","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Software/Systems Engineering Manager","https://www.glassdoor.com/Salary/HP-Inc-Software-Systems-Engineering-Manager-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Software%2FSystems+Engineering+Manager","/yr","$158K - $248K","$158K","$248K","$197K","$196,977","Base Pay","$149,790/yr","$123K - $182K","Bonus","$16,526/yr","$12K - $23K","Stock","$20,179/yr","$15K - $28K","Profit Sharing","$10,482/yr","$8K - $15K","","","","United States","76%","8.4%","10.2%","5.3%",""
"1692720775-135","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","IT Business Consultant","https://www.glassdoor.com/Salary/HP-Inc-IT-Business-Consultant-Salaries-E1093161_D_KO7,29.htm","/yr","$106K - $163K","$106K","$163K","$131K","$131,021","Base Pay","$104,989/yr","$87K - $127K","Bonus","$9,331/yr","$7K - $13K","Stock","$10,221/yr","$8K - $14K","Profit Sharing","$6,480/yr","$5K - $9K","","","","United States","80.1%","7.1%","7.8%","4.9%",""
"1692720784-136","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","IT Developer/Engineer","https://www.glassdoor.com/Salary/HP-Inc-IT-Developer-Engineer-Salaries-E1093161_DAO.htm?filter.jobTitleExact=IT+Developer%2FEngineer","/yr","$94K - $142K","$94K","$142K","$115K","$115,276","Base Pay","$102,405/yr","$85K - $124K","Bonus","$5,585/yr","$4K - $8K","Stock","$7,285/yr","$5K - $10K","","","","","","","United States","88.8%","4.8%","6.3%","",""
"1692720795-137","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","L&D Support Specialist","https://www.glassdoor.com/Salary/HP-Inc-L-and-D-Support-Specialist-Salaries-E1093161_DAO.htm?filter.jobTitleExact=L%26D+Support+Specialist","Salaries","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1692720808-138","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Field Technical Support Representative","https://www.glassdoor.com/Salary/HP-Inc-Field-Technical-Support-Representative-Salaries-E1093161_D_KO7,45.htm","/yr","$48K - $73K","$48K","$73K","$59K","$59,131","Base Pay","$52,617/yr","$43K - $64K","Bonus","$3,037/yr","$2K - $4K","Stock","$3,477/yr","$3K - $5K","","","","","","","United States","89%","5.1%","5.9%","",""
"1692720819-139","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","Cybersecurity","https://www.glassdoor.com/Salary/HP-Inc-Cybersecurity-Salaries-E1093161_D_KO7,20.htm","/yr","$99K - $163K","$99K","$163K","$126K","$126,264","Base Pay","$106,198/yr","$84K - $135K","Bonus","$8,601/yr","$6K - $12K","Stock","$11,465/yr","$9K - $16K","","","","","","","United States","84.1%","6.8%","9.1%","",""
"1692720839-140","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Information-Technology-Salaries-EI_IE1093161.0,6_DEPT1011.htm","HP Inc. Information Technology Salaries","Annual Pay","IT Developer","https://www.glassdoor.com/Salary/HP-Inc-IT-Developer-Salaries-E1093161_D_KO7,19.htm","/yr","$98K - $149K","$98K","$149K","$121K","$120,667","Base Pay","$106,722/yr","$88K - $130K","Bonus","$5,899/yr","$4K - $8K","Stock","$8,046/yr","$6K - $11K","","","","","","","United States","88.4%","4.9%","6.7%","",""
"1692720854-141","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Account Delivery Manager","https://www.glassdoor.com/Salary/HP-Inc-Account-Delivery-Manager-Salaries-E1093161_D_KO7,31.htm","/yr","$159K - $264K","$159K","$264K","$203K","$202,705","Base Pay","$128,780/yr","$103K - $160K","Bonus","$15,130/yr","$11K - $21K","Stock","$15,100/yr","$11K - $21K","Commission","$34,755/yr","$26K - $49K","Profit Sharing","$8,941/yr","$7K - $13K","United States","63.5%","7.5%","7.4%","17.1%","4.4%"
"1692720867-142","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Product-Marketing-Manager-Salaries-E1093161_D_KO7,39.htm","/yr","$160K - $246K","$160K","$246K","$197K","$197,246","Base Pay","$147,926/yr","$123K - $177K","Bonus","$18,402/yr","$14K - $26K","Stock","$20,023/yr","$15K - $28K","Profit Sharing","$10,895/yr","$8K - $15K","","","","United States","75%","9.3%","10.2%","5.5%",""
"1692720881-143","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Software Product Manager","https://www.glassdoor.com/Salary/HP-Inc-Software-Product-Manager-Salaries-E1093161_D_KO7,31.htm","/yr","$142K - $212K","$142K","$212K","$172K","$172,262","Base Pay","$133,828/yr","$113K - $158K","Bonus","$12,664/yr","$9K - $18K","Stock","$17,016/yr","$13K - $24K","Profit Sharing","$8,754/yr","$7K - $12K","","","","United States","77.7%","7.4%","9.9%","5.1%",""
"1692720892-144","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Quality Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Quality-Program-Manager-Salaries-E1093161_D_KO7,30.htm","/yr","$110K - $169K","$110K","$169K","$136K","$135,810","Base Pay","$111,064/yr","$92K - $134K","Bonus","$8,698/yr","$7K - $12K","Stock","$9,748/yr","$7K - $14K","Profit Sharing","$6,300/yr","$5K - $9K","","","","United States","81.8%","6.4%","7.2%","4.6%",""
"1692720901-145","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Engineer Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Engineer-Program-Manager-Salaries-E1093161_D_KO7,31.htm","/yr","$157K - $248K","$157K","$248K","$195K","$195,278","Base Pay","$130,568/yr","$108K - $157K","Bonus","$11,069/yr","$8K - $15K","Stock","$14,308/yr","$11K - $20K","Commission","$31,480/yr","$24K - $44K","Profit Sharing","$7,854/yr","$6K - $11K","United States","66.9%","5.7%","7.3%","16.1%","4%"
"1692720913-146","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Quality Projects Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Quality-Projects-Program-Manager-Salaries-E1093161_D_KO7,39.htm","/yr","$111K - $172K","$111K","$172K","$137K","$137,314","Base Pay","$111,148/yr","$91K - $136K","Bonus","$9,193/yr","$7K - $13K","Stock","$10,414/yr","$8K - $15K","Profit Sharing","$6,559/yr","$5K - $9K","","","","United States","80.9%","6.7%","7.6%","4.8%",""
"1692720924-147","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","IT Project Manager","https://www.glassdoor.com/Salary/HP-Inc-IT-Project-Manager-Salaries-E1093161_D_KO7,25.htm","/yr","$114K - $175K","$114K","$175K","$141K","$140,676","Base Pay","$113,534/yr","$94K - $137K","Bonus","$9,499/yr","$7K - $13K","Stock","$10,912/yr","$8K - $15K","Profit Sharing","$6,732/yr","$5K - $9K","","","","United States","80.7%","6.8%","7.8%","4.8%",""
"1692720935-148","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/HP-Inc-Product-Marketing-Manager-Salaries-E1093161_D_KO7,32.htm","/yr","$144K - $224K","$144K","$224K","$179K","$178,537","Base Pay","$136,308/yr","$113K - $165K","Bonus","$15,100/yr","$11K - $21K","Stock","$17,594/yr","$13K - $25K","Profit Sharing","$9,534/yr","$7K - $13K","","","","United States","76.3%","8.5%","9.9%","5.3%",""
"1692720949-149","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Technical-Program-Manager-Salaries-E1093161_D_KO7,32.htm","/yr","$137K - $209K","$137K","$209K","$168K","$167,780","Base Pay","$130,491/yr","$109K - $156K","Bonus","$13,038/yr","$10K - $18K","Stock","$15,685/yr","$12K - $22K","Profit Sharing","$8,567/yr","$6K - $12K","","","","United States","77.8%","7.8%","9.3%","5.1%",""
"1692720955-150","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Project-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$127K - $193K","$127K","$193K","$155K","$155,341","Base Pay","$124,721/yr","$104K - $150K","Bonus","$10,960/yr","$8K - $15K","Stock","$12,231/yr","$9K - $17K","Profit Sharing","$7,430/yr","$6K - $10K","","","","United States","80.3%","7.1%","7.9%","4.8%",""
"1692720969-151","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Program-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$150K - $228K","$150K","$228K","$184K","$183,693","Base Pay","$143,334/yr","$120K - $172K","Bonus","$14,650/yr","$11K - $21K","Stock","$16,410/yr","$12K - $23K","Profit Sharing","$9,298/yr","$7K - $13K","","","","United States","78%","8%","8.9%","5.1%",""
"1692720975-152","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/HP-Inc-Senior-Product-Manager-Salaries-E1093161_D_KO7,29.htm","/yr","$158K - $239K","$158K","$239K","$193K","$192,918","Base Pay","$146,598/yr","$123K - $174K","Bonus","$16,747/yr","$13K - $23K","Stock","$19,235/yr","$14K - $27K","Profit Sharing","$10,339/yr","$8K - $14K","","","","United States","76%","8.7%","10%","5.4%",""
"1692720986-153","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Engineering Program Specialist","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Program-Specialist-Salaries-E1093161_D_KO7,37.htm","/yr","$97K - $152K","$97K","$152K","$121K","$120,994","Base Pay","$99,966/yr","$81K - $123K","Bonus","$7,066/yr","$5K - $10K","Stock","$8,481/yr","$6K - $12K","Profit Sharing","$5,481/yr","$4K - $8K","","","","United States","82.6%","5.8%","7%","4.5%",""
"1692720992-154","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Internal Project Manager","https://www.glassdoor.com/Salary/HP-Inc-Internal-Project-Manager-Salaries-E1093161_D_KO7,31.htm","/yr","$99K - $156K","$99K","$156K","$124K","$123,873","Base Pay","$100,342/yr","$82K - $123K","Bonus","$8,118/yr","$6K - $11K","Stock","$9,421/yr","$7K - $13K","Profit Sharing","$5,991/yr","$4K - $8K","","","","United States","81%","6.6%","7.6%","4.8%",""
"1692721004-155","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Talent Management Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Talent-Management-Program-Manager-Salaries-E1093161_D_KO7,40.htm","/yr","$115K - $178K","$115K","$178K","$142K","$142,130","Base Pay","$115,852/yr","$95K - $141K","Bonus","$11,446/yr","$9K - $16K","Stock","$14,832/yr","$11K - $21K","","","","","","","United States","81.5%","8.1%","10.4%","",""
"1692721010-156","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/HP-Inc-Product-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$130K - $199K","$130K","$199K","$160K","$159,800","Base Pay","$123,929/yr","$103K - $149K","Bonus","$12,573/yr","$9K - $18K","Stock","$15,056/yr","$11K - $21K","Profit Sharing","$8,242/yr","$6K - $12K","","","","United States","77.6%","7.9%","9.4%","5.2%",""
"1692721016-157","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Program-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$123K - $192K","$123K","$192K","$153K","$153,079","Base Pay","$121,193/yr","$99K - $148K","Bonus","$11,217/yr","$8K - $16K","Stock","$13,134/yr","$10K - $18K","Profit Sharing","$7,536/yr","$6K - $11K","","","","United States","79.2%","7.3%","8.6%","4.9%",""
"1692721027-158","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Customer Project/Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Customer-Project-Program-Manager-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Customer+Project%2FProgram+Manager","/yr","$111K - $175K","$111K","$175K","$139K","$138,526","Base Pay","$108,823/yr","$89K - $133K","Bonus","$10,578/yr","$8K - $15K","Stock","$11,977/yr","$9K - $17K","Profit Sharing","$7,147/yr","$5K - $10K","","","","United States","78.6%","7.6%","8.6%","5.2%",""
"1692721032-159","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Engineering Program Manager","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Program-Manager-Salaries-E1093161_D_KO7,34.htm","/yr","$141K - $213K","$141K","$213K","$172K","$171,882","Base Pay","$135,226/yr","$113K - $161K","Bonus","$12,895/yr","$10K - $18K","Stock","$15,223/yr","$11K - $21K","Profit Sharing","$8,537/yr","$6K - $12K","","","","United States","78.7%","7.5%","8.9%","5%",""
"1692721038-160","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Product-and-Project-Management-Salaries-EI_IE1093161.0,6_DEPT1018.htm","HP Inc. Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/HP-Inc-Project-Manager-Salaries-E1093161_D_KO7,22.htm","/yr","$103K - $161K","$103K","$161K","$128K","$127,870","Base Pay","$104,423/yr","$85K - $128K","Bonus","$8,123/yr","$6K - $11K","Stock","$9,339/yr","$7K - $13K","Profit Sharing","$5,986/yr","$4K - $8K","","","","United States","81.7%","6.4%","7.3%","4.7%",""
"1692721049-161","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Machine Learning Engineer","https://www.glassdoor.com/Salary/HP-Inc-Machine-Learning-Engineer-Salaries-E1093161_D_KO7,32.htm","/yr","$112K - $171K","$112K","$171K","$138K","$137,707","Base Pay","$116,980/yr","$96K - $142K","Bonus","$9,077/yr","$7K - $13K","Stock","$11,650/yr","$9K - $16K","","","","","","","United States","84.9%","6.6%","8.5%","",""
