web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692569904-136","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Asana-Program-Manager-Salaries-E567443_D_KO6,21.htm","/yr","$142K - $230K","$142K","$230K","$180K","$179,690","Base Pay","$133,668/yr","$108K - $166K","Bonus","$16,126/yr","$12K - $23K","Stock","$29,895/yr","$22K - $42K","","","","","","","United States","74.4%","9%","16.6%","",""
"1692569913-137","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Product-and-Project-Management-Salaries-EI_IE567443.0,5_DEPT1018.htm","Asana Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Asana-Product-Manager-Salaries-E567443_D_KO6,21.htm","/yr","$179K - $288K","$179K","$288K","$225K","$225,385","Base Pay","$154,814/yr","$127K - $189K","Bonus","$21,153/yr","$16K - $30K","Stock","$49,418/yr","$37K - $69K","","","","","","","United States","68.7%","9.4%","21.9%","",""
"1692569930-138","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Vice President Sales Enablement","https://www.glassdoor.com/Salary/Asana-Vice-President-Sales-Enablement-Salaries-E567443_D_KO6,37.htm","/yr","$351K - $586K","$351K","$586K","$448K","$447,846","Base Pay","$230,985/yr","$189K - $283K","Bonus","$67,206/yr","$50K - $94K","Stock","$71,490/yr","$54K - $100K","Commission","$78,165/yr","$59K - $109K","","","","United States","51.6%","15%","16%","17.5%",""
"1692569947-139","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Account Executive Mid-Market","https://www.glassdoor.com/Salary/Asana-Account-Executive-Mid-Market-Salaries-E567443_DAO.htm?filter.jobTitleExact=Account+Executive+Mid-Market","/yr","$141K - $238K","$141K","$238K","$181K","$180,855","Base Pay","$89,464/yr","$73K - $110K","Bonus","$21,667/yr","$16K - $30K","Stock","$14,444/yr","$11K - $20K","Commission","$55,279/yr","$41K - $77K","","","","United States","49.5%","12%","8%","30.6%",""
"1692569958-140","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Team Lead","https://www.glassdoor.com/Salary/Asana-Team-Lead-Salaries-E567443_D_KO6,15.htm","/yr","$93K - $170K","$93K","$170K","$124K","$123,715","Base Pay","$79,894/yr","$60K - $108K","Bonus","$8,891/yr","$7K - $12K","Stock","$13,649/yr","$10K - $19K","Commission","$21,281/yr","$16K - $30K","","","","United States","64.6%","7.2%","11%","17.2%",""
"1692569967-141","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Engineering Manager","https://www.glassdoor.com/Salary/Asana-Sales-Engineering-Manager-Salaries-E567443_D_KO6,31.htm","/yr","$295K - $487K","$295K","$487K","$374K","$374,212","Base Pay","$200,994/yr","$165K - $245K","Bonus","$35,420/yr","$27K - $50K","Stock","$82,327/yr","$62K - $115K","Commission","$55,471/yr","$42K - $78K","","","","United States","53.7%","9.5%","22%","14.8%",""
"1692569978-142","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","VP of Channel Sales","https://www.glassdoor.com/Salary/Asana-VP-of-Channel-Sales-Salaries-E567443_D_KO6,25.htm","/yr","$306K - $527K","$306K","$527K","$396K","$396,174","Base Pay","$188,881/yr","$151K - $237K","Bonus","$63,284/yr","$47K - $89K","Stock","$50,471/yr","$38K - $71K","Commission","$93,538/yr","$70K - $131K","","","","United States","47.7%","16%","12.7%","23.6%",""
"1692569991-143","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Enterprise Development Representative","https://www.glassdoor.com/Salary/Asana-Enterprise-Development-Representative-Salaries-E567443_D_KO6,43.htm","/yr","$115K - $189K","$115K","$189K","$146K","$145,919","Base Pay","$93,728/yr","$76K - $115K","Bonus","$11,215/yr","$8K - $16K","Stock","$14,173/yr","$11K - $20K","Commission","$26,803/yr","$20K - $38K","","","","United States","64.2%","7.7%","9.7%","18.4%",""
"1692569999-144","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/Asana-Sales-Associate-Salaries-E567443_D_KO6,21.htm","/yr","$65K - $115K","$65K","$115K","$86K","$85,845","Base Pay","$54,189/yr","$41K - $71K","Stock","$7,824/yr","$6K - $11K","Commission","$23,832/yr","$18K - $33K","","","","","","","United States","63.1%","9.1%","27.8%","",""
"1692570008-145","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Account Executive SMB","https://www.glassdoor.com/Salary/Asana-Account-Executive-SMB-Salaries-E567443_D_KO6,27.htm","/yr","$145K - $253K","$145K","$253K","$189K","$188,872","Base Pay","$88,977/yr","$70K - $113K","Bonus","$24,260/yr","$18K - $34K","Stock","$15,632/yr","$12K - $22K","Commission","$60,004/yr","$45K - $84K","","","","United States","47.1%","12.8%","8.3%","31.8%",""
"1692570017-146","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Commercial Sales Manager","https://www.glassdoor.com/Salary/Asana-Commercial-Sales-Manager-Salaries-E567443_D_KO6,30.htm","/yr","$153K - $279K","$153K","$279K","$204K","$203,756","Base Pay","$103,729/yr","$78K - $139K","Bonus","$21,739/yr","$16K - $30K","Stock","$27,411/yr","$21K - $38K","Commission","$50,878/yr","$38K - $71K","","","","United States","50.9%","10.7%","13.5%","25%",""
"1692570027-147","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Mid Market Account Executive","https://www.glassdoor.com/Salary/Asana-Mid-Market-Account-Executive-Salaries-E567443_D_KO6,34.htm","/yr","$141K - $238K","$141K","$238K","$181K","$180,855","Base Pay","$89,464/yr","$73K - $110K","Bonus","$21,667/yr","$16K - $30K","Stock","$14,444/yr","$11K - $20K","Commission","$55,279/yr","$41K - $77K","","","","United States","49.5%","12%","8%","30.6%",""
"1692570036-148","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Asana-Sales-Representative-Salaries-E567443_D_KO6,26.htm","/yr","$101K - $183K","$101K","$183K","$134K","$134,329","Base Pay","$70,238/yr","$53K - $94K","Bonus","$13,193/yr","$10K - $18K","Stock","$12,685/yr","$10K - $18K","Commission","$38,213/yr","$29K - $53K","","","","United States","52.3%","9.8%","9.4%","28.4%",""
"1692570044-149","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Operations Manager","https://www.glassdoor.com/Salary/Asana-Sales-Operations-Manager-Salaries-E567443_D_KO6,30.htm","/yr","$174K - $281K","$174K","$281K","$219K","$218,582","Base Pay","$135,313/yr","$111K - $164K","Bonus","$17,356/yr","$13K - $24K","Stock","$31,296/yr","$23K - $44K","Commission","$34,616/yr","$26K - $48K","","","","United States","61.9%","7.9%","14.3%","15.8%",""
"1692570053-150","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Renewals Manager","https://www.glassdoor.com/Salary/Asana-Renewals-Manager-Salaries-E567443_D_KO6,22.htm","/yr","$108K - $178K","$108K","$178K","$137K","$136,860","Base Pay","$89,373/yr","$72K - $111K","Bonus","$11,328/yr","$8K - $16K","Stock","$11,973/yr","$9K - $17K","Commission","$24,187/yr","$18K - $34K","","","","United States","65.3%","8.3%","8.7%","17.7%",""
"1692570062-151","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/Asana-Sales-Manager-Salaries-E567443_D_KO6,19.htm","/yr","$167K - $305K","$167K","$305K","$222K","$222,376","Base Pay","$109,790/yr","$82K - $147K","Bonus","$25,511/yr","$19K - $36K","Stock","$28,207/yr","$21K - $39K","Commission","$58,867/yr","$44K - $82K","","","","United States","49.4%","11.5%","12.7%","26.5%",""
"1692570072-152","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Enterprise Account Executive","https://www.glassdoor.com/Salary/Asana-Enterprise-Account-Executive-Salaries-E567443_D_KO6,34.htm","/yr","$245K - $429K","$245K","$429K","$319K","$319,443","Base Pay","$142,347/yr","$112K - $181K","Bonus","$46,457/yr","$35K - $65K","Stock","$30,527/yr","$23K - $43K","Commission","$100,112/yr","$75K - $140K","","","","United States","44.6%","14.5%","9.6%","31.3%",""
"1692570080-153","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Commercial Account Executive","https://www.glassdoor.com/Salary/Asana-Commercial-Account-Executive-Salaries-E567443_D_KO6,34.htm","/yr","$146K - $258K","$146K","$258K","$191K","$191,366","Base Pay","$92,362/yr","$71K - $120K","Bonus","$22,109/yr","$17K - $31K","Stock","$17,739/yr","$13K - $25K","Commission","$59,157/yr","$44K - $83K","","","","United States","48.3%","11.6%","9.3%","30.9%",""
"1692570088-154","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-E567443_D_KO6,11.htm","/yr","$139K - $260K","$139K","$260K","$186K","$185,866","Base Pay","$91,838/yr","$69K - $129K","Bonus","$20,997/yr","$16K - $29K","Stock","$19,847/yr","$15K - $28K","Commission","$53,184/yr","$40K - $74K","","","","United States","49.4%","11.3%","10.7%","28.6%",""
"1692570097-155","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Solutions Engineer","https://www.glassdoor.com/Salary/Asana-Solutions-Engineer-Salaries-E567443_D_KO6,24.htm","/yr","$170K - $280K","$170K","$280K","$216K","$215,700","Base Pay","$135,488/yr","$110K - $168K","Bonus","$17,143/yr","$13K - $24K","Stock","$30,326/yr","$23K - $42K","Commission","$32,743/yr","$25K - $46K","","","","United States","62.8%","7.9%","14.1%","15.2%",""
"1692570106-156","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Sales Development Representative (SDR)","https://www.glassdoor.com/Salary/Asana-Sales-Development-Representative-SDR-Salaries-E567443_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29","/yr","$76K - $120K","$76K","$120K","$95K","$94,502","Base Pay","$60,887/yr","$51K - $73K","Bonus","$7,960/yr","$6K - $11K","Stock","$7,351/yr","$6K - $10K","Commission","$18,304/yr","$14K - $26K","","","","United States","64.4%","8.4%","7.8%","19.4%",""
"1692570121-157","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Sales-Salaries-EI_IE567443.0,5_DEPT1021.htm","Asana Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Asana-Account-Executive-Salaries-E567443_D_KO6,23.htm","/yr","$133K - $234K","$133K","$234K","$174K","$174,120","Base Pay","$85,202/yr","$67K - $109K","Bonus","$19,115/yr","$14K - $27K","Stock","$15,472/yr","$12K - $22K","Commission","$54,331/yr","$41K - $76K","","","","United States","48.9%","11%","8.9%","31.2%",""
"1692570137-158","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Enginere","https://www.glassdoor.com/Salary/Asana-Software-Enginere-Salaries-E567443_D_KO6,23.htm","/yr","$132K - $226K","$132K","$226K","$171K","$171,235","Base Pay","$127,346/yr","$99K - $164K","Bonus","$14,503/yr","$11K - $20K","Stock","$29,386/yr","$22K - $41K","","","","","","","United States","74.4%","8.5%","17.2%","",""
"1692570147-159","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineering Apprentice","https://www.glassdoor.com/Salary/Asana-Software-Engineering-Apprentice-Salaries-E567443_D_KO6,37.htm","/yr","$155K - $263K","$155K","$263K","$200K","$200,169","Base Pay","$138,057/yr","$108K - $176K","Bonus","$18,883/yr","$14K - $26K","Stock","$43,229/yr","$32K - $61K","","","","","","","United States","69%","9.4%","21.6%","",""
"1692570161-160","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Project Engineer","https://www.glassdoor.com/Salary/Asana-Project-Engineer-Salaries-E567443_D_KO6,22.htm","/yr","$126K - $202K","$126K","$202K","$159K","$158,827","Base Pay","$119,313/yr","$97K - $147K","Bonus","$13,862/yr","$10K - $19K","Stock","$25,651/yr","$19K - $36K","","","","","","","United States","75.1%","8.7%","16.2%","",""
"1692570170-161","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineer - Infrastructure","https://www.glassdoor.com/Salary/Asana-Software-Engineer-Infrastructure-Salaries-E567443_DAO.htm?filter.jobTitleExact=Software+Engineer+-+Infrastructure","/yr","$182K - $307K","$182K","$307K","$235K","$234,549","Base Pay","$158,226/yr","$125K - $200K","Bonus","$22,436/yr","$17K - $31K","Stock","$53,887/yr","$40K - $75K","","","","","","","United States","67.5%","9.6%","23%","",""
"1692570179-162","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Performance Engineer","https://www.glassdoor.com/Salary/Asana-Performance-Engineer-Salaries-E567443_D_KO6,26.htm","/yr","$168K - $263K","$168K","$263K","$208K","$208,445","Base Pay","$144,921/yr","$121K - $174K","Bonus","$19,652/yr","$15K - $28K","Stock","$43,872/yr","$33K - $61K","","","","","","","United States","69.5%","9.4%","21%","",""
"1692570189-163","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Data Engineer","https://www.glassdoor.com/Salary/Asana-Data-Engineer-Salaries-E567443_D_KO6,19.htm","/yr","$141K - $226K","$141K","$226K","$177K","$177,136","Base Pay","$131,602/yr","$107K - $162K","Bonus","$15,888/yr","$12K - $22K","Stock","$29,647/yr","$22K - $42K","","","","","","","United States","74.3%","9%","16.7%","",""
"1692570198-164","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Web Engineer","https://www.glassdoor.com/Salary/Asana-Web-Engineer-Salaries-E567443_D_KO6,18.htm","/yr","$145K - $235K","$145K","$235K","$183K","$182,998","Base Pay","$132,305/yr","$107K - $164K","Bonus","$16,024/yr","$12K - $22K","Stock","$34,669/yr","$26K - $49K","","","","","","","United States","72.3%","8.8%","18.9%","",""
"1692570208-165","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/Asana-Software-Developer-Salaries-E567443_D_KO6,24.htm","/yr","$121K - $199K","$121K","$199K","$155K","$154,534","Base Pay","$118,300/yr","$94K - $148K","Bonus","$12,799/yr","$10K - $18K","Stock","$23,435/yr","$18K - $33K","","","","","","","United States","76.6%","8.3%","15.2%","",""
"1692570217-166","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","SWE","https://www.glassdoor.com/Salary/Asana-SWE-Salaries-E567443_D_KO6,9.htm","/yr","$189K - $341K","$189K","$341K","$252K","$252,023","Base Pay","$179,426/yr","$135K - $239K","Bonus","$28,297/yr","$21K - $40K","Stock","$44,300/yr","$33K - $62K","","","","","","","United States","71.2%","11.2%","17.6%","",""
"1692570226-167","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Infrastructure Software Engineer","https://www.glassdoor.com/Salary/Asana-Infrastructure-Software-Engineer-Salaries-E567443_D_KO6,38.htm","/yr","$182K - $307K","$182K","$307K","$235K","$234,549","Base Pay","$158,226/yr","$125K - $200K","Bonus","$22,436/yr","$17K - $31K","Stock","$53,887/yr","$40K - $75K","","","","","","","United States","67.5%","9.6%","23%","",""
"1692570235-168","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineer Intern","https://www.glassdoor.com/Salary/Asana-Software-Engineer-Intern-Salaries-E567443_D_KO6,30.htm","/yr","$147K - $247K","$147K","$247K","$189K","$189,111","Base Pay","$133,424/yr","$105K - $169K","Bonus","$17,163/yr","$13K - $24K","Stock","$38,525/yr","$29K - $54K","","","","","","","United States","70.6%","9.1%","20.4%","",""
"1692570243-169","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Product Engineer","https://www.glassdoor.com/Salary/Asana-Product-Engineer-Salaries-E567443_D_KO6,22.htm","/yr","$146K - $237K","$146K","$237K","$185K","$184,672","Base Pay","$132,933/yr","$107K - $165K","Bonus","$16,177/yr","$12K - $23K","Stock","$35,562/yr","$27K - $50K","","","","","","","United States","72%","8.8%","19.3%","",""
"1692570251-170","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineer Apprentice","https://www.glassdoor.com/Salary/Asana-Software-Engineer-Apprentice-Salaries-E567443_D_KO6,34.htm","/yr","$135K - $227K","$135K","$227K","$174K","$173,632","Base Pay","$126,818/yr","$100K - $162K","Bonus","$15,199/yr","$11K - $21K","Stock","$31,615/yr","$24K - $44K","","","","","","","United States","73%","8.8%","18.2%","",""
"1692570263-171","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Integrations Engineer","https://www.glassdoor.com/Salary/Asana-Integrations-Engineer-Salaries-E567443_D_KO6,27.htm","/yr","$178K - $286K","$178K","$286K","$223K","$223,188","Base Pay","$138,965/yr","$115K - $169K","Bonus","$17,471/yr","$13K - $24K","Stock","$33,260/yr","$25K - $47K","Commission","$33,492/yr","$25K - $47K","","","","United States","62.3%","7.8%","14.9%","15%",""
"1692570274-172","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineer(Internship)","https://www.glassdoor.com/Salary/Asana-Software-Engineer-Internship-Salaries-E567443_DAO.htm?filter.jobTitleExact=Software+Engineer%28Internship%29","/yr","$129K - $219K","$129K","$219K","$167K","$167,046","Base Pay","$123,914/yr","$97K - $159K","Bonus","$14,394/yr","$11K - $20K","Stock","$28,738/yr","$22K - $40K","","","","","","","United States","74.2%","8.6%","17.2%","",""
"1692570285-173","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Web Developer","https://www.glassdoor.com/Salary/Asana-Web-Developer-Salaries-E567443_D_KO6,19.htm","/yr","$90K - $156K","$90K","$156K","$118K","$118,072","Base Pay","$93,844/yr","$72K - $122K","Bonus","$8,751/yr","$7K - $12K","Stock","$15,477/yr","$12K - $22K","","","","","","","United States","79.5%","7.4%","13.1%","",""
"1692570296-174","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineering","https://www.glassdoor.com/Salary/Asana-Software-Engineering-Salaries-E567443_D_KO6,26.htm","/yr","$189K - $314K","$189K","$314K","$241K","$241,306","Base Pay","$160,395/yr","$128K - $201K","Bonus","$23,412/yr","$18K - $33K","Stock","$57,499/yr","$43K - $80K","","","","","","","United States","66.5%","9.7%","23.8%","",""
"1692570304-175","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Engineering Manager","https://www.glassdoor.com/Salary/Asana-Engineering-Manager-Salaries-E567443_D_KO6,25.htm","/yr","$271K - $442K","$271K","$442K","$342K","$342,014","Base Pay","$206,810/yr","$169K - $253K","Bonus","$37,086/yr","$28K - $52K","Stock","$98,118/yr","$74K - $137K","","","","","","","United States","60.5%","10.8%","28.7%","",""
"1692570313-176","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Asana-Senior-Software-Engineer-Salaries-E567443_D_KO6,30.htm","/yr","$184K - $302K","$184K","$302K","$234K","$233,813","Base Pay","$156,187/yr","$126K - $194K","Bonus","$21,393/yr","$16K - $30K","Stock","$56,233/yr","$42K - $79K","","","","","","","United States","66.8%","9.1%","24.1%","",""
"1692570324-177","https://www.glassdoor.com/Salary/Asana-Salaries-E567443.htm","Asana","View More >","https://www.glassdoor.com/Salary/Asana-Engineering-Salaries-EI_IE567443.0,5_DEPT1007.htm","Asana Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Asana-Software-Engineer-Salaries-E567443_D_KO6,23.htm","/yr","$155K - $251K","$155K","$251K","$196K","$195,766","Base Pay","$139,324/yr","$113K - $172K","Bonus","$17,361/yr","$13K - $24K","Stock","$39,081/yr","$29K - $55K","","","","","","","United States","71.2%","8.9%","20%","",""
