web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692219240-136","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Meta-Product-Marketing-Manager-Salaries-E40772_D_KO5,30.htm","/yr","$199K - $302K","$199K","$302K","$242K","$242,453","Base Pay","$164,793/yr","$140K - $194K","Bonus","$24,660/yr","$18K - $35K","Stock","$52,999/yr","$40K - $74K","","","","","","","United States","68%","10.2%","21.9%","",""
"1692219248-137","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Meta-Project-Manager-Salaries-E40772_D_KO5,20.htm","/yr","$136K - $219K","$136K","$219K","$172K","$171,630","Base Pay","$129,028/yr","$104K - $160K","Bonus","$15,365/yr","$12K - $22K","Stock","$27,236/yr","$20K - $38K","","","","","","","United States","75.2%","9%","15.9%","",""
"1692219255-138","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Meta-Technical-Program-Manager-Salaries-E40772_D_KO5,30.htm","/yr","$219K - $337K","$219K","$337K","$269K","$268,727","Base Pay","$175,177/yr","$149K - $206K","Bonus","$28,658/yr","$21K - $40K","Stock","$64,893/yr","$49K - $91K","","","","","","","United States","65.2%","10.7%","24.1%","",""
"1692219262-139","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Meta-Program-Manager-Salaries-E40772_D_KO5,20.htm","/yr","$173K - $280K","$173K","$280K","$218K","$217,993","Base Pay","$153,275/yr","$124K - $189K","Bonus","$22,153/yr","$17K - $31K","Stock","$42,565/yr","$32K - $60K","","","","","","","United States","70.3%","10.2%","19.5%","",""
"1692219269-140","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Product-and-Project-Management-Salaries-EI_IE40772.0,4_DEPT1018.htm","Meta Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Meta-Product-Manager-Salaries-E40772_D_KO5,20.htm","/yr","$213K - $331K","$213K","$331K","$263K","$262,570","Base Pay","$169,191/yr","$143K - $201K","Bonus","$26,367/yr","$20K - $37K","Stock","$67,012/yr","$50K - $94K","","","","","","","United States","64.4%","10%","25.5%","",""
"1692219311-141","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Data Scientist, Analytics","https://www.glassdoor.com/Salary/Meta-Data-Scientist-Analytics-Salaries-E40772_DAO.htm?filter.jobTitleExact=Data+Scientist%2C+Analytics","/yr","$208K - $318K","$208K","$318K","$254K","$254,105","Base Pay","$165,797/yr","$141K - $194K","Bonus","$28,571/yr","$21K - $40K","Stock","$59,737/yr","$45K - $84K","","","","","","","United States","65.2%","11.2%","23.5%","",""
"1692219330-142","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","People Research Scientist","https://www.glassdoor.com/Salary/Meta-People-Research-Scientist-Salaries-E40772_D_KO5,30.htm","/yr","$244K - $392K","$244K","$392K","$306K","$305,853","Base Pay","$190,830/yr","$158K - $230K","Bonus","$32,983/yr","$25K - $46K","Stock","$82,040/yr","$62K - $115K","","","","","","","United States","62.4%","10.8%","26.8%","",""
"1692219340-143","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Analytics Manager","https://www.glassdoor.com/Salary/Meta-Analytics-Manager-Salaries-E40772_D_KO5,22.htm","/yr","$215K - $329K","$215K","$329K","$263K","$263,314","Base Pay","$175,236/yr","$149K - $206K","Bonus","$29,232/yr","$22K - $41K","Stock","$58,846/yr","$44K - $82K","","","","","","","United States","66.6%","11.1%","22.3%","",""
"1692219346-144","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Data Science Intern","https://www.glassdoor.com/Salary/Meta-Data-Science-Intern-Salaries-E40772_D_KO5,24.htm","/yr","$141K - $221K","$141K","$221K","$175K","$175,207","Base Pay","$126,833/yr","$105K - $153K","Bonus","$15,794/yr","$12K - $22K","Stock","$32,580/yr","$24K - $46K","","","","","","","United States","72.4%","9%","18.6%","",""
"1692219352-145","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Decision Scientist","https://www.glassdoor.com/Salary/Meta-Decision-Scientist-Salaries-E40772_D_KO5,23.htm","/yr","$188K - $283K","$188K","$283K","$229K","$228,646","Base Pay","$156,555/yr","$134K - $182K","Bonus","$24,101/yr","$18K - $34K","Stock","$47,990/yr","$36K - $67K","","","","","","","United States","68.5%","10.5%","21%","",""
"1692219358-146","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Researcher","https://www.glassdoor.com/Salary/Meta-Researcher-Salaries-E40772_D_KO5,15.htm","/yr","$169K - $296K","$169K","$296K","$221K","$221,268","Base Pay","$142,911/yr","$110K - $186K","Bonus","$21,080/yr","$16K - $30K","Stock","$57,277/yr","$43K - $80K","","","","","","","United States","64.6%","9.5%","25.9%","",""
"1692219365-147","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Public Policy Manager","https://www.glassdoor.com/Salary/Meta-Public-Policy-Manager-Salaries-E40772_D_KO5,26.htm","/yr","$156K - $265K","$156K","$265K","$202K","$201,768","Base Pay","$140,495/yr","$110K - $179K","Bonus","$20,731/yr","$16K - $29K","Stock","$40,542/yr","$30K - $57K","","","","","","","United States","69.6%","10.3%","20.1%","",""
"1692219375-148","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Research Intern","https://www.glassdoor.com/Salary/Meta-Research-Intern-Salaries-E40772_D_KO5,20.htm","/yr","$122K - $206K","$122K","$206K","$158K","$157,719","Base Pay","$114,899/yr","$90K - $146K","Bonus","$15,021/yr","$11K - $21K","Stock","$27,798/yr","$21K - $39K","","","","","","","United States","72.9%","9.5%","17.6%","",""
"1692219383-149","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Research Manager","https://www.glassdoor.com/Salary/Meta-Research-Manager-Salaries-E40772_D_KO5,21.htm","/yr","$187K - $302K","$187K","$302K","$235K","$235,310","Base Pay","$161,888/yr","$132K - $199K","Bonus","$24,919/yr","$19K - $35K","Stock","$48,504/yr","$36K - $68K","","","","","","","United States","68.8%","10.6%","20.6%","",""
"1692219410-150","https://www.glassdoor.com/Salary/Meta-Salaries-E40772.htm","Meta","View More >","https://www.glassdoor.com/Salary/Meta-Research-and-Science-Salaries-EI_IE40772.0,4_DEPT1019.htm","Meta Research & Science Salaries","Annual Pay","Research Data Scientist","https://www.glassdoor.com/Salary/Meta-Research-Data-Scientist-Salaries-E40772_D_KO5,28.htm","/yr","$193K - $302K","$193K","$302K","$239K","$238,690","Base Pay","$153,358/yr","$129K - $183K","Bonus","$23,618/yr","$18K - $33K","Stock","$61,715/yr","$46K - $86K","","","","","","","United States","64.2%","9.9%","25.9%","",""
