web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692565537-116","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Program-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$144K - $225K","$144K","$225K","$179K","$179,210","Base Pay","$137,631/yr","$113K - $167K","Bonus","$16,940/yr","$13K - $24K","Stock","$24,639/yr","$18K - $34K","","","","","","","United States","76.8%","9.5%","13.7%","",""
"1692565544-117","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Product-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$210K - $310K","$210K","$310K","$252K","$252,247","Base Pay","$177,754/yr","$154K - $206K","Bonus","$28,149/yr","$21K - $39K","Stock","$46,344/yr","$35K - $65K","","","","","","","United States","70.5%","11.2%","18.4%","",""
"1692565551-118","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-and-Project-Management-Salaries-EI_IE115142.0,18_DEPT1018.htm","Palo Alto Networks Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Product-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$180K - $276K","$180K","$276K","$221K","$220,753","Base Pay","$157,657/yr","$132K - $188K","Bonus","$22,617/yr","$17K - $32K","Stock","$40,479/yr","$30K - $57K","","","","","","","United States","71.4%","10.2%","18.3%","",""
"1692565568-119","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Sales Operations","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Operations-Salaries-E115142_D_KO19,35.htm","/yr","$152K - $247K","$152K","$247K","$192K","$191,615","Base Pay","$120,332/yr","$99K - $147K","Bonus","$16,021/yr","$12K - $22K","Stock","$20,612/yr","$15K - $29K","Commission","$34,650/yr","$26K - $49K","","","","United States","62.8%","8.4%","10.8%","18.1%",""
"1692565575-120","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Global Account Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Global-Account-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$275K - $470K","$275K","$470K","$354K","$354,342","Base Pay","$158,054/yr","$128K - $195K","Bonus","$54,944/yr","$41K - $77K","Stock","$33,127/yr","$25K - $46K","Commission","$108,217/yr","$81K - $152K","","","","United States","44.6%","15.5%","9.3%","30.5%",""
"1692565581-121","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Corporate Sales","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Corporate-Sales-Salaries-E115142_D_KO19,34.htm","/yr","$247K - $434K","$247K","$434K","$322K","$322,482","Base Pay","$136,971/yr","$108K - $174K","Bonus","$48,361/yr","$36K - $68K","Stock","$32,146/yr","$24K - $45K","Commission","$105,004/yr","$79K - $147K","","","","United States","42.5%","15%","10%","32.6%",""
"1692565589-122","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Technical Account Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Account-Manager-Salaries-E115142_D_KO19,44.htm","/yr","$156K - $256K","$156K","$256K","$198K","$197,618","Base Pay","$128,585/yr","$104K - $159K","Bonus","$15,925/yr","$12K - $22K","Stock","$20,398/yr","$15K - $29K","Commission","$32,709/yr","$25K - $46K","","","","United States","65.1%","8.1%","10.3%","16.6%",""
"1692565600-123","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","SMB Sales Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-SMB-Sales-Representative-Salaries-E115142_D_KO19,43.htm","/yr","$173K - $300K","$173K","$300K","$225K","$224,551","Base Pay","$96,027/yr","$76K - $121K","Bonus","$34,300/yr","$26K - $48K","Stock","$17,352/yr","$13K - $24K","Commission","$76,871/yr","$58K - $108K","","","","United States","42.8%","15.3%","7.7%","34.2%",""
"1692565606-124","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Pre-Sales Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Pre-Sales-Engineer-Salaries-E115142_DAO.htm?filter.jobTitleExact=Pre-Sales+Engineer","/yr","$173K - $280K","$173K","$280K","$218K","$217,899","Base Pay","$134,283/yr","$111K - $163K","Bonus","$19,008/yr","$14K - $27K","Stock","$24,101/yr","$18K - $34K","Commission","$40,507/yr","$30K - $57K","","","","United States","61.6%","8.7%","11.1%","18.6%",""
"1692565748-125","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Inside Sales Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Inside-Sales-Representative-Salaries-E115142_D_KO19,46.htm","/yr","$108K - $184K","$108K","$184K","$139K","$139,335","Base Pay","$75,354/yr","$60K - $94K","Bonus","$14,136/yr","$11K - $20K","Stock","$10,451/yr","$8K - $15K","Commission","$39,395/yr","$30K - $55K","","","","United States","54.1%","10.1%","7.5%","28.3%",""
"1692565757-126","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Named Account Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Named-Account-Manager-Salaries-E115142_D_KO19,40.htm","/yr","$254K - $444K","$254K","$444K","$331K","$330,680","Base Pay","$130,502/yr","$104K - $163K","Bonus","$53,162/yr","$40K - $74K","Stock","$28,627/yr","$21K - $40K","Commission","$118,389/yr","$89K - $166K","","","","United States","39.5%","16.1%","8.7%","35.8%",""
"1692565766-127","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","District Sales Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-District-Sales-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$224K - $393K","$224K","$393K","$293K","$292,577","Base Pay","$134,552/yr","$105K - $172K","Bonus","$40,628/yr","$30K - $57K","Stock","$30,694/yr","$23K - $43K","Commission","$86,702/yr","$65K - $121K","","","","United States","46%","13.9%","10.5%","29.6%",""
"1692565774-128","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Representative-Salaries-E115142_D_KO19,39.htm","/yr","$175K - $321K","$175K","$321K","$233K","$232,909","Base Pay","$102,526/yr","$77K - $139K","Bonus","$32,414/yr","$24K - $45K","Stock","$22,912/yr","$17K - $32K","Commission","$75,057/yr","$56K - $105K","","","","United States","44%","13.9%","9.8%","32.2%",""
"1692565781-129","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Account-Executive-Salaries-E115142_D_KO19,36.htm","/yr","$207K - $368K","$207K","$368K","$272K","$271,823","Base Pay","$110,724/yr","$86K - $143K","Bonus","$38,900/yr","$29K - $54K","Stock","$24,060/yr","$18K - $34K","Commission","$98,138/yr","$74K - $137K","","","","United States","40.7%","14.3%","8.9%","36.1%",""
"1692565787-130","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Major Account Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Major-Account-Manager-Salaries-E115142_D_KO19,40.htm","/yr","$264K - $453K","$264K","$453K","$341K","$340,805","Base Pay","$143,880/yr","$117K - $178K","Bonus","$53,324/yr","$40K - $75K","Stock","$29,517/yr","$22K - $41K","Commission","$114,085/yr","$86K - $160K","","","","United States","42.2%","15.6%","8.7%","33.5%",""
"1692565798-131","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Regional Sales Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Regional-Sales-Manager-Salaries-E115142_D_KO19,41.htm","/yr","$268K - $467K","$268K","$467K","$349K","$348,904","Base Pay","$150,900/yr","$120K - $190K","Bonus","$55,589/yr","$42K - $78K","Stock","$36,666/yr","$27K - $51K","Commission","$105,749/yr","$79K - $148K","","","","United States","43.2%","15.9%","10.5%","30.3%",""
"1692565806-132","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Corporate Sales Representative","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Corporate-Sales-Representative-Salaries-E115142_D_KO19,49.htm","/yr","$180K - $316K","$180K","$316K","$235K","$234,738","Base Pay","$103,644/yr","$81K - $132K","Bonus","$32,612/yr","$24K - $46K","Stock","$21,681/yr","$16K - $30K","Commission","$76,800/yr","$58K - $108K","","","","United States","44.2%","13.9%","9.2%","32.7%",""
"1692565813-133","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Account-Manager-Salaries-E115142_D_KO19,34.htm","/yr","$164K - $287K","$164K","$287K","$214K","$214,069","Base Pay","$105,988/yr","$83K - $135K","Bonus","$25,011/yr","$19K - $35K","Stock","$19,961/yr","$15K - $28K","Commission","$63,110/yr","$47K - $88K","","","","United States","49.5%","11.7%","9.3%","29.5%",""
"1692565821-134","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-E115142_D_KO19,24.htm","/yr","$220K - $409K","$220K","$409K","$294K","$293,743","Base Pay","$131,209/yr","$98K - $182K","Bonus","$40,157/yr","$30K - $56K","Stock","$32,069/yr","$24K - $45K","Commission","$90,308/yr","$68K - $126K","","","","United States","44.7%","13.7%","10.9%","30.7%",""
"1692565829-135","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Sales Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Engineer-Salaries-E115142_D_KO19,33.htm","/yr","$190K - $318K","$190K","$318K","$243K","$243,031","Base Pay","$142,428/yr","$115K - $177K","Bonus","$23,577/yr","$18K - $33K","Stock","$27,779/yr","$21K - $39K","Commission","$49,247/yr","$37K - $69K","","","","United States","58.6%","9.7%","11.4%","20.3%",""
"1692565835-136","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Senior Technical Marketing Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Technical-Marketing-Engineer-Salaries-E115142_D_KO19,54.htm","/yr","$200K - $322K","$200K","$322K","$251K","$250,820","Base Pay","$153,408/yr","$127K - $186K","Bonus","$21,115/yr","$16K - $30K","Stock","$33,805/yr","$25K - $47K","Commission","$42,493/yr","$32K - $59K","","","","United States","61.2%","8.4%","13.5%","16.9%",""
"1692565842-137","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sales-Salaries-EI_IE115142.0,18_DEPT1021.htm","Palo Alto Networks Sales Salaries","Annual Pay","Technical Marketing Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Marketing-Engineer-Salaries-E115142_D_KO19,47.htm","/yr","$159K - $251K","$159K","$251K","$198K","$198,074","Base Pay","$147,286/yr","$121K - $179K","Bonus","$19,620/yr","$15K - $27K","Stock","$31,167/yr","$23K - $44K","","","","","","","United States","74.4%","9.9%","15.7%","",""
"1692565855-138","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Principal Systems Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-Systems-Engineer-Salaries-E115142_D_KO19,45.htm","/yr","$235K - $372K","$235K","$372K","$292K","$292,248","Base Pay","$171,196/yr","$145K - $203K","Bonus","$26,015/yr","$20K - $36K","Stock","$42,901/yr","$32K - $60K","Commission","$52,136/yr","$39K - $73K","","","","United States","58.6%","8.9%","14.7%","17.8%",""
"1692565861-139","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","IT Support Specialist","https://www.glassdoor.com/Salary/Palo-Alto-Networks-IT-Support-Specialist-Salaries-E115142_D_KO19,40.htm","/yr","$67K - $108K","$67K","$108K","$85K","$84,962","Base Pay","$70,756/yr","$57K - $88K","Bonus","$6,886/yr","$5K - $10K","Stock","$7,320/yr","$5K - $10K","","","","","","","United States","83.3%","8.1%","8.6%","",""
"1692565867-140","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Premium Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Premium-Support-Engineer-Salaries-E115142_D_KO19,43.htm","/yr","$96K - $150K","$96K","$150K","$119K","$119,285","Base Pay","$96,544/yr","$79K - $118K","Bonus","$10,950/yr","$8K - $15K","Stock","$11,791/yr","$9K - $17K","","","","","","","United States","80.9%","9.2%","9.9%","",""
"1692565877-141","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Senior Network Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Network-Engineer-Salaries-E115142_D_KO19,42.htm","/yr","$155K - $240K","$155K","$240K","$192K","$191,602","Base Pay","$142,525/yr","$119K - $171K","Bonus","$18,893/yr","$14K - $26K","Stock","$30,185/yr","$23K - $42K","","","","","","","United States","74.4%","9.9%","15.8%","",""
"1692565890-142","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Consulting Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Consulting-Engineer-Salaries-E115142_D_KO19,38.htm","/yr","$183K - $295K","$183K","$295K","$230K","$229,802","Base Pay","$142,086/yr","$117K - $172K","Bonus","$18,675/yr","$14K - $26K","Stock","$31,076/yr","$23K - $44K","Commission","$37,966/yr","$28K - $53K","","","","United States","61.8%","8.1%","13.5%","16.5%",""
"1692565896-143","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Tech Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Tech-Support-Engineer-Salaries-E115142_D_KO19,40.htm","/yr","$105K - $170K","$105K","$170K","$133K","$133,009","Base Pay","$105,418/yr","$85K - $131K","Bonus","$11,938/yr","$9K - $17K","Stock","$15,653/yr","$12K - $22K","","","","","","","United States","79.3%","9%","11.8%","",""
"1692565902-144","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Principal Security Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-Security-Engineer-Salaries-E115142_D_KO19,46.htm","/yr","$236K - $394K","$236K","$394K","$301K","$301,172","Base Pay","$172,176/yr","$139K - $213K","Bonus","$27,010/yr","$20K - $38K","Stock","$50,385/yr","$38K - $71K","Commission","$51,601/yr","$39K - $72K","","","","United States","57.2%","9%","16.7%","17.1%",""
"1692565909-145","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Network Security Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Network-Security-Engineer-Salaries-E115142_D_KO19,44.htm","/yr","$139K - $218K","$139K","$218K","$173K","$172,717","Base Pay","$130,528/yr","$107K - $159K","Bonus","$16,542/yr","$12K - $23K","Stock","$25,646/yr","$19K - $36K","","","","","","","United States","75.6%","9.6%","14.8%","",""
"1692565915-146","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Staff Technical Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Technical-Support-Engineer-Salaries-E115142_D_KO19,51.htm","/yr","$117K - $190K","$117K","$190K","$148K","$147,965","Base Pay","$115,806/yr","$93K - $145K","Bonus","$13,524/yr","$10K - $19K","Stock","$18,634/yr","$14K - $26K","","","","","","","United States","78.3%","9.1%","12.6%","",""
"1692565924-147","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Staff IT Systems Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-IT-Systems-Engineer-Salaries-E115142_D_KO19,44.htm","/yr","$135K - $209K","$135K","$209K","$167K","$167,214","Base Pay","$129,624/yr","$107K - $157K","Bonus","$14,982/yr","$11K - $21K","Stock","$22,608/yr","$17K - $32K","","","","","","","United States","77.5%","9%","13.5%","",""
"1692565930-148","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Network Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Network-Engineer-Salaries-E115142_D_KO19,35.htm","/yr","$126K - $199K","$126K","$199K","$157K","$157,176","Base Pay","$119,724/yr","$98K - $147K","Bonus","$14,439/yr","$11K - $20K","Stock","$23,013/yr","$17K - $32K","","","","","","","United States","76.2%","9.2%","14.6%","",""
"1692565938-149","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Firewall Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Firewall-Engineer-Salaries-E115142_D_KO19,36.htm","/yr","$136K - $219K","$136K","$219K","$171K","$171,317","Base Pay","$128,390/yr","$104K - $159K","Bonus","$16,780/yr","$13K - $23K","Stock","$26,148/yr","$20K - $37K","","","","","","","United States","74.9%","9.8%","15.3%","",""
"1692565948-150","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Sr Technical Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Sr-Technical-Support-Engineer-Salaries-E115142_D_KO19,48.htm","/yr","$115K - $176K","$115K","$176K","$141K","$141,421","Base Pay","$113,186/yr","$94K - $136K","Bonus","$12,661/yr","$9K - $18K","Stock","$15,574/yr","$12K - $22K","","","","","","","United States","80%","9%","11%","",""
"1692565957-151","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Security Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Security-Engineer-Salaries-E115142_D_KO19,36.htm","/yr","$171K - $281K","$171K","$281K","$217K","$217,152","Base Pay","$135,097/yr","$110K - $166K","Bonus","$17,200/yr","$13K - $24K","Stock","$28,864/yr","$22K - $40K","Commission","$35,991/yr","$27K - $50K","","","","United States","62.2%","7.9%","13.3%","16.6%",""
"1692566645-152","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Senior Systems Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Systems-Engineer-Salaries-E115142_D_KO19,42.htm","/yr","$193K - $299K","$193K","$299K","$237K","$237,289","Base Pay","$146,421/yr","$125K - $172K","Bonus","$19,993/yr","$15K - $28K","Stock","$27,809/yr","$21K - $39K","Commission","$43,065/yr","$32K - $60K","","","","United States","61.7%","8.4%","11.7%","18.1%",""
"1692566654-153","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Associate Systems Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Associate-Systems-Engineer-Salaries-E115142_D_KO19,45.htm","/yr","$150K - $240K","$150K","$240K","$188K","$187,779","Base Pay","$119,922/yr","$99K - $145K","Bonus","$14,883/yr","$11K - $21K","Stock","$19,988/yr","$15K - $28K","Commission","$32,987/yr","$25K - $46K","","","","United States","63.9%","7.9%","10.6%","17.6%",""
"1692566665-154","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Senior Technical Support Engineer, Tier 3","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Technical-Support-Engineer-Tier-3-Salaries-E115142_DAO.htm?filter.jobTitleExact=Senior+Technical+Support+Engineer%2C+Tier+3","/yr","$104K - $164K","$104K","$164K","$130K","$130,120","Base Pay","$104,139/yr","$85K - $128K","Bonus","$11,888/yr","$9K - $17K","Stock","$14,093/yr","$11K - $20K","","","","","","","United States","80%","9.1%","10.8%","",""
