web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692646602-130","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Technical Support Team Lead","https://www.glassdoor.com/Salary/Atlassian-Technical-Support-Team-Lead-Salaries-E115699_D_KO10,37.htm","/yr","$80K - $124K","$80K","$124K","$99K","$98,773","Base Pay","$81,453/yr","$67K - $99K","Bonus","$8,413/yr","$6K - $12K","Stock","$8,907/yr","$7K - $12K","","","","","","","United States","82.5%","8.5%","9%","",""
"1692646608-131","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Atlassian-Systems-Engineer-Salaries-E115699_D_KO10,26.htm","/yr","$152K - $236K","$152K","$236K","$187K","$187,367","Base Pay","$123,708/yr","$104K - $147K","Bonus","$13,615/yr","$10K - $19K","Stock","$19,613/yr","$15K - $27K","Commission","$30,431/yr","$23K - $43K","","","","United States","66%","7.3%","10.5%","16.2%",""
"1692646614-132","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Principal Security Engineer","https://www.glassdoor.com/Salary/Atlassian-Principal-Security-Engineer-Salaries-E115699_D_KO10,37.htm","/yr","$244K - $404K","$244K","$404K","$310K","$310,069","Base Pay","$177,109/yr","$144K - $218K","Bonus","$27,893/yr","$21K - $39K","Stock","$51,838/yr","$39K - $73K","Commission","$53,229/yr","$40K - $75K","","","","United States","57.1%","9%","16.7%","17.2%",""
"1692646621-133","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Cloud Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Cloud-Support-Engineer-Salaries-E115699_D_KO10,32.htm","/yr","$99K - $148K","$99K","$148K","$120K","$120,457","Base Pay","$100,051/yr","$83K - $120K","Bonus","$9,593/yr","$7K - $13K","Stock","$10,813/yr","$8K - $15K","","","","","","","United States","83.1%","8%","9%","",""
"1692646627-134","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Engineering Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Engineering-Manager-Salaries-E115699_D_KO10,36.htm","/yr","$276K - $435K","$276K","$435K","$342K","$342,310","Base Pay","$209,212/yr","$176K - $249K","Bonus","$37,888/yr","$28K - $53K","Stock","$72,258/yr","$54K - $101K","Profit Sharing","$22,951/yr","$17K - $32K","","","","United States","61.1%","11.1%","21.1%","6.7%",""
"1692646633-135","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Premier Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Premier-Support-Engineer-Salaries-E115699_D_KO10,34.htm","/yr","$108K - $170K","$108K","$170K","$134K","$133,955","Base Pay","$92,183/yr","$76K - $111K","Bonus","$9,572/yr","$7K - $13K","Stock","$10,510/yr","$8K - $15K","Commission","$21,690/yr","$16K - $30K","","","","United States","68.8%","7.1%","7.8%","16.2%",""
"1692646642-136","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Enterprise Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Enterprise-Support-Engineer-Salaries-E115699_D_KO10,44.htm","/yr","$172K - $271K","$172K","$271K","$214K","$213,827","Base Pay","$138,478/yr","$116K - $166K","Bonus","$17,129/yr","$13K - $24K","Stock","$21,141/yr","$16K - $30K","Commission","$37,079/yr","$28K - $52K","","","","United States","64.8%","8%","9.9%","17.3%",""
"1692646653-137","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Technical Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Technical-Support-Engineer-Salaries-E115699_D_KO10,36.htm","/yr","$87K - $135K","$87K","$135K","$108K","$108,055","Base Pay","$90,006/yr","$74K - $110K","Bonus","$8,352/yr","$6K - $12K","Stock","$9,697/yr","$7K - $14K","","","","","","","United States","83.3%","7.7%","9%","",""
"1692646660-138","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Senior Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Support-Engineer-Salaries-E115699_D_KO10,33.htm","/yr","$113K - $172K","$113K","$172K","$138K","$138,419","Base Pay","$112,492/yr","$93K - $135K","Bonus","$11,735/yr","$9K - $16K","Stock","$14,192/yr","$11K - $20K","","","","","","","United States","81.3%","8.5%","10.3%","",""
"1692646666-139","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Information-Technology-Salaries-EI_IE115699.0,9_DEPT1011.htm","Atlassian Information Technology Salaries","Annual Pay","Support Engineer","https://www.glassdoor.com/Salary/Atlassian-Support-Engineer-Salaries-E115699_D_KO10,26.htm","/yr","$92K - $141K","$92K","$141K","$114K","$113,595","Base Pay","$94,418/yr","$78K - $114K","Bonus","$8,900/yr","$7K - $12K","Stock","$10,277/yr","$8K - $14K","","","","","","","United States","83.1%","7.8%","9%","",""
"1692646683-140","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Channel Program Manager","https://www.glassdoor.com/Salary/Atlassian-Channel-Program-Manager-Salaries-E115699_D_KO10,33.htm","/yr","$176K - $271K","$176K","$271K","$216K","$215,629","Base Pay","$139,231/yr","$118K - $164K","Bonus","$17,069/yr","$13K - $24K","Stock","$22,616/yr","$17K - $32K","Commission","$36,712/yr","$28K - $51K","","","","United States","64.6%","7.9%","10.5%","17%",""
"1692646688-141","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Director of Product Marketing","https://www.glassdoor.com/Salary/Atlassian-Director-of-Product-Marketing-Salaries-E115699_D_KO10,39.htm","/yr","$274K - $415K","$274K","$415K","$333K","$333,129","Base Pay","$217,161/yr","$187K - $252K","Bonus","$44,562/yr","$33K - $62K","Stock","$71,406/yr","$54K - $100K","","","","","","","United States","65.2%","13.4%","21.4%","",""
"1692646696-142","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Sr Program Manager","https://www.glassdoor.com/Salary/Atlassian-Sr-Program-Manager-Salaries-E115699_D_KO10,28.htm","/yr","$205K - $308K","$205K","$308K","$249K","$248,685","Base Pay","$170,838/yr","$147K - $199K","Bonus","$25,266/yr","$19K - $35K","Stock","$37,154/yr","$28K - $52K","Profit Sharing","$15,426/yr","$12K - $22K","","","","United States","68.7%","10.2%","14.9%","6.2%",""
"1692646700-143","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Candidate Experience Coordinator","https://www.glassdoor.com/Salary/Atlassian-Candidate-Experience-Coordinator-Salaries-E115699_D_KO10,42.htm","/yr","$67K - $106K","$67K","$106K","$84K","$83,842","Base Pay","$69,435/yr","$56K - $86K","Bonus","$7,140/yr","$5K - $10K","Stock","$7,267/yr","$5K - $10K","","","","","","","United States","82.8%","8.5%","8.7%","",""
"1692646708-144","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Associate Product Manager (APM)","https://www.glassdoor.com/Salary/Atlassian-Associate-Product-Manager-APM-Salaries-E115699_DAO.htm?filter.jobTitleExact=Associate+Product+Manager+%28APM%29","/yr","$134K - $206K","$134K","$206K","$165K","$165,001","Base Pay","$125,650/yr","$104K - $151K","Bonus","$14,364/yr","$11K - $20K","Stock","$24,986/yr","$19K - $35K","","","","","","","United States","76.2%","8.7%","15.1%","",""
"1692646714-145","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","IT Program Manager","https://www.glassdoor.com/Salary/Atlassian-IT-Program-Manager-Salaries-E115699_D_KO10,28.htm","/yr","$150K - $223K","$150K","$223K","$181K","$181,273","Base Pay","$142,210/yr","$120K - $168K","Bonus","$16,748/yr","$13K - $23K","Stock","$22,316/yr","$17K - $31K","","","","","","","United States","78.5%","9.2%","12.3%","",""
"1692646719-146","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Principal Program Manager","https://www.glassdoor.com/Salary/Atlassian-Principal-Program-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$225K - $339K","$225K","$339K","$274K","$273,699","Base Pay","$190,727/yr","$163K - $223K","Bonus","$31,203/yr","$23K - $44K","Stock","$51,769/yr","$39K - $72K","","","","","","","United States","69.7%","11.4%","18.9%","",""
"1692646725-147","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Atlassian-Technical-Program-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$163K - $242K","$163K","$242K","$197K","$196,666","Base Pay","$147,300/yr","$126K - $173K","Bonus","$18,945/yr","$14K - $27K","Stock","$30,421/yr","$23K - $43K","","","","","","","United States","74.9%","9.6%","15.5%","",""
"1692646732-148","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Sr. Product Manager","https://www.glassdoor.com/Salary/Atlassian-Sr-Product-Manager-Salaries-E115699_DAO.htm?filter.jobTitleExact=Sr.+Product+Manager","/yr","$172K - $257K","$172K","$257K","$209K","$208,649","Base Pay","$152,437/yr","$130K - $178K","Bonus","$19,842/yr","$15K - $28K","Stock","$36,370/yr","$27K - $51K","","","","","","","United States","73.1%","9.5%","17.4%","",""
"1692646738-149","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Principal Product Manager","https://www.glassdoor.com/Salary/Atlassian-Principal-Product-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$214K - $320K","$214K","$320K","$259K","$259,238","Base Pay","$181,199/yr","$156K - $211K","Bonus","$29,061/yr","$22K - $41K","Stock","$48,978/yr","$37K - $69K","","","","","","","United States","69.9%","11.2%","18.9%","",""
"1692646744-150","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Product Marketing","https://www.glassdoor.com/Salary/Atlassian-Product-Marketing-Salaries-E115699_D_KO10,27.htm","/yr","$145K - $219K","$145K","$219K","$177K","$176,863","Base Pay","$136,947/yr","$115K - $163K","Bonus","$16,197/yr","$12K - $23K","Stock","$23,719/yr","$18K - $33K","","","","","","","United States","77.4%","9.2%","13.4%","",""
"1692646751-151","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Product-Marketing-Manager-Salaries-E115699_D_KO10,42.htm","/yr","$192K - $283K","$192K","$283K","$231K","$230,763","Base Pay","$169,310/yr","$146K - $197K","Bonus","$24,401/yr","$18K - $34K","Stock","$37,052/yr","$28K - $52K","","","","","","","United States","73.4%","10.6%","16.1%","",""
"1692646758-152","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Associate Product Marketing Manager","https://www.glassdoor.com/Salary/Atlassian-Associate-Product-Marketing-Manager-Salaries-E115699_D_KO10,45.htm","/yr","$139K - $207K","$139K","$207K","$168K","$168,183","Base Pay","$130,969/yr","$111K - $155K","Bonus","$14,366/yr","$11K - $20K","Stock","$22,848/yr","$17K - $32K","","","","","","","United States","77.9%","8.5%","13.6%","",""
"1692646763-153","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Atlassian-Project-Manager-Salaries-E115699_D_KO10,25.htm","/yr","$113K - $177K","$113K","$177K","$140K","$140,353","Base Pay","$112,158/yr","$92K - $137K","Bonus","$12,151/yr","$9K - $17K","Stock","$16,045/yr","$12K - $22K","","","","","","","United States","79.9%","8.7%","11.4%","",""
"1692646769-154","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Atlassian-Associate-Product-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$105K - $155K","$105K","$155K","$127K","$127,191","Base Pay","$103,496/yr","$88K - $122K","Bonus","$10,076/yr","$8K - $14K","Stock","$13,619/yr","$10K - $19K","","","","","","","United States","81.4%","7.9%","10.7%","",""
"1692646776-155","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Program-Manager-Salaries-E115699_D_KO10,32.htm","/yr","$174K - $260K","$174K","$260K","$211K","$210,705","Base Pay","$158,406/yr","$134K - $187K","Bonus","$21,540/yr","$16K - $30K","Stock","$30,759/yr","$23K - $43K","","","","","","","United States","75.2%","10.2%","14.6%","",""
"1692646783-156","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Atlassian-Senior-Product-Manager-Salaries-E115699_D_KO10,32.htm","/yr","$196K - $292K","$196K","$292K","$237K","$237,191","Base Pay","$169,608/yr","$146K - $198K","Bonus","$25,309/yr","$19K - $35K","Stock","$42,274/yr","$32K - $59K","","","","","","","United States","71.5%","10.7%","17.8%","",""
"1692646790-157","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Atlassian-Product-Marketing-Manager-Salaries-E115699_D_KO10,35.htm","/yr","$162K - $241K","$162K","$241K","$196K","$196,018","Base Pay","$148,221/yr","$126K - $174K","Bonus","$18,748/yr","$14K - $26K","Stock","$29,049/yr","$22K - $41K","","","","","","","United States","75.6%","9.6%","14.8%","",""
"1692646796-158","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Atlassian-Product-Manager-Salaries-E115699_D_KO10,25.htm","/yr","$158K - $240K","$158K","$240K","$193K","$193,268","Base Pay","$143,809/yr","$121K - $171K","Bonus","$18,042/yr","$14K - $25K","Stock","$31,417/yr","$24K - $44K","","","","","","","United States","74.4%","9.3%","16.3%","",""
"1692646801-159","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Product-and-Project-Management-Salaries-EI_IE115699.0,9_DEPT1018.htm","Atlassian Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Atlassian-Program-Manager-Salaries-E115699_D_KO10,25.htm","/yr","$133K - $209K","$133K","$209K","$166K","$165,511","Base Pay","$130,644/yr","$107K - $160K","Bonus","$14,385/yr","$11K - $20K","Stock","$20,481/yr","$15K - $29K","","","","","","","United States","78.9%","8.7%","12.4%","",""
"1692646814-160","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Software Engineer - Java Developer","https://www.glassdoor.com/Salary/Atlassian-Software-Engineer-Java-Developer-Salaries-E115699_DAO.htm?filter.jobTitleExact=Software+Engineer+-+Java+Developer","/yr","$145K - $216K","$145K","$216K","$176K","$175,692","Base Pay","$136,471/yr","$115K - $162K","Bonus","$15,070/yr","$11K - $21K","Stock","$24,151/yr","$18K - $34K","","","","","","","United States","77.7%","8.6%","13.7%","",""
"1692646821-161","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Software Engineering","https://www.glassdoor.com/Salary/Atlassian-Software-Engineering-Salaries-E115699_D_KO10,30.htm","/yr","$171K - $281K","$171K","$281K","$218K","$217,597","Base Pay","$154,044/yr","$124K - $192K","Bonus","$20,323/yr","$15K - $28K","Stock","$43,230/yr","$32K - $61K","","","","","","","United States","70.8%","9.3%","19.9%","",""
"1692646829-162","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Frontend Engineer","https://www.glassdoor.com/Salary/Atlassian-Frontend-Engineer-Salaries-E115699_D_KO10,27.htm","/yr","$144K - $237K","$144K","$237K","$184K","$183,805","Base Pay","$135,182/yr","$108K - $169K","Bonus","$15,689/yr","$12K - $22K","Stock","$32,934/yr","$25K - $46K","","","","","","","United States","73.5%","8.5%","17.9%","",""
"1692646838-163","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Software Engineer II","https://www.glassdoor.com/Salary/Atlassian-Software-Engineer-II-Salaries-E115699_D_KO10,30.htm","/yr","$147K - $213K","$147K","$213K","$176K","$175,532","Base Pay","$134,115/yr","$116K - $155K","Bonus","$14,280/yr","$11K - $20K","Stock","$27,138/yr","$20K - $38K","","","","","","","United States","76.4%","8.1%","15.5%","",""
"1692646848-164","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Junior Software Engineer","https://www.glassdoor.com/Salary/Atlassian-Junior-Software-Engineer-Salaries-E115699_D_KO10,34.htm","/yr","$124K - $192K","$124K","$192K","$153K","$153,132","Base Pay","$120,635/yr","$100K - $146K","Bonus","$11,574/yr","$9K - $16K","Stock","$20,923/yr","$16K - $29K","","","","","","","United States","78.8%","7.6%","13.7%","",""
"1692646854-165","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Senior Backend Software Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Backend-Software-Engineer-Salaries-E115699_D_KO10,42.htm","/yr","$176K - $277K","$176K","$277K","$219K","$219,348","Base Pay","$156,956/yr","$130K - $190K","Bonus","$20,228/yr","$15K - $28K","Stock","$42,164/yr","$32K - $59K","","","","","","","United States","71.6%","9.2%","19.2%","",""
"1692646861-166","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Software Engineer(Internship)","https://www.glassdoor.com/Salary/Atlassian-Software-Engineer-Internship-Salaries-E115699_DAO.htm?filter.jobTitleExact=Software+Engineer%28Internship%29","/yr","$127K - $212K","$127K","$212K","$163K","$163,068","Base Pay","$124,888/yr","$98K - $159K","Bonus","$13,221/yr","$10K - $19K","Stock","$24,959/yr","$19K - $35K","","","","","","","United States","76.6%","8.1%","15.3%","",""
"1692646867-167","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Senior Data Engineer","https://www.glassdoor.com/Salary/Atlassian-Senior-Data-Engineer-Salaries-E115699_D_KO10,30.htm","/yr","$158K - $246K","$158K","$246K","$196K","$195,804","Base Pay","$144,863/yr","$120K - $175K","Bonus","$18,895/yr","$14K - $26K","Stock","$32,046/yr","$24K - $45K","","","","","","","United States","74%","9.6%","16.4%","",""
"1692646876-168","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Developer Senior","https://www.glassdoor.com/Salary/Atlassian-Developer-Senior-Salaries-E115699_D_KO10,26.htm","/yr","$138K - $225K","$138K","$225K","$175K","$175,340","Base Pay","$134,046/yr","$107K - $167K","Bonus","$15,926/yr","$12K - $22K","Stock","$25,369/yr","$19K - $36K","","","","","","","United States","76.4%","9.1%","14.5%","",""
"1692646881-169","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Senior Software Developer","https://www.glassdoor.com/Salary/Atlassian-Senior-Software-Developer-Salaries-E115699_D_KO10,35.htm","/yr","$147K - $226K","$147K","$226K","$181K","$181,158","Base Pay","$139,539/yr","$116K - $168K","Bonus","$15,692/yr","$12K - $22K","Stock","$25,927/yr","$19K - $36K","","","","","","","United States","77%","8.7%","14.3%","",""
"1692646888-170","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Senior Developer","https://www.glassdoor.com/Salary/Atlassian-Senior-Developer-Salaries-E115699_D_KO10,26.htm","/yr","$138K - $225K","$138K","$225K","$175K","$175,340","Base Pay","$134,046/yr","$107K - $167K","Bonus","$15,926/yr","$12K - $22K","Stock","$25,369/yr","$19K - $36K","","","","","","","United States","76.4%","9.1%","14.5%","",""
"1692646896-171","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Backend Software Engineer","https://www.glassdoor.com/Salary/Atlassian-Backend-Software-Engineer-Salaries-E115699_D_KO10,35.htm","/yr","$147K - $242K","$147K","$242K","$187K","$187,154","Base Pay","$137,955/yr","$110K - $174K","Bonus","$15,471/yr","$12K - $22K","Stock","$33,728/yr","$25K - $47K","","","","","","","United States","73.7%","8.3%","18%","",""
"1692646903-172","https://www.glassdoor.com/Salary/Atlassian-Salaries-E115699.htm","Atlassian","View More >","https://www.glassdoor.com/Salary/Atlassian-Engineering-Salaries-EI_IE115699.0,9_DEPT1007.htm","Atlassian Engineering Salaries","Annual Pay","Principal Software Engineer","https://www.glassdoor.com/Salary/Atlassian-Principal-Software-Engineer-Salaries-E115699_D_KO10,37.htm","/yr","$218K - $340K","$218K","$340K","$269K","$269,178","Base Pay","$182,954/yr","$153K - $219K","Bonus","$27,562/yr","$21K - $39K","Stock","$58,662/yr","$44K - $82K","","","","","","","United States","68%","10.2%","21.8%","",""
