web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692506784-135","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Applied Scientist II","https://www.glassdoor.com/Salary/Uber-Applied-Scientist-II-Salaries-E575263_D_KO5,25.htm","/yr","$181K - $294K","$181K","$294K","$228K","$228,429","Base Pay","$149,372/yr","$122K - $184K","Bonus","$23,230/yr","$17K - $33K","Stock","$55,827/yr","$42K - $78K","","","","","","","United States","65.4%","10.2%","24.4%","",""
"1692506789-136","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Uber-Analyst-Salaries-E575263_D_KO5,12.htm","/yr","$88K - $150K","$88K","$150K","$114K","$114,440","Base Pay","$90,714/yr","$71K - $117K","Bonus","$9,500/yr","$7K - $13K","Stock","$14,225/yr","$11K - $20K","","","","","","","United States","79.3%","8.3%","12.4%","",""
"1692506793-137","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Uber-Senior-Data-Scientist-Salaries-E575263_D_KO5,26.htm","/yr","$211K - $332K","$211K","$332K","$262K","$261,569","Base Pay","$167,387/yr","$140K - $200K","Bonus","$27,762/yr","$21K - $39K","Stock","$66,421/yr","$50K - $93K","","","","","","","United States","64%","10.6%","25.4%","",""
"1692506800-138","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Uber-Data-Analyst-Salaries-E575263_D_KO5,17.htm","/yr","$99K - $167K","$99K","$167K","$127K","$127,496","Base Pay","$97,727/yr","$76K - $125K","Bonus","$12,290/yr","$9K - $17K","Stock","$17,479/yr","$13K - $24K","","","","","","","United States","76.7%","9.6%","13.7%","",""
"1692506805-139","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Uber-Data-Scientist-Salaries-E575263_D_KO5,19.htm","/yr","$159K - $255K","$159K","$255K","$199K","$199,401","Base Pay","$138,405/yr","$113K - $169K","Bonus","$20,327/yr","$15K - $28K","Stock","$40,669/yr","$31K - $57K","","","","","","","United States","69.4%","10.2%","20.4%","",""
"1692506812-140","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Research-and-Science-Salaries-EI_IE575263.0,4_DEPT1019.htm","Uber Research & Science Salaries","Annual Pay","Data Analyst/Data Scientist","https://www.glassdoor.com/Salary/Uber-Data-Analyst-Data-Scientist-Salaries-E575263_DAO.htm?filter.jobTitleExact=Data+Analyst%2FData+Scientist","/yr","USD 124K - USD 193K","$xx","$xx","$154K","$153,718","Base Pay","$xxx,xxx/yr","$xxK -  $xxxK","Bonus","$xx,xxx/yr","$xxK -  $xxK","Stock","$xx,xxx/yr","$xxK -  $xxK","","","","","","","United States","74.7%","9.8%","15.5%","",""
"1692506832-141","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","SWE","https://www.glassdoor.com/Salary/Uber-SWE-Salaries-E575263_D_KO5,8.htm","/yr","$184K - $336K","$184K","$336K","$245K","$244,789","Base Pay","$166,808/yr","$125K - $227K","Bonus","$28,942/yr","$22K - $41K","Stock","$49,040/yr","$37K - $69K","","","","","","","United States","68.1%","11.8%","20%","",""
"1692506837-142","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Data Engineer","https://www.glassdoor.com/Salary/Uber-Data-Engineer-Salaries-E575263_D_KO5,18.htm","/yr","$156K - $258K","$156K","$258K","$199K","$198,593","Base Pay","$137,129/yr","$110K - $171K","Bonus","$20,344/yr","$15K - $28K","Stock","$41,120/yr","$31K - $58K","","","","","","","United States","69%","10.2%","20.7%","",""
"1692506841-143","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Mechanical Engineer","https://www.glassdoor.com/Salary/Uber-Mechanical-Engineer-Salaries-E575263_D_KO5,24.htm","/yr","$117K - $192K","$117K","$192K","$149K","$148,777","Base Pay","$111,438/yr","$89K - $140K","Bonus","$12,770/yr","$10K - $18K","Stock","$24,568/yr","$18K - $34K","","","","","","","United States","74.9%","8.6%","16.5%","",""
"1692506845-144","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Full Stack Developer","https://www.glassdoor.com/Salary/Uber-Full-Stack-Developer-Salaries-E575263_D_KO5,25.htm","/yr","$132K - $233K","$132K","$233K","$174K","$173,939","Base Pay","$123,675/yr","$94K - $162K","Bonus","$15,522/yr","$12K - $22K","Stock","$34,742/yr","$26K - $49K","","","","","","","United States","71.1%","8.9%","20%","",""
"1692506850-145","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Machine Learning Engineer","https://www.glassdoor.com/Salary/Uber-Machine-Learning-Engineer-Salaries-E575263_D_KO5,30.htm","/yr","$166K - $270K","$166K","$270K","$210K","$209,745","Base Pay","$141,969/yr","$115K - $175K","Bonus","$20,391/yr","$15K - $29K","Stock","$47,384/yr","$36K - $66K","","","","","","","United States","67.7%","9.7%","22.6%","",""
"1692506858-146","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer Intern","https://www.glassdoor.com/Salary/Uber-Software-Engineer-Intern-Salaries-E575263_D_KO5,29.htm","/yr","$147K - $247K","$147K","$247K","$189K","$189,088","Base Pay","$130,723/yr","$104K - $165K","Bonus","$18,435/yr","$14K - $26K","Stock","$39,929/yr","$30K - $56K","","","","","","","United States","69.1%","9.7%","21.1%","",""
"1692506869-147","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Hardware Engineer","https://www.glassdoor.com/Salary/Uber-Hardware-Engineer-Salaries-E575263_D_KO5,22.htm","/yr","$149K - $249K","$149K","$249K","$191K","$190,883","Base Pay","$131,684/yr","$104K - $166K","Bonus","$17,035/yr","$13K - $24K","Stock","$42,164/yr","$32K - $59K","","","","","","","United States","69%","8.9%","22.1%","",""
"1692506880-148","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Engineer","https://www.glassdoor.com/Salary/Uber-Engineer-Salaries-E575263_D_KO5,13.htm","/yr","$134K - $232K","$134K","$232K","$175K","$174,811","Base Pay","$123,823/yr","$96K - $160K","Bonus","$16,216/yr","$12K - $23K","Stock","$34,773/yr","$26K - $49K","","","","","","","United States","70.8%","9.3%","19.9%","",""
"1692506885-149","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer(Internship)","https://www.glassdoor.com/Salary/Uber-Software-Engineer-Internship-Salaries-E575263_DAO.htm?filter.jobTitleExact=Software+Engineer%28Internship%29","/yr","$138K - $234K","$138K","$234K","$178K","$177,968","Base Pay","$125,174/yr","$98K - $160K","Bonus","$16,704/yr","$13K - $23K","Stock","$36,089/yr","$27K - $51K","","","","","","","United States","70.3%","9.4%","20.3%","",""
"1692506891-150","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/Uber-Software-Developer-Salaries-E575263_D_KO5,23.htm","/yr","$143K - $236K","$143K","$236K","$182K","$182,286","Base Pay","$129,237/yr","$104K - $161K","Bonus","$16,347/yr","$12K - $23K","Stock","$36,702/yr","$28K - $51K","","","","","","","United States","70.9%","9%","20.1%","",""
"1692506896-151","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer-II","https://www.glassdoor.com/Salary/Uber-Software-Engineer-II-Salaries-E575263_DAO.htm?filter.jobTitleExact=Software+Engineer-II","/yr","$169K - $255K","$169K","$255K","$205K","$205,426","Base Pay","$137,736/yr","$118K - $160K","Bonus","$19,330/yr","$14K - $27K","Stock","$48,360/yr","$36K - $68K","","","","","","","United States","67%","9.4%","23.5%","",""
"1692506905-152","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Staff Software Engineer","https://www.glassdoor.com/Salary/Uber-Staff-Software-Engineer-Salaries-E575263_D_KO5,28.htm","/yr","$235K - $379K","$235K","$379K","$295K","$295,396","Base Pay","$178,261/yr","$148K - $215K","Bonus","$29,389/yr","$22K - $41K","Stock","$87,746/yr","$66K - $123K","","","","","","","United States","60.3%","9.9%","29.7%","",""
"1692506911-153","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineering","https://www.glassdoor.com/Salary/Uber-Software-Engineering-Salaries-E575263_D_KO5,25.htm","/yr","$191K - $319K","$191K","$319K","$245K","$244,625","Base Pay","$155,668/yr","$125K - $194K","Bonus","$23,506/yr","$18K - $33K","Stock","$65,451/yr","$49K - $92K","","","","","","","United States","63.6%","9.6%","26.8%","",""
"1692506919-154","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Sr. Software Engineer","https://www.glassdoor.com/Salary/Uber-Sr-Software-Engineer-Salaries-E575263_DAO.htm?filter.jobTitleExact=Sr.+Software+Engineer","/yr","$205K - $322K","$205K","$322K","$254K","$253,981","Base Pay","$158,409/yr","$134K - $188K","Bonus","$23,765/yr","$18K - $33K","Stock","$71,807/yr","$54K - $101K","","","","","","","United States","62.4%","9.4%","28.3%","",""
"1692506923-155","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Senior Software Engineer II","https://www.glassdoor.com/Salary/Uber-Senior-Software-Engineer-II-Salaries-E575263_D_KO5,32.htm","/yr","$212K - $329K","$212K","$329K","$261K","$260,817","Base Pay","$160,235/yr","$136K - $189K","Bonus","$24,542/yr","$18K - $34K","Stock","$76,041/yr","$57K - $106K","","","","","","","United States","61.4%","9.4%","29.2%","",""
"1692506935-156","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer I","https://www.glassdoor.com/Salary/Uber-Software-Engineer-I-Salaries-E575263_D_KO5,24.htm","/yr","$160K - $264K","$160K","$264K","$204K","$204,153","Base Pay","$137,984/yr","$111K - $172K","Bonus","$18,824/yr","$14K - $26K","Stock","$47,345/yr","$36K - $66K","","","","","","","United States","67.6%","9.2%","23.2%","",""
"1692506940-157","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Engineering Manager","https://www.glassdoor.com/Salary/Uber-Engineering-Manager-Salaries-E575263_D_KO5,24.htm","/yr","$249K - $411K","$249K","$411K","$316K","$316,273","Base Pay","$185,932/yr","$152K - $228K","Bonus","$34,737/yr","$26K - $49K","Stock","$95,604/yr","$72K - $134K","","","","","","","United States","58.8%","11%","30.2%","",""
"1692506945-158","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer II","https://www.glassdoor.com/Salary/Uber-Software-Engineer-II-Salaries-E575263_D_KO5,25.htm","/yr","$169K - $255K","$169K","$255K","$205K","$205,426","Base Pay","$137,736/yr","$118K - $160K","Bonus","$19,330/yr","$14K - $27K","Stock","$48,360/yr","$36K - $68K","","","","","","","United States","67%","9.4%","23.5%","",""
"1692506949-159","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Uber-Senior-Software-Engineer-Salaries-E575263_D_KO5,29.htm","/yr","$184K - $305K","$184K","$305K","$235K","$234,523","Base Pay","$149,624/yr","$120K - $186K","Bonus","$21,141/yr","$16K - $30K","Stock","$63,758/yr","$48K - $89K","","","","","","","United States","63.8%","9%","27.2%","",""
"1692506955-160","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Engineering-Salaries-EI_IE575263.0,4_DEPT1007.htm","Uber Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Uber-Software-Engineer-Salaries-E575263_D_KO5,22.htm","/yr","$160K - $264K","$160K","$264K","$204K","$204,153","Base Pay","$137,984/yr","$111K - $172K","Bonus","$18,824/yr","$14K - $26K","Stock","$47,345/yr","$36K - $66K","","","","","","","United States","67.6%","9.2%","23.2%","",""
"1692506968-161","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Taxi Driver","https://www.glassdoor.com/Salary/Uber-Taxi-Driver-Salaries-E575263_D_KO5,16.htm","/yr","$48K - $80K","$48K","$80K","$62K","$61,767","Base Pay","$44,683/yr","$35K - $56K","Bonus","$2,876/yr","$2K - $4K","Stock","$4,173/yr","$3K - $6K","Commission","$7,755/yr","$6K - $11K","Tips","$2,280/yr","$2K - $3K","United States","72.3%","4.7%","6.8%","12.6%","3.7%"
"1692506975-162","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Self Employed Driver","https://www.glassdoor.com/Salary/Uber-Self-Employed-Driver-Salaries-E575263_D_KO5,25.htm","/yr","$52K - $89K","$52K","$89K","$68K","$67,687","Base Pay","$48,016/yr","$37K - $62K","Bonus","$3,744/yr","$3K - $5K","Stock","$5,789/yr","$4K - $8K","Commission","$10,138/yr","$8K - $14K","","","","United States","70.9%","5.5%","8.6%","15%",""
"1692506985-163","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Vehicle Operator","https://www.glassdoor.com/Salary/Uber-Vehicle-Operator-Salaries-E575263_D_KO5,21.htm","/yr","$44K - $68K","$44K","$68K","$54K","$54,345","Base Pay","$46,550/yr","$38K - $57K","Bonus","$3,143/yr","$2K - $4K","Stock","$4,652/yr","$3K - $7K","","","","","","","United States","85.7%","5.8%","8.6%","",""
"1692506993-164","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Route Driver","https://www.glassdoor.com/Salary/Uber-Route-Driver-Salaries-E575263_D_KO5,17.htm","/yr","$51K - $82K","$51K","$82K","$64K","$64,478","Base Pay","$45,503/yr","$37K - $56K","Bonus","$3,146/yr","$2K - $4K","Stock","$4,801/yr","$4K - $7K","Commission","$11,028/yr","$8K - $15K","","","","United States","70.6%","4.9%","7.4%","17.1%",""
"1692507001-165","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Ubereats Driver","https://www.glassdoor.com/Salary/Uber-Ubereats-Driver-Salaries-E575263_D_KO5,20.htm","/yr","$40K - $64K","$40K","$64K","$51K","$50,554","Base Pay","$42,910/yr","$34K - $54K","Bonus","$3,122/yr","$2K - $4K","Stock","$4,523/yr","$3K - $6K","","","","","","","United States","84.9%","6.2%","8.9%","",""
"1692507006-166","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Courier Driver","https://www.glassdoor.com/Salary/Uber-Courier-Driver-Salaries-E575263_D_KO5,19.htm","/yr","$39K - $58K","$39K","$58K","$47K","$47,483","Base Pay","$41,271/yr","$34K - $49K","Bonus","$2,606/yr","$2K - $4K","Stock","$3,606/yr","$3K - $5K","","","","","","","United States","86.9%","5.5%","7.6%","",""
"1692507016-167","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Uber/Lyft Driver","https://www.glassdoor.com/Salary/Uber-Uber-Lyft-Driver-Salaries-E575263_DAO.htm?filter.jobTitleExact=Uber%2FLyft+Driver","/yr","$67K - $119K","$67K","$119K","$88K","$88,381","Base Pay","$61,086/yr","$46K - $81K","Bonus","$5,546/yr","$4K - $8K","Stock","$8,980/yr","$7K - $13K","Commission","$12,769/yr","$10K - $18K","","","","United States","69.1%","6.3%","10.2%","14.4%",""
"1692507021-168","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Uber Driver Full Time 2years","https://www.glassdoor.com/Salary/Uber-Uber-Driver-Full-Time-2years-Salaries-E575263_D_KO5,33.htm","/yr","$41K - $58K","$41K","$58K","$48K","$48,399","Base Pay","$41,580/yr","$36K - $49K","Bonus","$2,853/yr","$2K - $4K","Stock","$3,966/yr","$3K - $6K","","","","","","","United States","85.9%","5.9%","8.2%","",""
"1692507028-169","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Partner Driver","https://www.glassdoor.com/Salary/Uber-Partner-Driver-Salaries-E575263_D_KO5,19.htm","/yr","$49K - $77K","$49K","$77K","$61K","$60,673","Base Pay","$40,468/yr","$33K - $49K","Bonus","$3,347/yr","$3K - $5K","Stock","$4,751/yr","$4K - $7K","Commission","$9,303/yr","$7K - $13K","Tips","$2,804/yr","$2K - $4K","United States","66.7%","5.5%","7.8%","15.3%","4.6%"
"1692507033-170","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Truck Driver","https://www.glassdoor.com/Salary/Uber-Truck-Driver-Salaries-E575263_D_KO5,17.htm","/yr","$54K - $92K","$54K","$92K","$70K","$70,325","Base Pay","$58,101/yr","$45K - $75K","Bonus","$4,632/yr","$3K - $6K","Stock","$7,592/yr","$6K - $11K","","","","","","","United States","82.6%","6.6%","10.8%","",""
"1692507038-171","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Ride Share Driver","https://www.glassdoor.com/Salary/Uber-Ride-Share-Driver-Salaries-E575263_D_KO5,22.htm","/yr","$49K - $82K","$49K","$82K","$63K","$62,962","Base Pay","$44,999/yr","$35K - $57K","Bonus","$3,474/yr","$3K - $5K","Stock","$5,172/yr","$4K - $7K","Commission","$9,317/yr","$7K - $13K","","","","United States","71.5%","5.5%","8.2%","14.8%",""
"1692507045-172","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Part Time Uber Driver","https://www.glassdoor.com/Salary/Uber-Part-Time-Uber-Driver-Salaries-E575263_D_KO5,26.htm","/yr","$62K - $106K","$62K","$106K","$80K","$80,138","Base Pay","$51,688/yr","$41K - $66K","Bonus","$5,300/yr","$4K - $7K","Stock","$7,690/yr","$6K - $11K","Commission","$15,462/yr","$12K - $22K","","","","United States","64.5%","6.6%","9.6%","19.3%",""
"1692507051-173","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Courier","https://www.glassdoor.com/Salary/Uber-Courier-Salaries-E575263_D_KO5,12.htm","/yr","$36K - $59K","$36K","$59K","$46K","$46,019","Base Pay","$40,054/yr","$32K - $51K","Bonus","$2,533/yr","$2K - $4K","Stock","$3,432/yr","$3K - $5K","","","","","","","United States","87%","5.5%","7.5%","",""
"1692507068-174","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Food Delivery Driver","https://www.glassdoor.com/Salary/Uber-Food-Delivery-Driver-Salaries-E575263_D_KO5,25.htm","/yr","$39K - $57K","$39K","$57K","$47K","$46,727","Base Pay","$38,201/yr","$32K - $45K","Bonus","$2,504/yr","$2K - $4K","Stock","$3,387/yr","$3K - $5K","Tips","$2,635/yr","$2K - $4K","","","","United States","81.8%","5.4%","7.2%","5.6%",""
"1692507074-175","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Driver Partner","https://www.glassdoor.com/Salary/Uber-Driver-Partner-Salaries-E575263_D_KO5,19.htm","/yr","$49K - $77K","$49K","$77K","$61K","$60,673","Base Pay","$40,468/yr","$33K - $49K","Bonus","$3,347/yr","$3K - $5K","Stock","$4,751/yr","$4K - $7K","Commission","$9,303/yr","$7K - $13K","Tips","$2,804/yr","$2K - $4K","United States","66.7%","5.5%","7.8%","15.3%","4.6%"
"1692507084-176","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","UberEATS Delivery Driver","https://www.glassdoor.com/Salary/Uber-UberEATS-Delivery-Driver-Salaries-E575263_D_KO5,29.htm","/yr","$37K - $55K","$37K","$55K","$45K","$44,985","Base Pay","$38,887/yr","$32K - $47K","Bonus","$2,589/yr","$2K - $4K","Stock","$3,509/yr","$3K - $5K","","","","","","","United States","86.4%","5.8%","7.8%","",""
"1692507090-177","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Rideshare Driver","https://www.glassdoor.com/Salary/Uber-Rideshare-Driver-Salaries-E575263_D_KO5,21.htm","/yr","$41K - $64K","$41K","$64K","$51K","$50,850","Base Pay","$42,117/yr","$34K - $52K","Bonus","$2,688/yr","$2K - $4K","Stock","$3,756/yr","$3K - $5K","Tips","$2,289/yr","$2K - $3K","","","","United States","82.8%","5.3%","7.4%","4.5%",""
"1692507098-178","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","UberX Driver","https://www.glassdoor.com/Salary/Uber-UberX-Driver-Salaries-E575263_D_KO5,17.htm","/yr","$42K - $72K","$42K","$72K","$55K","$54,862","Base Pay","$44,814/yr","$35K - $58K","Bonus","$3,156/yr","$2K - $4K","Stock","$4,590/yr","$3K - $6K","Tips","$2,302/yr","$2K - $3K","","","","United States","81.7%","5.8%","8.4%","4.2%",""
"1692507102-179","https://www.glassdoor.com/Salary/Uber-Salaries-E575263.htm","Uber","View More >","https://www.glassdoor.com/Salary/Uber-Transportation-Salaries-EI_IE575263.0,4_DEPT1023.htm","Uber Transportation Salaries","Annual Pay","Delivery Driver","https://www.glassdoor.com/Salary/Uber-Delivery-Driver-Salaries-E575263_D_KO5,20.htm","/yr","$38K - $56K","$38K","$56K","$46K","$45,925","Base Pay","$38,196/yr","$32K - $45K","Bonus","$2,262/yr","$2K - $3K","Stock","$2,991/yr","$2K - $4K","Tips","$2,477/yr","$2K - $3K","","","","United States","83.2%","4.9%","6.5%","5.4%",""
