web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692045421-137,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Account Executive,"https://www.glassdoor.com/Salary/Google-Account-Executive-Salaries-E9079_D_KO7,24.htm",/yr,$218K - $386K,$218K,$386K,$286K,"$286,092 ",Base Pay,"$122,305/yr",$96K - $156K,Bonus,"$38,449/yr",$29K - $54K,Stock,"$41,747/yr",$31K - $58K,Commission,"$83,592/yr",$63K - $117K,,,,United States,42.80%,13.40%,14.60%,29.20%,
1692045429-138,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Sales-Salaries-EI_IE9079.0,6_DEPT1021.htm",Google Sales Salaries,Annual Pay,Account Manager,"https://www.glassdoor.com/Salary/Google-Account-Manager-Salaries-E9079_D_KO7,22.htm",/yr,$168K - $293K,$168K,$293K,$219K,"$218,796 ",Base Pay,"$114,938/yr",$90K - $147K,Bonus,"$21,880/yr",$16K - $31K,Stock,"$36,182/yr",$27K - $51K,Commission,"$45,796/yr",$34K - $64K,,,,United States,52.50%,10%,16.50%,20.90%,
1692045441-139,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Technical Program Manager II,"https://www.glassdoor.com/Salary/Google-Technical-Program-Manager-II-Salaries-E9079_D_KO7,35.htm",/yr,$228K - $342K,$228K,$342K,$276K,"$275,622 ",Base Pay,"$172,906/yr",$151K - $198K,Bonus,"$29,215/yr",$22K - $41K,Stock,"$73,501/yr",$55K - $103K,,,,,,,United States,62.70%,10.60%,26.70%,,
1692045446-140,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Coordinator,"https://www.glassdoor.com/Salary/Google-Coordinator-Salaries-E9079_D_KO7,18.htm",/yr,$112K - $197K,$112K,$197K,$147K,"$147,323 ",Base Pay,"$100,003/yr",$77K - $131K,Bonus,"$16,335/yr",$12K - $23K,Stock,"$30,985/yr",$23K - $43K,,,,,,,United States,67.90%,11.10%,21%,,
1692045453-141,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Senior Technical Program Manager,"https://www.glassdoor.com/Salary/Google-Senior-Technical-Program-Manager-Salaries-E9079_D_KO7,39.htm",/yr,$268K - $412K,$268K,$412K,$328K,"$328,136 ",Base Pay,"$200,772/yr",$172K - $234K,Bonus,"$37,164/yr",$28K - $52K,Stock,"$90,200/yr",$68K - $126K,,,,,,,United States,61.20%,11.30%,27.50%,,
1692045461-142,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Technical Program Manager III,"https://www.glassdoor.com/Salary/Google-Technical-Program-Manager-III-Salaries-E9079_D_KO7,36.htm",/yr,$249K - $373K,$249K,$373K,$300K,"$300,470 ",Base Pay,"$185,421/yr",$162K - $212K,Bonus,"$32,934/yr",$25K - $46K,Stock,"$82,115/yr",$62K - $115K,,,,,,,United States,61.70%,11%,27.30%,,
1692045468-143,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Senior Product Marketing Manager,"https://www.glassdoor.com/Salary/Google-Senior-Product-Marketing-Manager-Salaries-E9079_D_KO7,39.htm",/yr,$250K - $390K,$250K,$390K,$308K,"$308,253 ",Base Pay,"$189,859/yr",$161K - $224K,Bonus,"$34,324/yr",$26K - $48K,Stock,"$84,071/yr",$63K - $118K,,,,,,,United States,61.60%,11.10%,27.30%,,
1692045480-144,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Group Product Manager,"https://www.glassdoor.com/Salary/Google-Group-Product-Manager-Salaries-E9079_D_KO7,28.htm",/yr,$295K - $472K,$295K,$472K,$369K,"$368,682 ",Base Pay,"$215,772/yr",$180K - $258K,Bonus,"$48,342/yr",$36K - $68K,Stock,"$104,568/yr",$78K - $146K,,,,,,,United States,58.50%,13.10%,28.40%,,
1692045488-145,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Product Manager II,"https://www.glassdoor.com/Salary/Google-Product-Manager-II-Salaries-E9079_D_KO7,25.htm",/yr,$230K - $349K,$230K,$349K,$280K,"$279,978 ",Base Pay,"$170,656/yr",$148K - $196K,Bonus,"$28,481/yr",$21K - $40K,Stock,"$80,842/yr",$61K - $113K,,,,,,,United States,61%,10.20%,28.90%,,
1692045497-146,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Program Manager III,"https://www.glassdoor.com/Salary/Google-Program-Manager-III-Salaries-E9079_D_KO7,26.htm",/yr,$212K - $311K,$212K,$311K,$254K,"$253,679 ",Base Pay,"$164,336/yr",$145K - $186K,Bonus,"$26,194/yr",$20K - $36K,Stock,"$63,149/yr",$47K - $88K,,,,,,,United States,64.80%,10.30%,24.90%,,
1692045507-147,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Project Coordinator,"https://www.glassdoor.com/Salary/Google-Project-Coordinator-Salaries-E9079_D_KO7,26.htm",/yr,$93K - $152K,$93K,$152K,$118K,"$118,078 ",Base Pay,"$89,252/yr",$71K - $112K,Bonus,"$12,075/yr",$9K - $17K,Stock,"$16,751/yr",$13K - $23K,,,,,,,United States,75.60%,10.20%,14.20%,,
1692045517-148,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Program Manager II,"https://www.glassdoor.com/Salary/Google-Program-Manager-II-Salaries-E9079_D_KO7,25.htm",/yr,$171K - $250K,$171K,$250K,$205K,"$204,886 ",Base Pay,"$140,907/yr",$123K - $161K,Bonus,"$19,673/yr",$15K - $27K,Stock,"$44,306/yr",$33K - $62K,,,,,,,United States,68.80%,9.60%,21.60%,,
1692045524-149,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Global Product Lead,"https://www.glassdoor.com/Salary/Google-Global-Product-Lead-Salaries-E9079_D_KO7,26.htm",/yr,$242K - $384K,$242K,$384K,$301K,"$301,324 ",Base Pay,"$184,746/yr",$154K - $221K,Bonus,"$33,423/yr",$25K - $47K,Stock,"$83,154/yr",$62K - $116K,,,,,,,United States,61.30%,11.10%,27.60%,,
1692045536-150,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Associate Product Marketing Manager,"https://www.glassdoor.com/Salary/Google-Associate-Product-Marketing-Manager-Salaries-E9079_D_KO7,42.htm",/yr,$184K - $287K,$184K,$287K,$227K,"$227,357 ",Base Pay,"$150,548/yr",$127K - $179K,Bonus,"$22,721/yr",$17K - $32K,Stock,"$54,088/yr",$41K - $76K,,,,,,,United States,66.20%,10%,23.80%,,
1692045543-151,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Associate Product Manager,"https://www.glassdoor.com/Salary/Google-Associate-Product-Manager-Salaries-E9079_D_KO7,32.htm",/yr,$155K - $241K,$155K,$241K,$191K,"$191,340 ",Base Pay,"$133,256/yr",$111K - $160K,Bonus,"$17,995/yr",$13K - $25K,Stock,"$40,088/yr",$30K - $56K,,,,,,,United States,69.60%,9.40%,21%,,
1692045552-152,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Senior Program Manager,"https://www.glassdoor.com/Salary/Google-Senior-Program-Manager-Salaries-E9079_D_KO7,29.htm",/yr,$246K - $381K,$246K,$381K,$303K,"$302,626 ",Base Pay,"$188,579/yr",$160K - $222K,Bonus,"$33,606/yr",$25K - $47K,Stock,"$80,440/yr",$60K - $113K,,,,,,,United States,62.30%,11.10%,26.60%,,
1692045560-153,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Senior Product Manager,"https://www.glassdoor.com/Salary/Google-Senior-Product-Manager-Salaries-E9079_D_KO7,29.htm",/yr,$258K - $405K,$258K,$405K,$319K,"$319,266 ",Base Pay,"$191,250/yr",$162K - $226K,Bonus,"$35,947/yr",$27K - $50K,Stock,"$92,069/yr",$69K - $129K,,,,,,,United States,59.90%,11.30%,28.80%,,
1692045566-154,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Product Marketing Manager,"https://www.glassdoor.com/Salary/Google-Product-Marketing-Manager-Salaries-E9079_D_KO7,32.htm",/yr,$213K - $332K,$213K,$332K,$263K,"$262,844 ",Base Pay,"$168,721/yr",$142K - $200K,Bonus,"$26,984/yr",$20K - $38K,Stock,"$67,139/yr",$50K - $94K,,,,,,,United States,64.20%,10.30%,25.50%,,
1692045577-155,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Technical Program Manager,"https://www.glassdoor.com/Salary/Google-Technical-Program-Manager-Salaries-E9079_D_KO7,32.htm",/yr,$221K - $336K,$221K,$336K,$269K,"$268,994 ",Base Pay,"$171,540/yr",$148K - $199K,Bonus,"$27,741/yr",$21K - $39K,Stock,"$69,713/yr",$52K - $98K,,,,,,,United States,63.80%,10.30%,25.90%,,
1692045584-156,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Project Manager,"https://www.glassdoor.com/Salary/Google-Project-Manager-Salaries-E9079_D_KO7,22.htm",/yr,$152K - $250K,$152K,$250K,$193K,"$193,198 ",Base Pay,"$134,815/yr",$108K - $168K,Bonus,"$18,902/yr",$14K - $26K,Stock,"$39,481/yr",$30K - $55K,,,,,,,United States,69.80%,9.80%,20.40%,,
1692045592-157,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Product Manager,"https://www.glassdoor.com/Salary/Google-Product-Manager-Salaries-E9079_D_KO7,22.htm",/yr,$221K - $354K,$221K,$354K,$277K,"$276,659 ",Base Pay,"$170,894/yr",$142K - $206K,Bonus,"$28,144/yr",$21K - $39K,Stock,"$77,620/yr",$58K - $109K,,,,,,,United States,61.80%,10.20%,28.10%,,
1692045601-158,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Product-and-Project-Management-Salaries-EI_IE9079.0,6_DEPT1018.htm",Google Product & Project Management Salaries,Annual Pay,Program Manager,"https://www.glassdoor.com/Salary/Google-Program-Manager-Salaries-E9079_D_KO7,22.htm",/yr,$181K - $286K,$181K,$286K,$225K,"$225,299 ",Base Pay,"$153,480/yr",$127K - $185K,Bonus,"$22,671/yr",$17K - $32K,Stock,"$49,149/yr",$37K - $69K,,,,,,,United States,68.10%,10.10%,21.80%,,
1692045619-159,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Development Engineer (SDE),https://www.glassdoor.com/Salary/Google-Software-Development-Engineer-SDE-Salaries-E9079_DAO.htm?filter.jobTitleExact=Software+Development+Engineer+%28SDE%29,/yr,$187K - $294K,$187K,$294K,$232K,"$232,346 ",Base Pay,"$147,489/yr",$124K - $176K,Bonus,"$23,698/yr",$18K - $33K,Stock,"$61,159/yr",$46K - $86K,,,,,,,United States,63.50%,10.20%,26.30%,,
1692045625-160,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,SWE Intern,"https://www.glassdoor.com/Salary/Google-SWE-Intern-Salaries-E9079_D_KO7,17.htm",/yr,$134K - $241K,$134K,$241K,$179K,"$178,725 ",Base Pay,"$121,706/yr",$92K - $162K,Bonus,"$17,740/yr",$13K - $25K,Stock,"$39,278/yr",$29K - $55K,,,,,,,United States,68.10%,9.90%,22%,,
1692045633-161,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Engineering Manager,"https://www.glassdoor.com/Salary/Google-Engineering-Manager-Salaries-E9079_D_KO7,26.htm",/yr,$305K - $484K,$305K,$484K,$379K,"$379,376 ",Base Pay,"$217,938/yr",$184K - $258K,Bonus,"$44,085/yr",$33K - $62K,Stock,"$117,352/yr",$88K - $164K,,,,,,,United States,57.40%,11.60%,30.90%,,
1692045653-162,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Web Developer,"https://www.glassdoor.com/Salary/Google-Web-Developer-Salaries-E9079_D_KO7,20.htm",/yr,$145K - $255K,$145K,$255K,$191K,"$190,852 ",Base Pay,"$127,450/yr",$98K - $166K,Bonus,"$18,506/yr",$14K - $26K,Stock,"$44,896/yr",$34K - $63K,,,,,,,United States,66.80%,9.70%,23.50%,,
1692045660-163,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer(Internship),https://www.glassdoor.com/Salary/Google-Software-Engineer-Internship-Salaries-E9079_DAO.htm?filter.jobTitleExact=Software+Engineer%28Internship%29,/yr,$161K - $266K,$161K,$266K,$205K,"$204,676 ",Base Pay,"$135,105/yr",$108K - $168K,Bonus,"$20,260/yr",$15K - $28K,Stock,"$49,311/yr",$37K - $69K,,,,,,,United States,66%,9.90%,24.10%,,
1692045665-164,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,"Software Engineer, Tools and Infrastructure",https://www.glassdoor.com/Salary/Google-Software-Engineer-Tools-and-Infrastructure-Salaries-E9079_DAO.htm?filter.jobTitleExact=Software+Engineer%2C+Tools+and+Infrastructure,/yr,$197K - $332K,$197K,$332K,$253K,"$253,426 ",Base Pay,"$158,804/yr",$126K - $200K,Bonus,"$25,921/yr",$19K - $36K,Stock,"$68,701/yr",$52K - $96K,,,,,,,United States,62.70%,10.20%,27.10%,,
1692045672-165,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,SWE,"https://www.glassdoor.com/Salary/Google-SWE-Salaries-E9079_D_KO7,10.htm",/yr,$208K - $371K,$208K,$371K,$276K,"$275,612 ",Base Pay,"$184,519/yr",$140K - $244K,Bonus,"$33,319/yr",$25K - $47K,Stock,"$57,774/yr",$43K - $81K,,,,,,,United States,66.90%,12.10%,21%,,
1692045683-166,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Google Engineering Practicum,"https://www.glassdoor.com/Salary/Google-Google-Engineering-Practicum-Salaries-E9079_D_KO7,35.htm",/yr,$172K - $286K,$172K,$286K,$220K,"$219,584 ",Base Pay,"$141,284/yr",$113K - $176K,Bonus,"$22,134/yr",$17K - $31K,Stock,"$56,166/yr",$42K - $79K,,,,,,,United States,64.30%,10.10%,25.60%,,
1692045690-167,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Site Reliability Engineer,"https://www.glassdoor.com/Salary/Google-Site-Reliability-Engineer-Salaries-E9079_D_KO7,32.htm",/yr,$186K - $303K,$186K,$303K,$235K,"$234,977 ",Base Pay,"$151,951/yr",$123K - $187K,Bonus,"$22,159/yr",$17K - $31K,Stock,"$60,867/yr",$46K - $85K,,,,,,,United States,64.70%,9.40%,25.90%,,
1692045701-168,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer In Test,"https://www.glassdoor.com/Salary/Google-Software-Engineer-In-Test-Salaries-E9079_D_KO7,32.htm",/yr,$161K - $247K,$161K,$247K,$198K,"$197,791 ",Base Pay,"$137,024/yr",$116K - $162K,Bonus,"$18,519/yr",$14K - $26K,Stock,"$42,248/yr",$32K - $59K,,,,,,,United States,69.30%,9.40%,21.40%,,
1692045709-169,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Engineer,"https://www.glassdoor.com/Salary/Google-Engineer-Salaries-E9079_D_KO7,15.htm",/yr,$156K - $268K,$156K,$268K,$203K,"$202,964 ",Base Pay,"$134,974/yr",$105K - $173K,Bonus,"$21,143/yr",$16K - $30K,Stock,"$46,847/yr",$35K - $66K,,,,,,,United States,66.50%,10.40%,23.10%,,
1692045716-170,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Hardware Engineer,"https://www.glassdoor.com/Salary/Google-Hardware-Engineer-Salaries-E9079_D_KO7,24.htm",/yr,$169K - $274K,$169K,$274K,$213K,"$212,695 ",Base Pay,"$141,907/yr",$115K - $174K,Bonus,"$19,689/yr",$15K - $28K,Stock,"$51,098/yr",$38K - $72K,,,,,,,United States,66.70%,9.30%,24%,,
1692045722-171,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer (Swe II),https://www.glassdoor.com/Salary/Google-Software-Engineer-Swe-II-Salaries-E9079_DAO.htm?filter.jobTitleExact=Software+Engineer+%28Swe+II%29,/yr,$203K - $323K,$203K,$323K,$253K,"$253,086 ",Base Pay,"$153,363/yr",$128K - $184K,Bonus,"$25,708/yr",$19K - $36K,Stock,"$74,015/yr",$56K - $104K,,,,,,,United States,60.60%,10.20%,29.20%,,
1692045729-172,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineering,"https://www.glassdoor.com/Salary/Google-Software-Engineering-Salaries-E9079_D_KO7,27.htm",/yr,$220K - $357K,$220K,$357K,$277K,"$276,859 ",Base Pay,"$167,456/yr",$138K - $204K,Bonus,"$27,951/yr",$21K - $39K,Stock,"$81,453/yr",$61K - $114K,,,,,,,United States,60.50%,10.10%,29.40%,,
1692045735-173,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer II,"https://www.glassdoor.com/Salary/Google-Software-Engineer-II-Salaries-E9079_D_KO7,27.htm",/yr,$182K - $278K,$182K,$278K,$222K,"$222,362 ",Base Pay,"$143,074/yr",$123K - $167K,Bonus,"$21,251/yr",$16K - $30K,Stock,"$58,037/yr",$44K - $81K,,,,,,,United States,64.30%,9.60%,26.10%,,
1692045764-174,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Staff Software Engineer,"https://www.glassdoor.com/Salary/Google-Staff-Software-Engineer-Salaries-E9079_D_KO7,30.htm",/yr,$270K - $432K,$270K,$432K,$337K,"$336,978 ",Base Pay,"$196,447/yr",$164K - $235K,Bonus,"$33,565/yr",$25K - $47K,Stock,"$106,965/yr",$80K - $150K,,,,,,,United States,58.30%,10%,31.70%,,
1692045773-175,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Developer,"https://www.glassdoor.com/Salary/Google-Software-Developer-Salaries-E9079_D_KO7,25.htm",/yr,$160K - $268K,$160K,$268K,$205K,"$205,276 ",Base Pay,"$137,379/yr",$109K - $173K,Bonus,"$20,695/yr",$16K - $29K,Stock,"$47,202/yr",$35K - $66K,,,,,,,United States,66.90%,10.10%,23%,,
1692045782-176,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer III,"https://www.glassdoor.com/Salary/Google-Software-Engineer-III-Salaries-E9079_D_KO7,28.htm",/yr,$207K - $317K,$207K,$317K,$253K,"$253,063 ",Base Pay,"$155,731/yr",$134K - $181K,Bonus,"$24,858/yr",$19K - $35K,Stock,"$72,475/yr",$54K - $101K,,,,,,,United States,61.50%,9.80%,28.60%,,
1692045792-177,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Senior Software Engineer,"https://www.glassdoor.com/Salary/Google-Senior-Software-Engineer-Salaries-E9079_D_KO7,31.htm",/yr,$216K - $348K,$216K,$348K,$271K,"$271,219 ",Base Pay,"$164,095/yr",$136K - $198K,Bonus,"$26,288/yr",$20K - $37K,Stock,"$80,835/yr",$61K - $113K,,,,,,,United States,60.50%,9.70%,29.80%,,
1692045799-178,https://www.glassdoor.com/Salary/Google-Salaries-E9079.htm,Google,View More >,"https://www.glassdoor.com/Salary/Google-Engineering-Salaries-EI_IE9079.0,6_DEPT1007.htm",Google Engineering Salaries,Annual Pay,Software Engineer,"https://www.glassdoor.com/Salary/Google-Software-Engineer-Salaries-E9079_D_KO7,24.htm",/yr,$181K - $286K,$181K,$286K,$226K,"$225,520 ",Base Pay,"$145,422/yr",$121K - $174K,Bonus,"$21,931/yr",$16K - $31K,Stock,"$58,167/yr",$44K - $81K,,,,,,,United States,64.50%,9.70%,25.80%,,
