web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692561846-132","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Salaries-E11891_D_KO8,24.htm","/yr","$41K - $64K","$41K","$64K","$51K","$50,762","Base Pay","$45,607/yr","$37K - $57K","Stock","$5,155/yr","$4K - $7K","","","","","","","","","","United States","89.8%","10.2%","","",""
"1692561859-133","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Call Center Support Staff","https://www.glassdoor.com/Salary/Netflix-Call-Center-Support-Staff-Salaries-E11891_D_KO8,33.htm","/yr","$50K - $80K","$50K","$80K","$63K","$62,951","Base Pay","$51,595/yr","$42K - $64K","Bonus","$5,351/yr","$4K - $7K","Stock","$6,004/yr","$5K - $8K","","","","","","","United States","82%","8.5%","9.5%","",""
"1692561864-134","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Supervisor III","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Supervisor-III-Salaries-E11891_D_KO8,39.htm","/yr","$64K - $100K","$64K","$100K","$79K","$78,932","Base Pay","$54,869/yr","$46K - $66K","Bonus","$5,410/yr","$4K - $8K","Stock","$6,453/yr","$5K - $9K","Commission","$12,200/yr","$9K - $17K","","","","United States","69.5%","6.9%","8.2%","15.5%",""
"1692561868-135","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Representative (CSR)","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Representative-CSR-Salaries-E11891_DAO.htm?filter.jobTitleExact=Customer+Service+Representative+%28CSR%29","/yr","$100K - $175K","$100K","$175K","$131K","$131,064","Base Pay","$79,266/yr","$61K - $102K","Bonus","$11,402/yr","$9K - $16K","Stock","$11,618/yr","$9K - $16K","Commission","$28,778/yr","$22K - $40K","","","","United States","60.5%","8.7%","8.9%","22%",""
"1692561872-136","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Representative I","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Representative-I-Salaries-E11891_D_KO8,41.htm","/yr","$35K - $50K","$35K","$50K","$42K","","","","","","","","","","","","","","","","","United States","","","","",""
"1692561878-137","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","CSR-1","https://www.glassdoor.com/Salary/Netflix-CSR-1-Salaries-E11891_DAO.htm?filter.jobTitleExact=CSR-1","/yr","$119K - $211K","$119K","$211K","$157K","$157,040","Base Pay","$106,559/yr","$81K - $141K","Bonus","$11,594/yr","$9K - $16K","Stock","$13,690/yr","$10K - $19K","Commission","$25,197/yr","$19K - $35K","","","","United States","67.9%","7.4%","8.7%","16%",""
"1692561884-138","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Representative II","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Representative-II-Salaries-E11891_D_KO8,42.htm","/yr","$51K - $76K","$51K","$76K","$61K","$61,383","Base Pay","$45,271/yr","$39K - $53K","Bonus","$3,580/yr","$3K - $5K","Stock","$4,125/yr","$3K - $6K","Commission","$8,407/yr","$6K - $12K","","","","United States","73.8%","5.8%","6.7%","13.7%",""
"1692561892-139","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Supervisor","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Supervisor-Salaries-E11891_D_KO8,35.htm","/yr","$53K - $82K","$53K","$82K","$66K","$65,843","Base Pay","$54,431/yr","$45K - $67K","Bonus","$5,290/yr","$4K - $7K","Stock","$6,123/yr","$5K - $9K","","","","","","","United States","82.7%","8%","9.3%","",""
"1692561899-140","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Customer-Services-and-Support-Salaries-EI_IE11891.0,7_DEPT1005.htm","Netflix Customer Services & Support Salaries","Annual Pay","Customer Service Representative","https://www.glassdoor.com/Salary/Netflix-Customer-Service-Representative-Salaries-E11891_D_KO8,39.htm","/yr","$35K - $50K","$35K","$50K","$42K","","","","","","","","","","","","","","","","","United States","","","","",""
"1692561913-141","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Senior Product Designer","https://www.glassdoor.com/Salary/Netflix-Senior-Product-Designer-Salaries-E11891_D_KO8,31.htm","/yr","$182K - $294K","$182K","$294K","$229K","$229,246","Base Pay","$155,023/yr","$126K - $190K","Bonus","$23,671/yr","$18K - $33K","Stock","$50,551/yr","$38K - $71K","","","","","","","United States","67.6%","10.3%","22.1%","",""
"1692561920-142","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Camera Assistant","https://www.glassdoor.com/Salary/Netflix-Camera-Assistant-Salaries-E11891_D_KO8,24.htm","/yr","$59K - $100K","$59K","$100K","$76K","$76,332","Base Pay","$62,375/yr","$48K - $81K","Bonus","$6,459/yr","$5K - $9K","Stock","$7,498/yr","$6K - $10K","","","","","","","United States","81.7%","8.5%","9.8%","",""
"1692561927-143","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Production Designer","https://www.glassdoor.com/Salary/Netflix-Production-Designer-Salaries-E11891_D_KO8,27.htm","/yr","$65K - $106K","$65K","$106K","$83K","$82,590","Base Pay","$68,263/yr","$54K - $86K","Bonus","$6,659/yr","$5K - $9K","Stock","$7,669/yr","$6K - $11K","","","","","","","United States","82.7%","8.1%","9.3%","",""
"1692561932-144","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Character Designer","https://www.glassdoor.com/Salary/Netflix-Character-Designer-Salaries-E11891_D_KO8,26.htm","/yr","$72K - $122K","$72K","$122K","$93K","$93,119","Base Pay","$76,899/yr","$60K - $99K","Bonus","$6,584/yr","$5K - $9K","Stock","$9,636/yr","$7K - $13K","","","","","","","United States","82.6%","7.1%","10.3%","",""
"1692561937-145","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Creative Director","https://www.glassdoor.com/Salary/Netflix-Creative-Director-Salaries-E11891_D_KO8,25.htm","/yr","$220K - $389K","$220K","$389K","$290K","$289,744","Base Pay","$183,275/yr","$140K - $240K","Bonus","$40,309/yr","$30K - $56K","Stock","$66,160/yr","$50K - $93K","","","","","","","United States","63.3%","13.9%","22.8%","",""
"1692561942-146","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Line Producer","https://www.glassdoor.com/Salary/Netflix-Line-Producer-Salaries-E11891_D_KO8,21.htm","/yr","$110K - $188K","$110K","$188K","$143K","$142,939","Base Pay","$105,874/yr","$83K - $136K","Bonus","$13,912/yr","$10K - $19K","Stock","$23,153/yr","$17K - $32K","","","","","","","United States","74.1%","9.7%","16.2%","",""
"1692561948-147","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/Netflix-Graphic-Designer-Salaries-E11891_D_KO8,24.htm","/yr","$61K - $102K","$61K","$102K","$79K","$78,652","Base Pay","$64,273/yr","$50K - $82K","Bonus","$6,227/yr","$5K - $9K","Stock","$8,152/yr","$6K - $11K","","","","","","","United States","81.7%","7.9%","10.4%","",""
"1692561955-148","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Assistant Editor","https://www.glassdoor.com/Salary/Netflix-Assistant-Editor-Salaries-E11891_D_KO8,24.htm","/yr","$64K - $111K","$64K","$111K","$84K","$83,871","Base Pay","$70,714/yr","$54K - $93K","Bonus","$5,881/yr","$4K - $8K","Stock","$7,276/yr","$5K - $10K","","","","","","","United States","84.3%","7%","8.7%","",""
"1692561962-149","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Art Director","https://www.glassdoor.com/Salary/Netflix-Art-Director-Salaries-E11891_D_KO8,20.htm","/yr","$138K - $234K","$138K","$234K","$179K","$178,745","Base Pay","$130,131/yr","$102K - $166K","Bonus","$17,584/yr","$13K - $25K","Stock","$31,029/yr","$23K - $43K","","","","","","","United States","72.8%","9.8%","17.4%","",""
"1692561970-150","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Content Writer","https://www.glassdoor.com/Salary/Netflix-Content-Writer-Salaries-E11891_D_KO8,22.htm","/yr","$71K - $127K","$71K","$127K","$94K","$94,321","Base Pay","$77,071/yr","$58K - $103K","Bonus","$7,933/yr","$6K - $11K","Stock","$9,317/yr","$7K - $13K","","","","","","","United States","81.7%","8.4%","9.9%","",""
"1692561977-151","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Creative Producer","https://www.glassdoor.com/Salary/Netflix-Creative-Producer-Salaries-E11891_D_KO8,25.htm","/yr","$128K - $216K","$128K","$216K","$165K","$164,925","Base Pay","$120,978/yr","$95K - $154K","Bonus","$16,361/yr","$12K - $23K","Stock","$27,587/yr","$21K - $39K","","","","","","","United States","73.4%","9.9%","16.7%","",""
"1692561987-152","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Editor","https://www.glassdoor.com/Salary/Netflix-Editor-Salaries-E11891_D_KO8,14.htm","/yr","$97K - $175K","$97K","$175K","$129K","$128,889","Base Pay","$101,665/yr","$76K - $137K","Bonus","$11,180/yr","$8K - $16K","Stock","$16,044/yr","$12K - $22K","","","","","","","United States","78.9%","8.7%","12.4%","",""
"1692561995-153","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Product Designer","https://www.glassdoor.com/Salary/Netflix-Product-Designer-Salaries-E11891_D_KO8,24.htm","/yr","$131K - $215K","$131K","$215K","$167K","$166,504","Base Pay","$124,827/yr","$100K - $156K","Bonus","$15,022/yr","$11K - $21K","Stock","$26,655/yr","$20K - $37K","","","","","","","United States","75%","9%","16%","",""
"1692562005-154","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Writer","https://www.glassdoor.com/Salary/Netflix-Writer-Salaries-E11891_D_KO8,14.htm","/yr","$81K - $147K","$81K","$147K","$109K","$108,647","Base Pay","$85,384/yr","$64K - $115K","Bonus","$9,995/yr","$7K - $14K","Stock","$13,268/yr","$10K - $19K","","","","","","","United States","78.6%","9.2%","12.2%","",""
"1692562012-155","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Visual Development Artist","https://www.glassdoor.com/Salary/Netflix-Visual-Development-Artist-Salaries-E11891_D_KO8,33.htm","/yr","$104K - $177K","$104K","$177K","$135K","$134,519","Base Pay","$104,188/yr","$81K - $134K","Bonus","$11,484/yr","$9K - $16K","Stock","$18,846/yr","$14K - $26K","","","","","","","United States","77.5%","8.5%","14%","",""
"1692562017-156","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Producer","https://www.glassdoor.com/Salary/Netflix-Producer-Salaries-E11891_D_KO8,16.htm","/yr","$159K - $287K","$159K","$287K","$211K","$211,337","Base Pay","$121,662/yr","$92K - $161K","Bonus","$18,852/yr","$14K - $26K","Stock","$32,990/yr","$25K - $46K","Commission","$37,833/yr","$28K - $53K","","","","United States","57.6%","8.9%","15.6%","17.9%",""
"1692562031-157","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Associate Producer","https://www.glassdoor.com/Salary/Netflix-Associate-Producer-Salaries-E11891_D_KO8,26.htm","/yr","$91K - $158K","$91K","$158K","$119K","$119,130","Base Pay","$89,040/yr","$69K - $116K","Bonus","$12,726/yr","$10K - $18K","Stock","$17,364/yr","$13K - $24K","","","","","","","United States","74.7%","10.7%","14.6%","",""
"1692562040-158","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Video Editor","https://www.glassdoor.com/Salary/Netflix-Video-Editor-Salaries-E11891_D_KO8,20.htm","/yr","$58K - $101K","$58K","$101K","$76K","$76,439","Base Pay","$64,507/yr","$49K - $85K","Bonus","$4,983/yr","$4K - $7K","Stock","$6,950/yr","$5K - $10K","","","","","","","United States","84.4%","6.5%","9.1%","",""
"1692562050-159","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Creative Assistant","https://www.glassdoor.com/Salary/Netflix-Creative-Assistant-Salaries-E11891_D_KO8,26.htm","/yr","$53K - $84K","$53K","$84K","$66K","$66,288","Base Pay","$54,615/yr","$44K - $67K","Bonus","$5,700/yr","$4K - $8K","Stock","$5,974/yr","$4K - $8K","","","","","","","United States","82.4%","8.6%","9%","",""
"1692562056-160","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Arts-and-Design-Salaries-EI_IE11891.0,7_DEPT1002.htm","Netflix Arts & Design Salaries","Annual Pay","Production Assistant","https://www.glassdoor.com/Salary/Netflix-Production-Assistant-Salaries-E11891_D_KO8,28.htm","/yr","$45K - $76K","$45K","$76K","$59K","$58,564","Base Pay","$48,897/yr","$38K - $63K","Bonus","$4,533/yr","$3K - $6K","Stock","$5,134/yr","$4K - $7K","","","","","","","United States","83.5%","7.7%","8.8%","",""
"1692562066-161","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior Data Architect","https://www.glassdoor.com/Salary/Netflix-Senior-Data-Architect-Salaries-E11891_D_KO8,29.htm","/yr","$209K - $345K","$209K","$345K","$266K","$265,768","Base Pay","$178,191/yr","$143K - $222K","Bonus","$30,907/yr","$23K - $43K","Stock","$56,669/yr","$43K - $79K","","","","","","","United States","67%","11.6%","21.3%","",""
"1692562072-162","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","QA Engineer","https://www.glassdoor.com/Salary/Netflix-QA-Engineer-Salaries-E11891_D_KO8,19.htm","/yr","$111K - $186K","$111K","$186K","$143K","$142,773","Base Pay","$111,968/yr","$88K - $143K","Bonus","$12,200/yr","$9K - $17K","Stock","$18,606/yr","$14K - $26K","","","","","","","United States","78.4%","8.5%","13%","",""
"1692562076-163","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior Software QA Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Software-QA-Engineer-Salaries-E11891_D_KO8,35.htm","/yr","$157K - $256K","$157K","$256K","$199K","$198,789","Base Pay","$141,619/yr","$114K - $176K","Bonus","$19,753/yr","$15K - $28K","Stock","$37,417/yr","$28K - $52K","","","","","","","United States","71.2%","9.9%","18.8%","",""
"1692562085-164","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Machine Learning Engineer","https://www.glassdoor.com/Salary/Netflix-Machine-Learning-Engineer-Salaries-E11891_D_KO8,33.htm","/yr","$159K - $264K","$159K","$264K","$203K","$202,931","Base Pay","$144,235/yr","$115K - $182K","Bonus","$19,617/yr","$15K - $27K","Stock","$39,080/yr","$29K - $55K","","","","","","","United States","71.1%","9.7%","19.3%","",""
"1692562089-165","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior QA Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-QA-Engineer-Salaries-E11891_D_KO8,26.htm","/yr","$131K - $216K","$131K","$216K","$167K","$167,474","Base Pay","$128,188/yr","$102K - $161K","Bonus","$14,457/yr","$11K - $20K","Stock","$24,829/yr","$19K - $35K","","","","","","","United States","76.5%","8.6%","14.8%","",""
"1692562094-166","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Product Reliability Engineer","https://www.glassdoor.com/Salary/Netflix-Product-Reliability-Engineer-Salaries-E11891_D_KO8,36.htm","/yr","$153K - $242K","$153K","$242K","$191K","$190,705","Base Pay","$140,423/yr","$115K - $171K","Bonus","$17,897/yr","$13K - $25K","Stock","$32,386/yr","$24K - $45K","","","","","","","United States","73.6%","9.4%","17%","",""
"1692562100-167","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Sr. Software Engineer","https://www.glassdoor.com/Salary/Netflix-Sr-Software-Engineer-Salaries-E11891_DAO.htm?filter.jobTitleExact=Sr.+Software+Engineer","/yr","$189K - $304K","$189K","$304K","$238K","$237,774","Base Pay","$159,135/yr","$130K - $194K","Bonus","$23,726/yr","$18K - $33K","Stock","$54,913/yr","$41K - $77K","","","","","","","United States","66.9%","10%","23.1%","",""
"1692562105-168","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior Web UI Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Web-UI-Engineer-Salaries-E11891_D_KO8,30.htm","/yr","$180K - $294K","$180K","$294K","$228K","$227,985","Base Pay","$154,689/yr","$125K - $191K","Bonus","$22,216/yr","$17K - $31K","Stock","$51,081/yr","$38K - $72K","","","","","","","United States","67.9%","9.7%","22.4%","",""
"1692562112-169","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Engineering Director","https://www.glassdoor.com/Salary/Netflix-Engineering-Director-Salaries-E11891_D_KO8,28.htm","/yr","$297K - $503K","$297K","$503K","$383K","$382,578","Base Pay","$230,142/yr","$183K - $289K","Bonus","$49,322/yr","$37K - $69K","Stock","$103,114/yr","$77K - $144K","","","","","","","United States","60.2%","12.9%","27%","",""
"1692562118-170","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Director of Engineering","https://www.glassdoor.com/Salary/Netflix-Director-of-Engineering-Salaries-E11891_D_KO8,31.htm","/yr","$297K - $503K","$297K","$503K","$383K","$382,578","Base Pay","$230,142/yr","$183K - $289K","Bonus","$49,322/yr","$37K - $69K","Stock","$103,114/yr","$77K - $144K","","","","","","","United States","60.2%","12.9%","27%","",""
"1692562126-171","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior Software Test Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-Software-Test-Engineer-Salaries-E11891_D_KO8,37.htm","/yr","$147K - $236K","$147K","$236K","$185K","$185,112","Base Pay","$135,899/yr","$110K - $167K","Bonus","$17,162/yr","$13K - $24K","Stock","$32,052/yr","$24K - $45K","","","","","","","United States","73.4%","9.3%","17.3%","",""
"1692562131-172","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior User Interface Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-User-Interface-Engineer-Salaries-E11891_D_KO8,38.htm","/yr","$178K - $293K","$178K","$293K","$226K","$226,252","Base Pay","$151,283/yr","$121K - $188K","Bonus","$22,819/yr","$17K - $32K","Stock","$52,151/yr","$39K - $73K","","","","","","","United States","66.9%","10.1%","23%","",""
"1692562138-173","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Engineer","https://www.glassdoor.com/Salary/Netflix-Engineer-Salaries-E11891_D_KO8,16.htm","/yr","$131K - $230K","$131K","$230K","$172K","$172,167","Base Pay","$127,414/yr","$97K - $167K","Bonus","$15,845/yr","$12K - $22K","Stock","$28,908/yr","$22K - $40K","","","","","","","United States","74%","9.2%","16.8%","",""
"1692562146-174","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/Netflix-Software-Developer-Salaries-E11891_D_KO8,26.htm","/yr","$125K - $205K","$125K","$205K","$159K","$158,981","Base Pay","$121,825/yr","$97K - $153K","Bonus","$13,915/yr","$10K - $19K","Stock","$23,241/yr","$17K - $33K","","","","","","","United States","76.6%","8.8%","14.6%","",""
"1692562153-175","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior UI Engineer","https://www.glassdoor.com/Salary/Netflix-Senior-UI-Engineer-Salaries-E11891_D_KO8,26.htm","/yr","$186K - $304K","$186K","$304K","$236K","$235,685","Base Pay","$157,831/yr","$128K - $195K","Bonus","$23,549/yr","$18K - $33K","Stock","$54,305/yr","$41K - $76K","","","","","","","United States","67%","10%","23%","",""
"1692562159-176","https://www.glassdoor.com/Salary/Netflix-Salaries-E11891.htm","Netflix","View More >","https://www.glassdoor.com/Salary/Netflix-Engineering-Salaries-EI_IE11891.0,7_DEPT1007.htm","Netflix Engineering Salaries","Annual Pay","Senior Software Engineer In Test","https://www.glassdoor.com/Salary/Netflix-Senior-Software-Engineer-In-Test-Salaries-E11891_D_KO8,40.htm","/yr","$167K - $267K","$167K","$267K","$210K","$209,531","Base Pay","$146,628/yr","$120K - $179K","Bonus","$20,479/yr","$15K - $29K","Stock","$42,424/yr","$32K - $59K","","","","","","","United States","70%","9.8%","20.2%","",""
