web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692538281-126","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Associate Product Marketing Manager","https://www.glassdoor.com/Salary/LinkedIn-Associate-Product-Marketing-Manager-Salaries-E34865_D_KO9,44.htm","/yr","$148K - $224K","$148K","$224K","$181K","$180,609","Base Pay","$134,144/yr","$113K - $159K","Bonus","$16,299/yr","$12K - $23K","Stock","$30,166/yr","$23K - $42K","","","","","","","United States","74.3%","9%","16.7%","",""
"1692538288-127","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Principal Product Manager","https://www.glassdoor.com/Salary/LinkedIn-Principal-Product-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$245K - $369K","$245K","$369K","$297K","$296,668","Base Pay","$191,004/yr","$165K - $221K","Bonus","$33,045/yr","$25K - $46K","Stock","$72,619/yr","$54K - $102K","","","","","","","United States","64.4%","11.1%","24.5%","",""
"1692538293-128","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Group Product Manager","https://www.glassdoor.com/Salary/LinkedIn-Group-Product-Manager-Salaries-E34865_D_KO9,30.htm","/yr","$261K - $413K","$261K","$413K","$325K","$324,756","Base Pay","$204,264/yr","$171K - $244K","Bonus","$40,998/yr","$31K - $57K","Stock","$79,493/yr","$60K - $111K","","","","","","","United States","62.9%","12.6%","24.5%","",""
"1692538299-129","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Staff Technical Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Staff-Technical-Program-Manager-Salaries-E34865_D_KO9,40.htm","/yr","$220K - $345K","$220K","$345K","$272K","$272,305","Base Pay","$179,932/yr","$150K - $215K","Bonus","$29,256/yr","$22K - $41K","Stock","$63,117/yr","$47K - $88K","","","","","","","United States","66.1%","10.7%","23.2%","",""
"1692538307-130","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Technical-Program-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$184K - $276K","$184K","$276K","$223K","$223,169","Base Pay","$156,689/yr","$134K - $183K","Bonus","$22,050/yr","$17K - $31K","Stock","$44,430/yr","$33K - $62K","","","","","","","United States","70.2%","9.9%","19.9%","",""
"1692538315-131","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Insights Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Insights-Program-Manager-Salaries-E34865_D_KO9,33.htm","/yr","$160K - $243K","$160K","$243K","$195K","$195,496","Base Pay","$145,878/yr","$122K - $174K","Bonus","$19,779/yr","$15K - $28K","Stock","$29,839/yr","$22K - $42K","","","","","","","United States","74.6%","10.1%","15.3%","",""
"1692538321-132","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Senior Technical Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Technical-Program-Manager-Salaries-E34865_D_KO9,41.htm","/yr","$230K - $350K","$230K","$350K","$281K","$280,746","Base Pay","$185,316/yr","$159K - $217K","Bonus","$30,762/yr","$23K - $43K","Stock","$64,669/yr","$49K - $91K","","","","","","","United States","66%","11%","23%","",""
"1692538329-133","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Program-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$203K - $310K","$203K","$310K","$249K","$248,798","Base Pay","$172,197/yr","$146K - $203K","Bonus","$26,395/yr","$20K - $37K","Stock","$50,207/yr","$38K - $70K","","","","","","","United States","69.2%","10.6%","20.2%","",""
"1692538336-134","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Product-Marketing-Manager-Salaries-E34865_D_KO9,41.htm","/yr","$229K - $351K","$229K","$351K","$280K","$279,783","Base Pay","$177,675/yr","$152K - $208K","Bonus","$27,788/yr","$21K - $39K","Stock","$56,104/yr","$42K - $79K","Profit Sharing","$18,216/yr","$14K - $26K","","","","United States","63.5%","9.9%","20.1%","6.5%",""
"1692538344-135","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/LinkedIn-Project-Manager-Salaries-E34865_D_KO9,24.htm","/yr","$116K - $188K","$116K","$188K","$147K","$146,836","Base Pay","$113,891/yr","$91K - $142K","Bonus","$12,809/yr","$10K - $18K","Stock","$20,136/yr","$15K - $28K","","","","","","","United States","77.6%","8.7%","13.7%","",""
"1692538352-136","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/LinkedIn-Associate-Product-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$125K - $189K","$125K","$189K","$153K","$152,709","Base Pay","$118,443/yr","$100K - $141K","Bonus","$12,634/yr","$9K - $18K","Stock","$21,632/yr","$16K - $30K","","","","","","","United States","77.6%","8.3%","14.2%","",""
"1692538358-137","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/LinkedIn-Program-Manager-Salaries-E34865_D_KO9,24.htm","/yr","$143K - $221K","$143K","$221K","$176K","$176,258","Base Pay","$133,482/yr","$111K - $161K","Bonus","$16,115/yr","$12K - $23K","Stock","$26,661/yr","$20K - $37K","","","","","","","United States","75.7%","9.1%","15.1%","",""
"1692538369-138","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/LinkedIn-Product-Marketing-Manager-Salaries-E34865_D_KO9,34.htm","/yr","$172K - $259K","$172K","$259K","$209K","$208,884","Base Pay","$151,117/yr","$129K - $178K","Bonus","$20,171/yr","$15K - $28K","Stock","$37,596/yr","$28K - $53K","","","","","","","United States","72.3%","9.7%","18%","",""
"1692538375-139","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Product-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$225K - $345K","$225K","$345K","$276K","$275,945","Base Pay","$180,108/yr","$154K - $211K","Bonus","$29,259/yr","$22K - $41K","Stock","$66,579/yr","$50K - $93K","","","","","","","United States","65.3%","10.6%","24.1%","",""
"1692538382-140","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Product-and-Project-Management-Salaries-EI_IE34865.0,8_DEPT1018.htm","LinkedIn Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/LinkedIn-Product-Manager-Salaries-E34865_D_KO9,24.htm","/yr","$182K - $283K","$182K","$283K","$225K","$224,816","Base Pay","$155,123/yr","$130K - $185K","Bonus","$21,614/yr","$16K - $30K","Stock","$48,079/yr","$36K - $67K","","","","","","","United States","69%","9.6%","21.4%","",""
"1692538398-141","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Associate Account Executive","https://www.glassdoor.com/Salary/LinkedIn-Associate-Account-Executive-Salaries-E34865_D_KO9,36.htm","/yr","$119K - $200K","$119K","$200K","$152K","$152,179","Base Pay","$79,274/yr","$64K - $98K","Bonus","$16,390/yr","$12K - $23K","Stock","$11,724/yr","$9K - $16K","Commission","$44,791/yr","$34K - $63K","","","","United States","52.1%","10.8%","7.7%","29.4%",""
"1692538404-142","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Regional Sales Manager","https://www.glassdoor.com/Salary/LinkedIn-Regional-Sales-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$246K - $432K","$246K","$432K","$321K","$321,185","Base Pay","$141,978/yr","$111K - $181K","Bonus","$46,246/yr","$35K - $65K","Stock","$39,604/yr","$30K - $55K","Commission","$93,356/yr","$70K - $131K","","","","United States","44.2%","14.4%","12.3%","29.1%",""
"1692538415-143","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Test Engineer","https://www.glassdoor.com/Salary/LinkedIn-Test-Engineer-Salaries-E34865_D_KO9,22.htm","/yr","$126K - $192K","$126K","$192K","$154K","$154,064","Base Pay","$118,653/yr","$99K - $142K","Bonus","$13,975/yr","$10K - $20K","Stock","$21,436/yr","$16K - $30K","","","","","","","United States","77%","9.1%","13.9%","",""
"1692538422-144","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Senior Account Manager","https://www.glassdoor.com/Salary/LinkedIn-Senior-Account-Manager-Salaries-E34865_D_KO9,31.htm","/yr","$182K - $313K","$182K","$313K","$236K","$235,852","Base Pay","$121,662/yr","$97K - $153K","Bonus","$27,133/yr","$20K - $38K","Stock","$25,699/yr","$19K - $36K","Commission","$61,359/yr","$46K - $86K","","","","United States","51.6%","11.5%","10.9%","26%",""
"1692538430-145","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Senior Account Director","https://www.glassdoor.com/Salary/LinkedIn-Senior-Account-Director-Salaries-E34865_D_KO9,32.htm","/yr","$267K - $453K","$267K","$453K","$343K","$343,431","Base Pay","$175,676/yr","$141K - $218K","Bonus","$42,431/yr","$32K - $59K","Stock","$50,009/yr","$38K - $70K","Commission","$75,316/yr","$56K - $105K","","","","United States","51.2%","12.4%","14.6%","21.9%",""
"1692538437-146","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Operations Manager","https://www.glassdoor.com/Salary/LinkedIn-Sales-Operations-Manager-Salaries-E34865_D_KO9,33.htm","/yr","$152K - $239K","$152K","$239K","$188K","$188,221","Base Pay","$123,304/yr","$103K - $148K","Bonus","$14,117/yr","$11K - $20K","Stock","$21,660/yr","$16K - $30K","Commission","$29,140/yr","$22K - $41K","","","","United States","65.5%","7.5%","11.5%","15.5%",""
"1692538463-147","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Mid Market Account Executive","https://www.glassdoor.com/Salary/LinkedIn-Mid-Market-Account-Executive-Salaries-E34865_D_KO9,37.htm","/yr","$175K - $302K","$175K","$302K","$226K","$226,316","Base Pay","$98,264/yr","$79K - $123K","Bonus","$33,651/yr","$25K - $47K","Stock","$18,497/yr","$14K - $26K","Commission","$75,904/yr","$57K - $106K","","","","United States","43.4%","14.9%","8.2%","33.5%",""
"1692538491-148","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Representative","https://www.glassdoor.com/Salary/LinkedIn-Sales-Representative-Salaries-E34865_D_KO9,29.htm","/yr","$128K - $235K","$128K","$235K","$171K","$170,706","Base Pay","$78,694/yr","$59K - $106K","Bonus","$21,662/yr","$16K - $30K","Stock","$16,298/yr","$12K - $23K","Commission","$54,052/yr","$41K - $76K","","","","United States","46.1%","12.7%","9.5%","31.7%",""
"1692538507-149","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Enterprise Account Director","https://www.glassdoor.com/Salary/LinkedIn-Enterprise-Account-Director-Salaries-E34865_D_KO9,36.htm","/yr","$298K - $509K","$298K","$509K","$383K","$383,484","Base Pay","$171,916/yr","$139K - $213K","Bonus","$64,952/yr","$49K - $91K","Stock","$40,806/yr","$31K - $57K","Commission","$105,809/yr","$79K - $148K","","","","United States","44.8%","16.9%","10.6%","27.6%",""
"1692538518-150","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Development Representative (SDR)","https://www.glassdoor.com/Salary/LinkedIn-Sales-Development-Representative-SDR-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sales+Development+Representative+%28SDR%29","/yr","$85K - $138K","$85K","$138K","$107K","$107,159","Base Pay","$66,903/yr","$55K - $82K","Bonus","$10,167/yr","$8K - $14K","Stock","$8,517/yr","$6K - $12K","Commission","$21,572/yr","$16K - $30K","","","","United States","62.4%","9.5%","7.9%","20.1%",""
"1692538528-151","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Manager","https://www.glassdoor.com/Salary/LinkedIn-Sales-Manager-Salaries-E34865_D_KO9,22.htm","/yr","$217K - $389K","$217K","$389K","$286K","$286,373","Base Pay","$129,279/yr","$99K - $169K","Bonus","$38,846/yr","$29K - $54K","Stock","$36,137/yr","$27K - $51K","Commission","$82,111/yr","$62K - $115K","","","","United States","45.1%","13.6%","12.6%","28.7%",""
"1692538536-152","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Associate","https://www.glassdoor.com/Salary/LinkedIn-Sales-Associate-Salaries-E34865_D_KO9,24.htm","/yr","$94K - $171K","$94K","$171K","$126K","$125,557","Base Pay","$62,925/yr","$47K - $84K","Bonus","$13,438/yr","$10K - $19K","Stock","$10,902/yr","$8K - $15K","Commission","$38,292/yr","$29K - $54K","","","","United States","50.1%","10.7%","8.7%","30.5%",""
"1692538545-153","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Account Manager","https://www.glassdoor.com/Salary/LinkedIn-Account-Manager-Salaries-E34865_D_KO9,24.htm","/yr","$133K - $230K","$133K","$230K","$173K","$172,791","Base Pay","$94,962/yr","$75K - $121K","Bonus","$17,273/yr","$13K - $24K","Stock","$17,579/yr","$13K - $25K","Commission","$42,976/yr","$32K - $60K","","","","United States","55%","10%","10.2%","24.9%",""
"1692538593-154","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Senior Account Executive","https://www.glassdoor.com/Salary/LinkedIn-Senior-Account-Executive-Salaries-E34865_D_KO9,33.htm","/yr","$215K - $374K","$215K","$374K","$279K","$279,014","Base Pay","$116,162/yr","$92K - $146K","Bonus","$40,390/yr","$30K - $57K","Stock","$26,566/yr","$20K - $37K","Commission","$95,896/yr","$72K - $134K","","","","United States","41.6%","14.5%","9.5%","34.4%",""
"1692538602-155","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Enterprise Account Executive","https://www.glassdoor.com/Salary/LinkedIn-Enterprise-Account-Executive-Salaries-E34865_D_KO9,37.htm","/yr","$265K - $456K","$265K","$456K","$342K","$341,918","Base Pay","$139,793/yr","$113K - $173K","Bonus","$56,074/yr","$42K - $79K","Stock","$31,728/yr","$24K - $44K","Commission","$114,324/yr","$86K - $160K","","","","United States","40.9%","16.4%","9.3%","33.4%",""
"1692538609-156","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-E34865_D_KO9,14.htm","/yr","$175K - $327K","$175K","$327K","$234K","$233,713","Base Pay","$108,520/yr","$81K - $151K","Bonus","$29,839/yr","$22K - $42K","Stock","$25,490/yr","$19K - $36K","Commission","$69,864/yr","$52K - $98K","","","","United States","46.4%","12.8%","10.9%","29.9%",""
"1692538615-157","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Sales Development Representative","https://www.glassdoor.com/Salary/LinkedIn-Sales-Development-Representative-Salaries-E34865_D_KO9,41.htm","/yr","$79K - $129K","$79K","$129K","$100K","$100,319","Base Pay","$65,751/yr","$54K - $81K","Bonus","$9,247/yr","$7K - $13K","Stock","$7,242/yr","$5K - $10K","Commission","$18,079/yr","$14K - $25K","","","","United States","65.5%","9.2%","7.2%","18%",""
"1692538623-158","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Account Director","https://www.glassdoor.com/Salary/LinkedIn-Account-Director-Salaries-E34865_D_KO9,25.htm","/yr","$235K - $403K","$235K","$403K","$304K","$304,077","Base Pay","$160,857/yr","$128K - $202K","Bonus","$33,982/yr","$25K - $48K","Stock","$40,187/yr","$30K - $56K","Commission","$69,050/yr","$52K - $97K","","","","United States","52.9%","11.2%","13.2%","22.7%",""
"1692538629-159","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Sales-Salaries-EI_IE34865.0,8_DEPT1021.htm","LinkedIn Sales Salaries","Annual Pay","Account Executive","https://www.glassdoor.com/Salary/LinkedIn-Account-Executive-Salaries-E34865_D_KO9,26.htm","/yr","$180K - $316K","$180K","$316K","$235K","$235,330","Base Pay","$101,870/yr","$80K - $130K","Bonus","$31,350/yr","$24K - $44K","Stock","$22,283/yr","$17K - $31K","Commission","$79,828/yr","$60K - $112K","","","","United States","43.3%","13.3%","9.5%","33.9%",""
"1692538645-160","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","UI Engineer","https://www.glassdoor.com/Salary/LinkedIn-UI-Engineer-Salaries-E34865_D_KO9,20.htm","/yr","$148K - $248K","$148K","$248K","$190K","$190,208","Base Pay","$136,071/yr","$108K - $172K","Bonus","$16,550/yr","$12K - $23K","Stock","$37,587/yr","$28K - $53K","","","","","","","United States","71.5%","8.7%","19.8%","",""
"1692538652-161","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Senior Staff Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Senior-Staff-Software-Engineer-Salaries-E34865_D_KO9,39.htm","/yr","$265K - $422K","$265K","$422K","$330K","$330,297","Base Pay","$200,740/yr","$167K - $241K","Bonus","$35,539/yr","$27K - $50K","Stock","$94,019/yr","$71K - $132K","","","","","","","United States","60.8%","10.8%","28.5%","",""
"1692538660-162","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Machine Learning Engineer","https://www.glassdoor.com/Salary/LinkedIn-Machine-Learning-Engineer-Salaries-E34865_D_KO9,34.htm","/yr","$166K - $263K","$166K","$263K","$207K","$206,848","Base Pay","$144,189/yr","$119K - $175K","Bonus","$19,309/yr","$14K - $27K","Stock","$43,350/yr","$33K - $61K","","","","","","","United States","69.7%","9.3%","21%","",""
"1692538669-163","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Manager - Software Engineering","https://www.glassdoor.com/Salary/LinkedIn-Manager-Software-Engineering-Salaries-E34865_DAO.htm?filter.jobTitleExact=Manager+-+Software+Engineering","/yr","$270K - $418K","$270K","$418K","$332K","$331,752","Base Pay","$205,392/yr","$175K - $241K","Bonus","$37,306/yr","$28K - $52K","Stock","$89,054/yr","$67K - $125K","","","","","","","United States","61.9%","11.2%","26.8%","",""
"1692538683-164","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Staff Site Reliability Engineer","https://www.glassdoor.com/Salary/LinkedIn-Staff-Site-Reliability-Engineer-Salaries-E34865_D_KO9,40.htm","/yr","$181K - $289K","$181K","$289K","$227K","$226,653","Base Pay","$153,035/yr","$126K - $186K","Bonus","$21,956/yr","$16K - $31K","Stock","$51,661/yr","$39K - $72K","","","","","","","United States","67.5%","9.7%","22.8%","",""
"1692538696-165","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Engineering Manager","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Manager-Salaries-E34865_D_KO9,28.htm","/yr","$261K - $415K","$261K","$415K","$325K","$325,242","Base Pay","$198,852/yr","$166K - $238K","Bonus","$35,478/yr","$27K - $50K","Stock","$90,913/yr","$68K - $127K","","","","","","","United States","61.1%","10.9%","28%","",""
"1692538709-166","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Software Engineering","https://www.glassdoor.com/Salary/LinkedIn-Software-Engineering-Salaries-E34865_D_KO9,29.htm","/yr","$183K - $303K","$183K","$303K","$233K","$233,397","Base Pay","$156,782/yr","$126K - $196K","Bonus","$22,081/yr","$17K - $31K","Stock","$54,534/yr","$41K - $76K","","","","","","","United States","67.2%","9.5%","23.4%","",""
"1692538720-167","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Infrastructure Systems Software Developer","https://www.glassdoor.com/Salary/LinkedIn-Infrastructure-Systems-Software-Developer-Salaries-E34865_D_KO9,50.htm","/yr","$160K - $253K","$160K","$253K","$199K","$199,383","Base Pay","$143,647/yr","$118K - $175K","Bonus","$19,378/yr","$15K - $27K","Stock","$36,358/yr","$27K - $51K","","","","","","","United States","72%","9.7%","18.2%","",""
