web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692717069-122","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Coordinator","https://www.glassdoor.com/Salary/Electronic-Arts-Coordinator-Salaries-E1628_D_KO16,27.htm","/yr","$53K - $87K","$53K","$87K","$68K","$67,546","Base Pay","$58,167/yr","$46K - $74K","Bonus","$4,110/yr","$3K - $6K","Stock","$5,270/yr","$4K - $7K","","","","","","","United States","86.1%","6.1%","7.8%","",""
"1692717075-123","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Project Lead","https://www.glassdoor.com/Salary/Electronic-Arts-Project-Lead-Salaries-E1628_D_KO16,28.htm","/yr","$112K - $185K","$112K","$185K","$143K","$142,933","Base Pay","$111,306/yr","$88K - $141K","Bonus","$10,263/yr","$8K - $14K","Stock","$13,986/yr","$10K - $20K","Profit Sharing","$7,377/yr","$6K - $10K","","","","United States","77.9%","7.2%","9.8%","5.2%",""
"1692717082-124","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Senior Product Manager (II)","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Product-Manager-II-Salaries-E1628_DAO.htm?filter.jobTitleExact=Senior+Product+Manager+%28II%29","/yr","$166K - $256K","$166K","$256K","$204K","$204,406","Base Pay","$146,676/yr","$123K - $175K","Bonus","$19,106/yr","$14K - $27K","Stock","$26,636/yr","$20K - $37K","Profit Sharing","$11,987/yr","$9K - $17K","","","","United States","71.8%","9.3%","13%","5.9%",""
"1692717088-125","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Director, Product Management","https://www.glassdoor.com/Salary/Electronic-Arts-Director-Product-Management-Salaries-E1628_DAO.htm?filter.jobTitleExact=Director%2C+Product+Management","/yr","$221K - $356K","$221K","$356K","$277K","$277,293","Base Pay","$179,495/yr","$147K - $219K","Bonus","$33,604/yr","$25K - $47K","Stock","$45,658/yr","$34K - $64K","Profit Sharing","$18,536/yr","$14K - $26K","","","","United States","64.7%","12.1%","16.5%","6.7%",""
"1692717097-126","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Sr. Product Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Sr-Product-Manager-Salaries-E1628_DAO.htm?filter.jobTitleExact=Sr.+Product+Manager","/yr","$154K - $248K","$154K","$248K","$194K","$193,657","Base Pay","$138,371/yr","$112K - $171K","Bonus","$17,525/yr","$13K - $25K","Stock","$26,408/yr","$20K - $37K","Profit Sharing","$11,354/yr","$9K - $16K","","","","United States","71.5%","9%","13.6%","5.9%",""
"1692717103-127","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","QA Project Manager","https://www.glassdoor.com/Salary/Electronic-Arts-QA-Project-Manager-Salaries-E1628_D_KO16,34.htm","/yr","$111K - $183K","$111K","$183K","$141K","$141,332","Base Pay","$113,145/yr","$89K - $143K","Bonus","$12,275/yr","$9K - $17K","Stock","$15,912/yr","$12K - $22K","","","","","","","United States","80.1%","8.7%","11.3%","",""
"1692717108-128","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Product-Marketing-Manager-Salaries-E1628_D_KO16,48.htm","/yr","$166K - $249K","$166K","$249K","$201K","$201,246","Base Pay","$147,306/yr","$125K - $173K","Bonus","$19,397/yr","$15K - $27K","Stock","$22,979/yr","$17K - $32K","Profit Sharing","$11,564/yr","$9K - $16K","","","","United States","73.2%","9.6%","11.4%","5.7%",""
"1692717119-129","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Lead Product Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Lead-Product-Manager-Salaries-E1628_D_KO16,36.htm","/yr","$190K - $295K","$190K","$295K","$234K","$234,256","Base Pay","$159,722/yr","$134K - $191K","Bonus","$23,360/yr","$18K - $33K","Stock","$36,621/yr","$27K - $51K","Profit Sharing","$14,554/yr","$11K - $20K","","","","United States","68.2%","10%","15.6%","6.2%",""
"1692717127-130","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Program-Manager-Salaries-E1628_D_KO16,41.htm","/yr","$163K - $250K","$163K","$250K","$200K","$200,054","Base Pay","$143,393/yr","$120K - $171K","Bonus","$18,073/yr","$14K - $25K","Stock","$26,901/yr","$20K - $38K","Profit Sharing","$11,688/yr","$9K - $16K","","","","United States","71.7%","9%","13.4%","5.8%",""
"1692717134-131","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Project-Manager-Salaries-E1628_D_KO16,38.htm","/yr","$125K - $198K","$125K","$198K","$156K","$156,346","Base Pay","$123,966/yr","$100K - $153K","Bonus","$11,615/yr","$9K - $16K","Stock","$13,063/yr","$10K - $18K","Profit Sharing","$7,702/yr","$6K - $11K","","","","United States","79.3%","7.4%","8.4%","4.9%",""
"1692717141-132","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Product-Marketing-Manager-Salaries-E1628_D_KO16,41.htm","/yr","$133K - $202K","$133K","$202K","$162K","$162,442","Base Pay","$124,108/yr","$104K - $148K","Bonus","$13,422/yr","$10K - $19K","Stock","$16,281/yr","$12K - $23K","Profit Sharing","$8,631/yr","$6K - $12K","","","","United States","76.4%","8.3%","10%","5.3%",""
"1692717148-133","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Director of Product Management","https://www.glassdoor.com/Salary/Electronic-Arts-Director-of-Product-Management-Salaries-E1628_D_KO16,46.htm","/yr","$250K - $401K","$250K","$401K","$313K","$313,270","Base Pay","$194,829/yr","$162K - $235K","Bonus","$38,592/yr","$29K - $54K","Stock","$58,354/yr","$44K - $82K","Profit Sharing","$21,494/yr","$16K - $30K","","","","United States","62.2%","12.3%","18.6%","6.9%",""
"1692717162-134","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Product-Manager-Salaries-E1628_D_KO16,41.htm","/yr","$93K - $138K","$93K","$138K","$113K","$112,569","Base Pay","$90,320/yr","$76K - $107K","Bonus","$7,569/yr","$6K - $11K","Stock","$8,995/yr","$7K - $13K","Profit Sharing","$5,685/yr","$4K - $8K","","","","United States","80.2%","6.7%","8%","5%",""
"1692717169-135","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Program-Manager-Salaries-E1628_D_KO16,38.htm","/yr","$168K - $257K","$168K","$257K","$206K","$205,613","Base Pay","$148,667/yr","$125K - $177K","Bonus","$19,233/yr","$14K - $27K","Stock","$25,784/yr","$19K - $36K","Profit Sharing","$11,929/yr","$9K - $17K","","","","United States","72.3%","9.4%","12.5%","5.8%",""
"1692717180-136","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","QA Project Lead","https://www.glassdoor.com/Salary/Electronic-Arts-QA-Project-Lead-Salaries-E1628_D_KO16,31.htm","/yr","$124K - $207K","$124K","$207K","$159K","$159,431","Base Pay","$119,022/yr","$94K - $151K","Bonus","$12,980/yr","$10K - $18K","Stock","$18,629/yr","$14K - $26K","Profit Sharing","$8,800/yr","$7K - $12K","","","","United States","74.7%","8.1%","11.7%","5.5%",""
"1692717191-137","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Project-Manager-Salaries-E1628_D_KO16,31.htm","/yr","$93K - $153K","$93K","$153K","$119K","$118,946","Base Pay","$95,972/yr","$76K - $121K","Bonus","$7,686/yr","$6K - $11K","Stock","$9,451/yr","$7K - $13K","Profit Sharing","$5,837/yr","$4K - $8K","","","","United States","80.7%","6.5%","7.9%","4.9%",""
"1692717199-138","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Program-Manager-Salaries-E1628_D_KO16,31.htm","/yr","$115K - $188K","$115K","$188K","$146K","$145,934","Base Pay","$113,180/yr","$90K - $142K","Bonus","$11,235/yr","$8K - $16K","Stock","$13,842/yr","$10K - $19K","Profit Sharing","$7,677/yr","$6K - $11K","","","","United States","77.6%","7.7%","9.5%","5.3%",""
"1692717205-139","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Product-Manager-Salaries-E1628_D_KO16,38.htm","/yr","$174K - $265K","$174K","$265K","$213K","$212,634","Base Pay","$150,633/yr","$127K - $179K","Bonus","$20,593/yr","$15K - $29K","Stock","$28,699/yr","$22K - $40K","Profit Sharing","$12,709/yr","$10K - $18K","","","","United States","70.8%","9.7%","13.5%","6%",""
"1692717212-140","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Product-and-Project-Management-Salaries-EI_IE1628.0,15_DEPT1018.htm","Electronic Arts Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Electronic-Arts-Product-Manager-Salaries-E1628_D_KO16,31.htm","/yr","$138K - $222K","$138K","$222K","$173K","$173,446","Base Pay","$128,948/yr","$104K - $159K","Bonus","$14,737/yr","$11K - $21K","Stock","$20,149/yr","$15K - $28K","Profit Sharing","$9,613/yr","$7K - $13K","","","","United States","74.3%","8.5%","11.6%","5.5%",""
"1692717232-141","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Game Designer II","https://www.glassdoor.com/Salary/Electronic-Arts-Game-Designer-II-Salaries-E1628_D_KO16,32.htm","/yr","$104K - $166K","$104K","$166K","$131K","$130,765","Base Pay","$102,633/yr","$83K - $126K","Bonus","$8,997/yr","$7K - $13K","Stock","$12,382/yr","$9K - $17K","Profit Sharing","$6,752/yr","$5K - $9K","","","","United States","78.5%","6.9%","9.5%","5.2%",""
"1692717241-142","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Associate Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Designer-Salaries-E1628_D_KO16,34.htm","/yr","$72K - $110K","$72K","$110K","$89K","$88,699","Base Pay","$73,516/yr","$61K - $89K","Bonus","$4,938/yr","$4K - $7K","Stock","$6,091/yr","$5K - $9K","Profit Sharing","$4,154/yr","$3K - $6K","","","","United States","82.9%","5.6%","6.9%","4.7%",""
"1692717249-143","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Associate Game Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Game-Designer-Salaries-E1628_D_KO16,39.htm","/yr","$76K - $123K","$76K","$123K","$96K","$96,025","Base Pay","$81,590/yr","$65K - $103K","Bonus","$6,281/yr","$5K - $9K","Stock","$8,154/yr","$6K - $11K","","","","","","","United States","85%","6.5%","8.5%","",""
"1692717256-144","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","3D Artist","https://www.glassdoor.com/Salary/Electronic-Arts-3D-Artist-Salaries-E1628_D_KO16,25.htm","/yr","$83K - $136K","$83K","$136K","$106K","$105,709","Base Pay","$83,169/yr","$66K - $105K","Bonus","$6,314/yr","$5K - $9K","Stock","$10,742/yr","$8K - $15K","Profit Sharing","$5,483/yr","$4K - $8K","","","","United States","78.7%","6%","10.2%","5.2%",""
"1692717263-145","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Senior Animator","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Animator-Salaries-E1628_D_KO16,31.htm","/yr","$120K - $197K","$120K","$197K","$153K","$152,831","Base Pay","$117,341/yr","$93K - $148K","Bonus","$10,833/yr","$8K - $15K","Stock","$16,683/yr","$13K - $23K","Profit Sharing","$7,975/yr","$6K - $11K","","","","United States","76.8%","7.1%","10.9%","5.2%",""
"1692717270-146","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Graphic Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Graphic-Designer-Salaries-E1628_D_KO16,32.htm","/yr","$52K - $83K","$52K","$83K","$66K","$65,550","Base Pay","$58,764/yr","$47K - $74K","Bonus","$2,486/yr","$2K - $3K","Stock","$4,299/yr","$3K - $6K","","","","","","","United States","89.6%","3.8%","6.6%","",""
"1692717277-147","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Senior Technical Artist","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Technical-Artist-Salaries-E1628_D_KO16,39.htm","/yr","$145K - $236K","$145K","$236K","$183K","$183,327","Base Pay","$137,845/yr","$110K - $172K","Bonus","$15,038/yr","$11K - $21K","Stock","$20,515/yr","$15K - $29K","Profit Sharing","$9,929/yr","$7K - $14K","","","","United States","75.2%","8.2%","11.2%","5.4%",""
"1692717286-148","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Assistant Producer","https://www.glassdoor.com/Salary/Electronic-Arts-Assistant-Producer-Salaries-E1628_D_KO16,34.htm","/yr","$53K - $91K","$53K","$91K","$69K","$69,413","Base Pay","$59,351/yr","$46K - $77K","Bonus","$4,591/yr","$3K - $6K","Stock","$5,471/yr","$4K - $8K","","","","","","","United States","85.5%","6.6%","7.9%","",""
"1692717293-149","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Art Director","https://www.glassdoor.com/Salary/Electronic-Arts-Art-Director-Salaries-E1628_D_KO16,28.htm","/yr","$111K - $178K","$111K","$178K","$140K","$139,816","Base Pay","$116,042/yr","$93K - $144K","Bonus","$9,466/yr","$7K - $13K","Stock","$14,308/yr","$11K - $20K","","","","","","","United States","83%","6.8%","10.2%","",""
"1692717305-150","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Environment Artist","https://www.glassdoor.com/Salary/Electronic-Arts-Environment-Artist-Salaries-E1628_D_KO16,34.htm","/yr","$74K - $120K","$74K","$120K","$94K","$93,734","Base Pay","$78,643/yr","$63K - $99K","Bonus","$6,137/yr","$5K - $9K","Stock","$8,954/yr","$7K - $13K","","","","","","","United States","83.9%","6.5%","9.6%","",""
"1692717314-151","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Assistant Producer I","https://www.glassdoor.com/Salary/Electronic-Arts-Assistant-Producer-I-Salaries-E1628_D_KO16,36.htm","/yr","$50K - $84K","$50K","$84K","$65K","$64,509","Base Pay","$53,966/yr","$42K - $69K","Bonus","$3,436/yr","$3K - $5K","Stock","$4,008/yr","$3K - $6K","Profit Sharing","$3,099/yr","$2K - $4K","","","","United States","83.7%","5.3%","6.2%","4.8%",""
"1692717321-152","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Animator","https://www.glassdoor.com/Salary/Electronic-Arts-Animator-Salaries-E1628_D_KO16,24.htm","/yr","$73K - $127K","$73K","$127K","$96K","$95,830","Base Pay","$77,552/yr","$59K - $101K","Bonus","$4,917/yr","$4K - $7K","Stock","$8,823/yr","$7K - $12K","Profit Sharing","$4,538/yr","$3K - $6K","","","","United States","80.9%","5.1%","9.2%","4.7%",""
"1692717327-153","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Graphic Artist","https://www.glassdoor.com/Salary/Electronic-Arts-Graphic-Artist-Salaries-E1628_D_KO16,30.htm","/yr","$57K - $91K","$57K","$91K","$72K","$71,624","Base Pay","$63,542/yr","$51K - $80K","Bonus","$3,044/yr","$2K - $4K","Stock","$5,037/yr","$4K - $7K","","","","","","","United States","88.7%","4.3%","7%","",""
"1692717339-154","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Senior Producer","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Producer-Salaries-E1628_D_KO16,31.htm","/yr","$140K - $231K","$140K","$231K","$179K","$178,742","Base Pay","$134,129/yr","$106K - $169K","Bonus","$14,624/yr","$11K - $20K","Stock","$20,228/yr","$15K - $28K","Profit Sharing","$9,761/yr","$7K - $14K","","","","United States","75%","8.2%","11.3%","5.5%",""
"1692717347-155","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Senior Game Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Game-Designer-Salaries-E1628_D_KO16,36.htm","/yr","$130K - $213K","$130K","$213K","$165K","$165,372","Base Pay","$125,747/yr","$100K - $157K","Bonus","$12,951/yr","$10K - $18K","Stock","$17,884/yr","$13K - $25K","Profit Sharing","$8,790/yr","$7K - $12K","","","","United States","76%","7.8%","10.8%","5.3%",""
"1692717353-156","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Associate Producer","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Producer-Salaries-E1628_D_KO16,34.htm","/yr","$72K - $122K","$72K","$122K","$93K","$93,031","Base Pay","$73,135/yr","$57K - $94K","Bonus","$6,636/yr","$5K - $9K","Stock","$8,179/yr","$6K - $11K","Profit Sharing","$5,080/yr","$4K - $7K","","","","United States","78.6%","7.1%","8.8%","5.5%",""
"1692717358-157","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Producer","https://www.glassdoor.com/Salary/Electronic-Arts-Producer-Salaries-E1628_D_KO16,24.htm","/yr","$118K - $214K","$118K","$214K","$157K","$157,496","Base Pay","$98,493/yr","$74K - $131K","Bonus","$11,003/yr","$8K - $15K","Stock","$15,732/yr","$12K - $22K","Commission","$24,642/yr","$18K - $34K","Profit Sharing","$7,626/yr","$6K - $11K","United States","62.5%","7%","10%","15.6%","4.8%"
"1692717365-158","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Technical Artist","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Artist-Salaries-E1628_D_KO16,32.htm","/yr","$110K - $184K","$110K","$184K","$141K","$141,350","Base Pay","$109,770/yr","$86K - $140K","Bonus","$9,919/yr","$7K - $14K","Stock","$14,381/yr","$11K - $20K","Profit Sharing","$7,280/yr","$5K - $10K","","","","United States","77.7%","7%","10.2%","5.2%",""
"1692717372-159","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Concept Artist","https://www.glassdoor.com/Salary/Electronic-Arts-Concept-Artist-Salaries-E1628_D_KO16,30.htm","/yr","$77K - $129K","$77K","$129K","$99K","$99,387","Base Pay","$83,012/yr","$65K - $107K","Bonus","$6,611/yr","$5K - $9K","Stock","$9,764/yr","$7K - $14K","","","","","","","United States","83.5%","6.7%","9.8%","",""
"1692717379-160","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Arts-and-Design-Salaries-EI_IE1628.0,15_DEPT1002.htm","Electronic Arts Arts & Design Salaries","Annual Pay","Game Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Game-Designer-Salaries-E1628_D_KO16,29.htm","/yr","$100K - $171K","$100K","$171K","$130K","$129,845","Base Pay","$101,929/yr","$79K - $131K","Bonus","$9,126/yr","$7K - $13K","Stock","$12,067/yr","$9K - $17K","Profit Sharing","$6,723/yr","$5K - $9K","","","","United States","78.5%","7%","9.3%","5.2%",""
"1692717394-161","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Database Administrator","https://www.glassdoor.com/Salary/Electronic-Arts-Database-Administrator-Salaries-E1628_D_KO16,38.htm","/yr","$101K - $167K","$101K","$167K","$130K","$129,623","Base Pay","$108,177/yr","$85K - $137K","Bonus","$10,041/yr","$8K - $14K","Stock","$11,405/yr","$9K - $16K","","","","","","","United States","83.5%","7.7%","8.8%","",""
