web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692651709-132","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Senior Analyst","https://www.glassdoor.com/Salary/Spotify-Senior-Analyst-Salaries-E408251_D_KO8,22.htm","/yr","$91K - $142K","$91K","$142K","$114K","$113,505","Base Pay","$93,271/yr","$76K - $114K","Bonus","$8,784/yr","$7K - $12K","Stock","$11,450/yr","$9K - $16K","","","","","","","United States","82.2%","7.7%","10.1%","",""
"1692651715-133","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Science Manager","https://www.glassdoor.com/Salary/Spotify-Data-Science-Manager-Salaries-E408251_D_KO8,28.htm","/yr","$200K - $307K","$200K","$307K","$245K","$245,040","Base Pay","$165,303/yr","$140K - $195K","Bonus","$25,767/yr","$19K - $36K","Stock","$53,970/yr","$40K - $76K","","","","","","","United States","67.5%","10.5%","22%","",""
"1692651721-134","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Science","https://www.glassdoor.com/Salary/Spotify-Data-Science-Salaries-E408251_D_KO8,20.htm","/yr","$158K - $245K","$158K","$245K","$195K","$194,534","Base Pay","$138,323/yr","$115K - $166K","Bonus","$18,357/yr","$14K - $26K","Stock","$37,853/yr","$28K - $53K","","","","","","","United States","71.1%","9.4%","19.5%","",""
"1692651728-135","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Research Scientist","https://www.glassdoor.com/Salary/Spotify-Research-Scientist-Salaries-E408251_D_KO8,26.htm","/yr","$158K - $264K","$158K","$264K","$203K","$202,829","Base Pay","$145,004/yr","$115K - $183K","Bonus","$20,728/yr","$16K - $29K","Stock","$37,096/yr","$28K - $52K","","","","","","","United States","71.5%","10.2%","18.3%","",""
"1692651733-136","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Associate Data Scientist","https://www.glassdoor.com/Salary/Spotify-Associate-Data-Scientist-Salaries-E408251_D_KO8,32.htm","/yr","$125K - $182K","$125K","$182K","$150K","$149,897","Base Pay","$116,561/yr","$100K - $136K","Bonus","$13,113/yr","$10K - $18K","Stock","$20,223/yr","$15K - $28K","","","","","","","United States","77.8%","8.7%","13.5%","",""
"1692651739-137","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Analyst","https://www.glassdoor.com/Salary/Spotify-Data-Analyst-Salaries-E408251_D_KO8,20.htm","/yr","$82K - $133K","$82K","$133K","$104K","$103,648","Base Pay","$85,163/yr","$68K - $107K","Bonus","$8,328/yr","$6K - $12K","Stock","$10,157/yr","$8K - $14K","","","","","","","United States","82.2%","8%","9.8%","",""
"1692651745-138","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Analyst","https://www.glassdoor.com/Salary/Spotify-Analyst-Salaries-E408251_D_KO8,15.htm","/yr","$73K - $120K","$73K","$120K","$93K","$93,346","Base Pay","$78,244/yr","$62K - $99K","Bonus","$6,906/yr","$5K - $10K","Stock","$8,196/yr","$6K - $11K","","","","","","","United States","83.8%","7.4%","8.8%","",""
"1692651753-139","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Senior Data Scientist","https://www.glassdoor.com/Salary/Spotify-Senior-Data-Scientist-Salaries-E408251_D_KO8,29.htm","/yr","$199K - $302K","$199K","$302K","$243K","$242,676","Base Pay","$165,206/yr","$141K - $194K","Bonus","$25,694/yr","$19K - $36K","Stock","$51,775/yr","$39K - $72K","","","","","","","United States","68.1%","10.6%","21.3%","",""
"1692651760-140","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Research-and-Science-Salaries-EI_IE408251.0,7_DEPT1019.htm","Spotify Research & Science Salaries","Annual Pay","Data Scientist","https://www.glassdoor.com/Salary/Spotify-Data-Scientist-Salaries-E408251_D_KO8,22.htm","/yr","$160K - $243K","$160K","$243K","$195K","$195,368","Base Pay","$140,791/yr","$119K - $167K","Bonus","$18,590/yr","$14K - $26K","Stock","$35,987/yr","$27K - $50K","","","","","","","United States","72.1%","9.5%","18.4%","",""
"1692651784-141","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Product Owner","https://www.glassdoor.com/Salary/Spotify-Senior-Product-Owner-Salaries-E408251_D_KO8,28.htm","/yr","$148K - $222K","$148K","$222K","$180K","$179,836","Base Pay","$134,120/yr","$114K - $158K","Bonus","$15,810/yr","$12K - $22K","Stock","$29,906/yr","$22K - $42K","","","","","","","United States","74.6%","8.8%","16.6%","",""
"1692651789-142","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Director of Growth","https://www.glassdoor.com/Salary/Spotify-Director-of-Growth-Salaries-E408251_D_KO8,26.htm","/yr","$282K - $482K","$282K","$482K","$364K","$363,815","Base Pay","$194,305/yr","$154K - $244K","Bonus","$39,933/yr","$30K - $56K","Stock","$64,506/yr","$48K - $90K","Commission","$65,071/yr","$49K - $91K","","","","United States","53.4%","11%","17.7%","17.9%",""
"1692651796-143","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Product Manager Intern","https://www.glassdoor.com/Salary/Spotify-Product-Manager-Intern-Salaries-E408251_D_KO8,30.htm","/yr","$129K - $199K","$129K","$199K","$159K","$158,644","Base Pay","$118,450/yr","$98K - $142K","Bonus","$14,124/yr","$11K - $20K","Stock","$26,070/yr","$20K - $36K","","","","","","","United States","74.7%","8.9%","16.4%","",""
"1692651806-144","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Associate Product Manager","https://www.glassdoor.com/Salary/Spotify-Associate-Product-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$109K - $161K","$109K","$161K","$131K","$131,495","Base Pay","$103,818/yr","$88K - $123K","Bonus","$10,991/yr","$8K - $15K","Stock","$16,686/yr","$13K - $23K","","","","","","","United States","79%","8.4%","12.7%","",""
"1692651813-145","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Product-Marketing-Manager-Salaries-E408251_D_KO8,40.htm","/yr","$197K - $298K","$197K","$298K","$239K","$239,428","Base Pay","$166,638/yr","$142K - $196K","Bonus","$25,224/yr","$19K - $35K","Stock","$47,567/yr","$36K - $67K","","","","","","","United States","69.6%","10.5%","19.9%","",""
"1692651822-146","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Agile Coach","https://www.glassdoor.com/Salary/Spotify-Senior-Agile-Coach-Salaries-E408251_D_KO8,26.htm","/yr","$200K - $299K","$200K","$299K","$242K","$241,877","Base Pay","$165,558/yr","$143K - $192K","Bonus","$25,866/yr","$19K - $36K","Stock","$50,453/yr","$38K - $71K","","","","","","","United States","68.4%","10.7%","20.9%","",""
"1692651833-147","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Program-Manager-Salaries-E408251_D_KO8,30.htm","/yr","$185K - $279K","$185K","$279K","$225K","$224,801","Base Pay","$157,606/yr","$134K - $185K","Bonus","$23,437/yr","$18K - $33K","Stock","$43,759/yr","$33K - $61K","","","","","","","United States","70.1%","10.4%","19.5%","",""
"1692651840-148","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Project Coordinator","https://www.glassdoor.com/Salary/Spotify-Project-Coordinator-Salaries-E408251_D_KO8,27.htm","/yr","$64K - $96K","$64K","$96K","$78K","$77,943","Base Pay","$65,332/yr","$54K - $78K","Bonus","$5,738/yr","$4K - $8K","Stock","$6,873/yr","$5K - $10K","","","","","","","United States","83.8%","7.4%","8.8%","",""
"1692651855-149","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Sr. Project Manager","https://www.glassdoor.com/Salary/Spotify-Sr-Project-Manager-Salaries-E408251_DAO.htm?filter.jobTitleExact=Sr.+Project+Manager","/yr","$124K - $197K","$124K","$197K","$155K","$155,069","Base Pay","$118,983/yr","$97K - $146K","Bonus","$13,174/yr","$10K - $18K","Stock","$22,912/yr","$17K - $32K","","","","","","","United States","76.7%","8.5%","14.8%","",""
"1692651863-150","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Group Product Manager","https://www.glassdoor.com/Salary/Spotify-Group-Product-Manager-Salaries-E408251_D_KO8,29.htm","/yr","$250K - $389K","$250K","$389K","$308K","$308,074","Base Pay","$195,825/yr","$166K - $231K","Bonus","$38,474/yr","$29K - $54K","Stock","$73,775/yr","$55K - $103K","","","","","","","United States","63.6%","12.5%","23.9%","",""
"1692651870-151","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Production Coordinator","https://www.glassdoor.com/Salary/Spotify-Production-Coordinator-Salaries-E408251_D_KO8,30.htm","/yr","$52K - $82K","$52K","$82K","$65K","$65,303","Base Pay","$55,617/yr","$45K - $69K","Bonus","$4,532/yr","$3K - $6K","Stock","$5,154/yr","$4K - $7K","","","","","","","United States","85.2%","6.9%","7.9%","",""
"1692651879-152","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Product Owner","https://www.glassdoor.com/Salary/Spotify-Product-Owner-Salaries-E408251_D_KO8,21.htm","/yr","$132K - $204K","$132K","$204K","$163K","$162,931","Base Pay","$124,827/yr","$103K - $151K","Bonus","$13,867/yr","$10K - $19K","Stock","$24,237/yr","$18K - $34K","","","","","","","United States","76.6%","8.5%","14.9%","",""
"1692651885-153","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Agile Coach","https://www.glassdoor.com/Salary/Spotify-Agile-Coach-Salaries-E408251_D_KO8,19.htm","/yr","$170K - $258K","$170K","$258K","$207K","$207,243","Base Pay","$147,149/yr","$125K - $174K","Bonus","$20,262/yr","$15K - $28K","Stock","$39,832/yr","$30K - $56K","","","","","","","United States","71%","9.8%","19.2%","",""
"1692651893-154","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Spotify-Product-Marketing-Manager-Salaries-E408251_D_KO8,33.htm","/yr","$157K - $241K","$157K","$241K","$193K","$192,650","Base Pay","$141,934/yr","$119K - $170K","Bonus","$18,217/yr","$14K - $26K","Stock","$32,499/yr","$24K - $45K","","","","","","","United States","73.7%","9.5%","16.9%","",""
"1692651902-155","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Coordinator","https://www.glassdoor.com/Salary/Spotify-Coordinator-Salaries-E408251_D_KO8,19.htm","/yr","$60K - $100K","$60K","$100K","$78K","$77,522","Base Pay","$63,383/yr","$50K - $81K","Bonus","$6,026/yr","$5K - $8K","Stock","$8,113/yr","$6K - $11K","","","","","","","United States","81.8%","7.8%","10.5%","",""
"1692651911-156","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Project-Manager-Salaries-E408251_D_KO8,30.htm","/yr","$139K - $216K","$139K","$216K","$172K","$171,611","Base Pay","$129,644/yr","$107K - $157K","Bonus","$15,487/yr","$12K - $22K","Stock","$26,480/yr","$20K - $37K","","","","","","","United States","75.5%","9%","15.4%","",""
"1692651920-157","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Spotify-Program-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$131K - $204K","$131K","$204K","$162K","$162,464","Base Pay","$124,182/yr","$103K - $150K","Bonus","$14,362/yr","$11K - $20K","Stock","$23,920/yr","$18K - $33K","","","","","","","United States","76.4%","8.8%","14.7%","",""
"1692651928-158","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Spotify-Project-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$114K - $182K","$114K","$182K","$143K","$142,713","Base Pay","$110,494/yr","$89K - $137K","Bonus","$12,469/yr","$9K - $17K","Stock","$19,750/yr","$15K - $28K","","","","","","","United States","77.4%","8.7%","13.8%","",""
"1692651939-159","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Spotify-Senior-Product-Manager-Salaries-E408251_D_KO8,30.htm","/yr","$201K - $304K","$201K","$304K","$245K","$244,527","Base Pay","$165,182/yr","$142K - $193K","Bonus","$25,621/yr","$19K - $36K","Stock","$53,723/yr","$40K - $75K","","","","","","","United States","67.6%","10.5%","22%","",""
"1692651947-160","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Product-and-Project-Management-Salaries-EI_IE408251.0,7_DEPT1018.htm","Spotify Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Spotify-Product-Manager-Salaries-E408251_D_KO8,23.htm","/yr","$162K - $252K","$162K","$252K","$200K","$200,379","Base Pay","$143,694/yr","$119K - $173K","Bonus","$18,696/yr","$14K - $26K","Stock","$37,989/yr","$28K - $53K","","","","","","","United States","71.7%","9.3%","19%","",""
"1692651964-161","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Engineering Manager II","https://www.glassdoor.com/Salary/Spotify-Engineering-Manager-II-Salaries-E408251_D_KO8,30.htm","/yr","$251K - $389K","$251K","$389K","$309K","$308,666","Base Pay","$192,200/yr","$164K - $226K","Bonus","$33,990/yr","$25K - $48K","Stock","$82,476/yr","$62K - $115K","","","","","","","United States","62.3%","11%","26.7%","",""
"1692651971-162","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Android Developer","https://www.glassdoor.com/Salary/Spotify-Android-Developer-Salaries-E408251_D_KO8,25.htm","/yr","$117K - $189K","$117K","$189K","$148K","$148,168","Base Pay","$116,430/yr","$94K - $145K","Bonus","$11,393/yr","$9K - $16K","Stock","$20,345/yr","$15K - $28K","","","","","","","United States","78.6%","7.7%","13.7%","",""
"1692651983-163","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Engineer","https://www.glassdoor.com/Salary/Spotify-Engineer-Salaries-E408251_D_KO8,16.htm","/yr","$119K - $200K","$119K","$200K","$153K","$152,799","Base Pay","$115,759/yr","$91K - $148K","Bonus","$13,137/yr","$10K - $18K","Stock","$23,902/yr","$18K - $33K","","","","","","","United States","75.8%","8.6%","15.6%","",""
"1692651991-164","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Web Engineer","https://www.glassdoor.com/Salary/Spotify-Web-Engineer-Salaries-E408251_D_KO8,20.htm","/yr","$148K - $231K","$148K","$231K","$183K","$183,026","Base Pay","$132,941/yr","$110K - $160K","Bonus","$16,187/yr","$12K - $23K","Stock","$33,898/yr","$25K - $47K","","","","","","","United States","72.6%","8.8%","18.5%","",""
"1692652000-165","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Machine Learning Engineer II","https://www.glassdoor.com/Salary/Spotify-Machine-Learning-Engineer-II-Salaries-E408251_D_KO8,36.htm","/yr","$176K - $262K","$176K","$262K","$212K","$212,200","Base Pay","$146,549/yr","$126K - $170K","Bonus","$20,337/yr","$15K - $28K","Stock","$45,314/yr","$34K - $63K","","","","","","","United States","69.1%","9.6%","21.4%","",""
"1692652021-166","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/Spotify-Software-Developer-Salaries-E408251_D_KO8,26.htm","/yr","$119K - $189K","$119K","$189K","$149K","$149,304","Base Pay","$115,686/yr","$94K - $142K","Bonus","$12,701/yr","$10K - $18K","Stock","$20,916/yr","$16K - $29K","","","","","","","United States","77.5%","8.5%","14%","",""
"1692652034-167","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Software Engineer (Backend)","https://www.glassdoor.com/Salary/Spotify-Software-Engineer-Backend-Salaries-E408251_DAO.htm?filter.jobTitleExact=Software+Engineer+%28Backend%29","/yr","$158K - $251K","$158K","$251K","$198K","$197,516","Base Pay","$139,452/yr","$114K - $170K","Bonus","$18,430/yr","$14K - $26K","Stock","$39,634/yr","$30K - $55K","","","","","","","United States","70.6%","9.3%","20.1%","",""
"1692652041-168","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Staff Engineer","https://www.glassdoor.com/Salary/Spotify-Staff-Engineer-Salaries-E408251_D_KO8,22.htm","/yr","$182K - $289K","$182K","$289K","$227K","$227,055","Base Pay","$152,183/yr","$126K - $184K","Bonus","$21,970/yr","$16K - $31K","Stock","$52,902/yr","$40K - $74K","","","","","","","United States","67%","9.7%","23.3%","",""
"1692652047-169","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Senior Machine Learning Engineer","https://www.glassdoor.com/Salary/Spotify-Senior-Machine-Learning-Engineer-Salaries-E408251_D_KO8,40.htm","/yr","$186K - $287K","$186K","$287K","$229K","$228,684","Base Pay","$155,323/yr","$131K - $184K","Bonus","$22,731/yr","$17K - $32K","Stock","$50,630/yr","$38K - $71K","","","","","","","United States","67.9%","9.9%","22.1%","",""
"1692652054-170","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Engineering Manager","https://www.glassdoor.com/Salary/Spotify-Engineering-Manager-Salaries-E408251_D_KO8,27.htm","/yr","$256K - $403K","$256K","$403K","$317K","$317,272","Base Pay","$196,330/yr","$165K - $234K","Bonus","$35,476/yr","$27K - $50K","Stock","$85,466/yr","$64K - $120K","","","","","","","United States","61.9%","11.2%","26.9%","",""
"1692652064-171","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Senior Backend Engineer","https://www.glassdoor.com/Salary/Spotify-Senior-Backend-Engineer-Salaries-E408251_D_KO8,31.htm","/yr","$201K - $320K","$201K","$320K","$251K","$250,898","Base Pay","$167,035/yr","$138K - $202K","Bonus","$23,808/yr","$18K - $33K","Stock","$60,055/yr","$45K - $84K","","","","","","","United States","66.6%","9.5%","23.9%","",""
"1692652072-172","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Software Engineer II","https://www.glassdoor.com/Salary/Spotify-Software-Engineer-II-Salaries-E408251_D_KO8,28.htm","/yr","$150K - $215K","$150K","$215K","$177K","$177,427","Base Pay","$130,756/yr","$115K - $149K","Bonus","$15,432/yr","$12K - $22K","Stock","$31,239/yr","$23K - $44K","","","","","","","United States","73.7%","8.7%","17.6%","",""
"1692652079-173","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Engineer II","https://www.glassdoor.com/Salary/Spotify-Engineer-II-Salaries-E408251_D_KO8,19.htm","/yr","$129K - $192K","$129K","$192K","$156K","$156,150","Base Pay","$117,894/yr","$100K - $139K","Bonus","$13,862/yr","$10K - $19K","Stock","$24,393/yr","$18K - $34K","","","","","","","United States","75.5%","8.9%","15.6%","",""
"1692652086-174","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Senior Data Engineer","https://www.glassdoor.com/Salary/Spotify-Senior-Data-Engineer-Salaries-E408251_D_KO8,28.htm","/yr","$170K - $261K","$170K","$261K","$209K","$208,815","Base Pay","$147,361/yr","$124K - $175K","Bonus","$20,445/yr","$15K - $29K","Stock","$41,009/yr","$31K - $57K","","","","","","","United States","70.6%","9.8%","19.6%","",""
"1692652093-175","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Backend Engineer","https://www.glassdoor.com/Salary/Spotify-Backend-Engineer-Salaries-E408251_D_KO8,24.htm","/yr","$159K - $267K","$159K","$267K","$204K","$204,259","Base Pay","$144,019/yr","$113K - $183K","Bonus","$18,134/yr","$14K - $25K","Stock","$42,106/yr","$32K - $59K","","","","","","","United States","70.5%","8.9%","20.6%","",""
"1692652099-176","https://www.glassdoor.com/Salary/Spotify-Salaries-E408251.htm","Spotify","View More >","https://www.glassdoor.com/Salary/Spotify-Engineering-Salaries-EI_IE408251.0,7_DEPT1007.htm","Spotify Engineering Salaries","Annual Pay","Machine Learning Engineer","https://www.glassdoor.com/Salary/Spotify-Machine-Learning-Engineer-Salaries-E408251_D_KO8,33.htm","/yr","$164K - $259K","$164K","$259K","$204K","$204,488","Base Pay","$144,339/yr","$119K - $175K","Bonus","$19,039/yr","$14K - $27K","Stock","$41,110/yr","$31K - $58K","","","","","","","United States","70.6%","9.3%","20.1%","",""
