web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692713492-126","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Project/Program Manager IV","https://www.glassdoor.com/Salary/Yahoo-Project-Program-Manager-IV-Salaries-E5807_DAO.htm?filter.jobTitleExact=Project%2FProgram+Manager+IV","/yr","$172K - $266K","$172K","$266K","$212K","$212,141","Base Pay","$147,072/yr","$124K - $175K","Bonus","$19,980/yr","$15K - $28K","Stock","$32,136/yr","$24K - $45K","Profit Sharing","$12,953/yr","$10K - $18K","","","","United States","69.3%","9.4%","15.1%","6.1%",""
"1692713499-127","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Director, Product Management","https://www.glassdoor.com/Salary/Yahoo-Director-Product-Management-Salaries-E5807_DAO.htm?filter.jobTitleExact=Director%2C+Product+Management","/yr","$277K - $440K","$277K","$440K","$345K","$345,150","Base Pay","$210,592/yr","$176K - $251K","Bonus","$45,781/yr","$34K - $64K","Stock","$64,552/yr","$48K - $90K","Profit Sharing","$24,226/yr","$18K - $34K","","","","United States","61%","13.3%","18.7%","7%",""
"1692713508-128","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Technical Program Manager","https://www.glassdoor.com/Salary/Yahoo-Technical-Program-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$178K - $263K","$178K","$263K","$214K","$214,143","Base Pay","$151,266/yr","$131K - $175K","Bonus","$20,060/yr","$15K - $28K","Stock","$30,029/yr","$23K - $42K","Profit Sharing","$12,787/yr","$10K - $18K","","","","United States","70.6%","9.4%","14%","6%",""
"1692713518-129","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Principal Product Manager","https://www.glassdoor.com/Salary/Yahoo-Principal-Product-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$245K - $375K","$245K","$375K","$300K","$299,758","Base Pay","$189,659/yr","$163K - $221K","Bonus","$32,196/yr","$24K - $45K","Stock","$58,083/yr","$44K - $81K","Profit Sharing","$19,820/yr","$15K - $28K","","","","United States","63.3%","10.7%","19.4%","6.6%",""
"1692713524-130","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Senior Project Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Project-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$153K - $236K","$153K","$236K","$188K","$188,330","Base Pay","$139,735/yr","$116K - $168K","Bonus","$17,229/yr","$13K - $24K","Stock","$20,803/yr","$16K - $29K","Profit Sharing","$10,563/yr","$8K - $15K","","","","United States","74.2%","9.1%","11%","5.6%",""
"1692713530-131","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Product Management Senior Director","https://www.glassdoor.com/Salary/Yahoo-Product-Management-Senior-Director-Salaries-E5807_D_KO6,40.htm","/yr","$301K - $476K","$301K","$476K","$374K","$373,763","Base Pay","$223,933/yr","$189K - $266K","Bonus","$51,419/yr","$39K - $72K","Stock","$71,912/yr","$54K - $101K","Profit Sharing","$26,498/yr","$20K - $37K","","","","United States","59.9%","13.8%","19.2%","7.1%",""
"1692713536-132","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Senior Product Marketing Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Product-Marketing-Manager-Salaries-E5807_D_KO6,38.htm","/yr","$210K - $317K","$210K","$317K","$255K","$255,215","Base Pay","$174,697/yr","$150K - $204K","Bonus","$25,689/yr","$19K - $36K","Stock","$39,046/yr","$29K - $55K","Profit Sharing","$15,783/yr","$12K - $22K","","","","United States","68.5%","10.1%","15.3%","6.2%",""
"1692713542-133","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Product Marketing Manager","https://www.glassdoor.com/Salary/Yahoo-Product-Marketing-Manager-Salaries-E5807_D_KO6,31.htm","/yr","$171K - $260K","$171K","$260K","$209K","$208,823","Base Pay","$150,377/yr","$127K - $178K","Bonus","$19,043/yr","$14K - $27K","Stock","$27,270/yr","$20K - $38K","Profit Sharing","$12,133/yr","$9K - $17K","","","","United States","72%","9.1%","13.1%","5.8%",""
"1692713549-134","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Senior Program Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Program-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$203K - $305K","$203K","$305K","$247K","$246,579","Base Pay","$170,108/yr","$146K - $198K","Bonus","$25,277/yr","$19K - $35K","Stock","$36,016/yr","$27K - $50K","Profit Sharing","$15,178/yr","$11K - $21K","","","","United States","69%","10.3%","14.6%","6.2%",""
"1692713557-135","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Program Manager","https://www.glassdoor.com/Salary/Yahoo-Program-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$136K - $213K","$136K","$213K","$169K","$169,102","Base Pay","$134,209/yr","$110K - $164K","Bonus","$15,181/yr","$11K - $21K","Stock","$19,712/yr","$15K - $28K","","","","","","","United States","79.4%","9%","11.7%","",""
"1692713563-136","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Project Manager","https://www.glassdoor.com/Salary/Yahoo-Project-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$123K - $202K","$123K","$202K","$156K","$156,351","Base Pay","$117,989/yr","$94K - $148K","Bonus","$13,386/yr","$10K - $19K","Stock","$16,430/yr","$12K - $23K","Profit Sharing","$8,545/yr","$6K - $12K","","","","United States","75.5%","8.6%","10.5%","5.5%",""
"1692713570-137","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Product Management Director","https://www.glassdoor.com/Salary/Yahoo-Product-Management-Director-Salaries-E5807_D_KO6,33.htm","/yr","$277K - $440K","$277K","$440K","$345K","$345,150","Base Pay","$210,592/yr","$176K - $251K","Bonus","$45,781/yr","$34K - $64K","Stock","$64,552/yr","$48K - $90K","Profit Sharing","$24,226/yr","$18K - $34K","","","","United States","61%","13.3%","18.7%","7%",""
"1692713576-138","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Product Manager","https://www.glassdoor.com/Salary/Yahoo-Product-Manager-Salaries-E5807_D_KO6,21.htm","/yr","$164K - $256K","$164K","$256K","$203K","$202,986","Base Pay","$150,762/yr","$125K - $183K","Bonus","$19,810/yr","$15K - $28K","Stock","$32,413/yr","$24K - $45K","","","","","","","United States","74.3%","9.8%","16%","",""
"1692713584-139","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Product-and-Project-Management-Salaries-EI_IE5807.0,5_DEPT1018.htm","Yahoo Product & Project Management Salaries","Annual Pay","Senior Product Manager","https://www.glassdoor.com/Salary/Yahoo-Senior-Product-Manager-Salaries-E5807_D_KO6,28.htm","/yr","$221K - $336K","$221K","$336K","$269K","$269,360","Base Pay","$177,104/yr","$152K - $207K","Bonus","$27,395/yr","$21K - $38K","Stock","$47,658/yr","$36K - $67K","Profit Sharing","$17,203/yr","$13K - $24K","","","","United States","65.8%","10.2%","17.7%","6.4%",""
"1692713600-140","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Production Engineer","https://www.glassdoor.com/Salary/Yahoo-Production-Engineer-Salaries-E5807_D_KO6,25.htm","/yr","$134K - $220K","$134K","$220K","$170K","$170,421","Base Pay","$124,799/yr","$100K - $156K","Bonus","$15,055/yr","$11K - $21K","Stock","$20,816/yr","$16K - $29K","Profit Sharing","$9,750/yr","$7K - $14K","","","","United States","73.2%","8.8%","12.2%","5.7%",""
"1692713606-141","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Engineering","https://www.glassdoor.com/Salary/Yahoo-Software-Engineering-Salaries-E5807_D_KO6,26.htm","/yr","$174K - $284K","$174K","$284K","$221K","$220,679","Base Pay","$155,569/yr","$125K - $193K","Bonus","$20,955/yr","$16K - $29K","Stock","$44,155/yr","$33K - $62K","","","","","","","United States","70.5%","9.5%","20%","",""
"1692713612-142","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Production Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Production-Engineer-Salaries-E5807_D_KO6,32.htm","/yr","$167K - $271K","$167K","$271K","$211K","$211,129","Base Pay","$149,305/yr","$121K - $184K","Bonus","$20,541/yr","$15K - $29K","Stock","$28,638/yr","$21K - $40K","Profit Sharing","$12,645/yr","$9K - $18K","","","","United States","70.7%","9.7%","13.6%","6%",""
"1692713619-143","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Software QA Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Software-QA-Engineer-Salaries-E5807_D_KO6,33.htm","/yr","$154K - $234K","$154K","$234K","$188K","$188,109","Base Pay","$136,922/yr","$115K - $162K","Bonus","$15,411/yr","$12K - $22K","Stock","$25,125/yr","$19K - $35K","Profit Sharing","$10,652/yr","$8K - $15K","","","","United States","72.8%","8.2%","13.4%","5.7%",""
"1692713625-144","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Development Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-Development-Engineer-Salaries-E5807_D_KO6,35.htm","/yr","$150K - $222K","$150K","$222K","$181K","$180,886","Base Pay","$137,443/yr","$117K - $161K","Bonus","$16,166/yr","$12K - $23K","Stock","$27,277/yr","$20K - $38K","","","","","","","United States","76%","8.9%","15.1%","",""
"1692713633-145","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Apps Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-Apps-Engineer-Salaries-E5807_D_KO6,28.htm","/yr","$136K - $213K","$136K","$213K","$169K","$169,004","Base Pay","$130,300/yr","$107K - $159K","Bonus","$14,346/yr","$11K - $20K","Stock","$24,358/yr","$18K - $34K","","","","","","","United States","77.1%","8.5%","14.4%","",""
"1692713639-146","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Princ Software Engineer","https://www.glassdoor.com/Salary/Yahoo-Princ-Software-Engineer-Salaries-E5807_D_KO6,29.htm","/yr","$183K - $280K","$183K","$280K","$224K","$224,073","Base Pay","$155,466/yr","$131K - $184K","Bonus","$19,920/yr","$15K - $28K","Stock","$35,252/yr","$26K - $49K","Profit Sharing","$13,434/yr","$10K - $19K","","","","United States","69.4%","8.9%","15.7%","6%",""
"1692713649-147","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Software Development Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Software-Development-Engineer-Salaries-E5807_D_KO6,42.htm","/yr","$174K - $259K","$174K","$259K","$210K","$210,489","Base Pay","$155,919/yr","$133K - $182K","Bonus","$20,162/yr","$15K - $28K","Stock","$34,407/yr","$26K - $48K","","","","","","","United States","74.1%","9.6%","16.3%","",""
"1692713656-148","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Engineering Manager","https://www.glassdoor.com/Salary/Yahoo-Software-Engineering-Manager-Salaries-E5807_D_KO6,34.htm","/yr","$276K - $429K","$276K","$429K","$340K","$340,040","Base Pay","$210,410/yr","$179K - $247K","Bonus","$37,566/yr","$28K - $53K","Stock","$69,475/yr","$52K - $97K","Profit Sharing","$22,589/yr","$17K - $32K","","","","United States","61.9%","11%","20.4%","6.6%",""
"1692713662-149","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Software Engineer (Ic4)","https://www.glassdoor.com/Salary/Yahoo-Senior-Software-Engineer-Ic4-Salaries-E5807_DAO.htm?filter.jobTitleExact=Senior+Software+Engineer+%28Ic4%29","/yr","$189K - $304K","$189K","$304K","$237K","$237,420","Base Pay","$158,748/yr","$130K - $194K","Bonus","$21,698/yr","$16K - $30K","Stock","$42,186/yr","$32K - $59K","Profit Sharing","$14,787/yr","$11K - $21K","","","","United States","66.9%","9.1%","17.8%","6.2%",""
"1692713667-150","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Dev Principal Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-Dev-Principal-Engineer-Salaries-E5807_D_KO6,37.htm","/yr","$207K - $334K","$207K","$334K","$260K","$260,318","Base Pay","$168,913/yr","$138K - $206K","Bonus","$25,512/yr","$19K - $36K","Stock","$49,168/yr","$37K - $69K","Profit Sharing","$16,726/yr","$13K - $23K","","","","United States","64.9%","9.8%","18.9%","6.4%",""
"1692713675-151","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Associate Software Dev Engineer","https://www.glassdoor.com/Salary/Yahoo-Associate-Software-Dev-Engineer-Salaries-E5807_D_KO6,37.htm","/yr","$122K - $183K","$122K","$183K","$149K","$148,576","Base Pay","$118,293/yr","$99K - $141K","Bonus","$12,552/yr","$9K - $18K","Stock","$17,731/yr","$13K - $25K","","","","","","","United States","79.6%","8.4%","11.9%","",""
"1692713685-152","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Sr Software Dev Engineer","https://www.glassdoor.com/Salary/Yahoo-Sr-Software-Dev-Engineer-Salaries-E5807_D_KO6,30.htm","/yr","$179K - $278K","$179K","$278K","$221K","$220,618","Base Pay","$148,658/yr","$125K - $177K","Bonus","$19,928/yr","$15K - $28K","Stock","$38,315/yr","$29K - $54K","Profit Sharing","$13,717/yr","$10K - $19K","","","","United States","67.4%","9%","17.4%","6.2%",""
"1692713690-153","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software QA Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-QA-Engineer-Salaries-E5807_D_KO6,26.htm","/yr","$127K - $205K","$127K","$205K","$161K","$160,765","Base Pay","$125,894/yr","$101K - $156K","Bonus","$13,413/yr","$10K - $19K","Stock","$21,458/yr","$16K - $30K","","","","","","","United States","78.3%","8.3%","13.3%","",""
"1692713697-154","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Software Dev Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Software-Dev-Engineer-Salaries-E5807_D_KO6,34.htm","/yr","$181K - $282K","$181K","$282K","$224K","$223,885","Base Pay","$154,621/yr","$129K - $185K","Bonus","$20,291/yr","$15K - $28K","Stock","$35,398/yr","$27K - $50K","Profit Sharing","$13,575/yr","$10K - $19K","","","","United States","69.1%","9.1%","15.8%","6.1%",""
"1692713706-155","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Principal Software Engineer","https://www.glassdoor.com/Salary/Yahoo-Principal-Software-Engineer-Salaries-E5807_D_KO6,33.htm","/yr","$263K - $428K","$263K","$428K","$332K","$332,040","Base Pay","$204,146/yr","$167K - $249K","Bonus","$35,365/yr","$27K - $50K","Stock","$70,536/yr","$53K - $99K","Profit Sharing","$21,993/yr","$16K - $31K","","","","United States","61.5%","10.7%","21.2%","6.6%",""
"1692713713-156","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Dev Engineer II","https://www.glassdoor.com/Salary/Yahoo-Software-Dev-Engineer-II-Salaries-E5807_D_KO6,30.htm","/yr","$164K - $237K","$164K","$237K","$195K","$195,124","Base Pay","$139,080/yr","$122K - $159K","Bonus","$16,616/yr","$12K - $23K","Stock","$27,987/yr","$21K - $39K","Profit Sharing","$11,442/yr","$9K - $16K","","","","United States","71.3%","8.5%","14.3%","5.9%",""
"1692713719-157","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Dev Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-Dev-Engineer-Salaries-E5807_D_KO6,27.htm","/yr","$139K - $211K","$139K","$211K","$170K","$169,912","Base Pay","$131,811/yr","$110K - $158K","Bonus","$14,633/yr","$11K - $20K","Stock","$23,468/yr","$18K - $33K","","","","","","","United States","77.6%","8.6%","13.8%","",""
"1692713726-158","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Yahoo-Senior-Software-Engineer-Salaries-E5807_D_KO6,30.htm","/yr","$185K - $295K","$185K","$295K","$231K","$231,199","Base Pay","$156,867/yr","$129K - $191K","Bonus","$20,915/yr","$16K - $29K","Stock","$39,213/yr","$29K - $55K","Profit Sharing","$14,204/yr","$11K - $20K","","","","United States","67.8%","9%","17%","6.1%",""
"1692713734-159","https://www.glassdoor.com/Salary/Yahoo-Salaries-E5807.htm","Yahoo","View More >","https://www.glassdoor.com/Salary/Yahoo-Engineering-Salaries-EI_IE5807.0,5_DEPT1007.htm","Yahoo Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Yahoo-Software-Engineer-Salaries-E5807_D_KO6,23.htm","/yr","$147K - $225K","$147K","$225K","$180K","$180,236","Base Pay","$136,398/yr","$114K - $163K","Bonus","$15,483/yr","$12K - $22K","Stock","$28,356/yr","$21K - $40K","","","","","","","United States","75.7%","8.6%","15.7%","",""
